route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1890,13
1,0,9022001010008002,2026,EM-topp,2184,11
1,0,9022001010008002,2026,FM-topp,377,4
1,0,9022001010008002,2026,Natt,3126,19
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,248738,1717
1,0,9022001010008002,2026,EM-topp,149841,983
1,0,9022001010008002,2026,FM-topp,71004,613
1,0,9022001010008002,2026,Natt,171211,1365
1,0,9022001010012002,2026,Dag,2014,13
1,0,9022001010012002,2026,EM-topp,2646,12
1,0,9022001010012002,2026,FM-topp,372,4
1,0,9022001010012002,2026,Natt,3226,19
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,289887,1786
1,0,9022001010012002,2026,EM-topp,171431,1046
1,0,9022001010012002,2026,FM-topp,76464,621
1,0,9022001010012002,2026,Natt,187964,1392
1,0,9022001010014002,2026,Dag,2447,14
1,0,9022001010014002,2026,EM-topp,2923,12
1,0,9022001010014002,2026,FM-topp,409,4
1,0,9022001010014002,2026,Natt,3593,19
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,367955,1917
1,0,9022001010014002,2026,EM-topp,214653,1106
1,0,9022001010014002,2026,FM-topp,94734,640
1,0,9022001010014002,2026,Natt,231124,1442
1,0,9022001010019001,2026,Dag,2013,16
1,0,9022001010019001,2026,EM-topp,2334,12
1,0,9022001010019001,2026,FM-topp,236,4
1,0,9022001010019001,2026,Natt,3475,21
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,294008,2079
1,0,9022001010019001,2026,EM-topp,179162,1184
1,0,9022001010019001,2026,FM-topp,70444,662
1,0,9022001010019001,2026,Natt,194192,1520
1,0,9022001010024002,2026,Dag,1647,17
1,0,9022001010024002,2026,EM-topp,2059,14
1,0,9022001010024002,2026,FM-topp,150,4
1,0,9022001010024002,2026,Natt,3617,23
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,257062,2182
1,0,9022001010024002,2026,EM-topp,156584,1240
1,0,9022001010024002,2026,FM-topp,48254,693
1,0,9022001010024002,2026,Natt,172605,1661
1,0,9022001010028001,2026,Dag,-3368,23
1,0,9022001010028001,2026,EM-topp,-2481,18
1,0,9022001010028001,2026,FM-topp,-469,5
1,0,9022001010028001,2026,Natt,-2299,26
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-509216,2943
1,0,9022001010028001,2026,EM-topp,-334438,1708
1,0,9022001010028001,2026,FM-topp,-140445,866
1,0,9022001010028001,2026,Natt,-338881,2201
1,0,9022001010031001,2026,Dag,2696,17
1,0,9022001010031001,2026,EM-topp,3741,15
1,0,9022001010031001,2026,FM-topp,398,4
1,0,9022001010031001,2026,Natt,5480,25
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,484157,2461
1,0,9022001010031001,2026,EM-topp,286686,1399
1,0,9022001010031001,2026,FM-topp,101600,740
1,0,9022001010031001,2026,Natt,315333,1881
1,0,9022001010033001,2026,Dag,2783,17
1,0,9022001010033001,2026,EM-topp,3860,15
1,0,9022001010033001,2026,FM-topp,400,4
1,0,9022001010033001,2026,Natt,5681,25
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,517404,2518
1,0,9022001010033001,2026,EM-topp,309076,1428
1,0,9022001010033001,2026,FM-topp,112053,770
1,0,9022001010033001,2026,Natt,330145,1937
1,0,9022001010034002,2026,Dag,3095,18
1,0,9022001010034002,2026,EM-topp,3949,15
1,0,9022001010034002,2026,FM-topp,385,4
1,0,9022001010034002,2026,Natt,6026,26
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,543937,2600
1,0,9022001010034002,2026,EM-topp,324792,1455
1,0,9022001010034002,2026,FM-topp,115146,786
1,0,9022001010034002,2026,Natt,337401,1975
1,0,9022001010037001,2026,Dag,3229,19
1,0,9022001010037001,2026,EM-topp,4138,16
1,0,9022001010037001,2026,FM-topp,385,4
1,0,9022001010037001,2026,Natt,6057,26
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,556718,2660
1,0,9022001010037001,2026,EM-topp,330661,1492
1,0,9022001010037001,2026,FM-topp,116721,814
1,0,9022001010037001,2026,Natt,343878,2018
1,0,9022001010040002,2026,Dag,3883,21
1,0,9022001010040002,2026,EM-topp,5048,17
1,0,9022001010040002,2026,FM-topp,545,5
1,0,9022001010040002,2026,Natt,6279,27
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,594201,2778
1,0,9022001010040002,2026,EM-topp,354991,1569
1,0,9022001010040002,2026,FM-topp,125060,846
1,0,9022001010040002,2026,Natt,363601,2126
1,0,9022001010045002,2026,Dag,3122,23
1,0,9022001010045002,2026,EM-topp,3497,18
1,0,9022001010045002,2026,FM-topp,251,5
1,0,9022001010045002,2026,Natt,4243,27
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
