route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3218,23
1,0,9022001010008002,2026,EM-topp,2298,22
1,0,9022001010008002,2026,FM-topp,1162,12
1,0,9022001010008002,2026,Natt,2178,22
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,293018,1996
1,0,9022001010008002,2026,EM-topp,182750,1172
1,0,9022001010008002,2026,FM-topp,83611,728
1,0,9022001010008002,2026,Natt,202954,1586
1,0,9022001010012002,2026,Dag,3546,24
1,0,9022001010012002,2026,EM-topp,2833,24
1,0,9022001010012002,2026,FM-topp,1328,12
1,0,9022001010012002,2026,Natt,2347,22
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,340095,2075
1,0,9022001010012002,2026,EM-topp,207911,1242
1,0,9022001010012002,2026,FM-topp,89968,736
1,0,9022001010012002,2026,Natt,222380,1619
1,0,9022001010014002,2026,Dag,4552,27
1,0,9022001010014002,2026,EM-topp,3315,24
1,0,9022001010014002,2026,FM-topp,1585,12
1,0,9022001010014002,2026,Natt,2679,22
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,427173,2220
1,0,9022001010014002,2026,EM-topp,256912,1307
1,0,9022001010014002,2026,FM-topp,110669,756
1,0,9022001010014002,2026,Natt,272273,1677
1,0,9022001010019001,2026,Dag,3122,27
1,0,9022001010019001,2026,EM-topp,2354,25
1,0,9022001010019001,2026,FM-topp,1068,13
1,0,9022001010019001,2026,Natt,-3041,24
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,338896,2394
1,0,9022001010019001,2026,EM-topp,213774,1392
1,0,9022001010019001,2026,FM-topp,81992,785
1,0,9022001010019001,2026,Natt,229300,1769
1,0,9022001010024002,2026,Dag,2006,27
1,0,9022001010024002,2026,EM-topp,1383,25
1,0,9022001010024002,2026,FM-topp,589,13
1,0,9022001010024002,2026,Natt,1352,25
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,294508,2512
1,0,9022001010024002,2026,EM-topp,189240,1469
1,0,9022001010024002,2026,FM-topp,55578,817
1,0,9022001010024002,2026,Natt,206165,1937
1,0,9022001010028001,2026,Dag,-8145,37
1,0,9022001010028001,2026,EM-topp,-5930,32
1,0,9022001010028001,2026,FM-topp,-3317,17
1,0,9022001010028001,2026,Natt,-5510,31
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-578811,3404
1,0,9022001010028001,2026,EM-topp,-369291,2034
1,0,9022001010028001,2026,FM-topp,-166265,1017
1,0,9022001010028001,2026,Natt,-384525,2561
1,0,9022001010031001,2026,Dag,5115,31
1,0,9022001010031001,2026,EM-topp,4473,29
1,0,9022001010031001,2026,FM-topp,1609,13
1,0,9022001010031001,2026,Natt,3256,27
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,558160,2830
1,0,9022001010031001,2026,EM-topp,347185,1648
1,0,9022001010031001,2026,FM-topp,119774,869
1,0,9022001010031001,2026,Natt,372530,2179
1,0,9022001010033001,2026,Dag,5420,32
1,0,9022001010033001,2026,EM-topp,4673,29
1,0,9022001010033001,2026,FM-topp,1816,14
1,0,9022001010033001,2026,Natt,3298,27
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,594980,2893
1,0,9022001010033001,2026,EM-topp,371413,1678
1,0,9022001010033001,2026,FM-topp,131621,902
1,0,9022001010033001,2026,Natt,388541,2236
1,0,9022001010034002,2026,Dag,5534,32
1,0,9022001010034002,2026,EM-topp,4946,29
1,0,9022001010034002,2026,FM-topp,1898,14
1,0,9022001010034002,2026,Natt,3375,27
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
