route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2740,20
1,0,9022001010008002,2026,EM-topp,2592,15
1,0,9022001010008002,2026,FM-topp,266,11
1,0,9022001010008002,2026,Natt,1386,15
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,335582,2296
1,0,9022001010008002,2026,EM-topp,225492,1401
1,0,9022001010008002,2026,FM-topp,93146,849
1,0,9022001010008002,2026,Natt,233179,1827
1,0,9022001010012002,2026,Dag,2922,20
1,0,9022001010012002,2026,EM-topp,2741,15
1,0,9022001010012002,2026,FM-topp,481,12
1,0,9022001010012002,2026,Natt,1468,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,389432,2389
1,0,9022001010012002,2026,EM-topp,255343,1484
1,0,9022001010012002,2026,FM-topp,100581,857
1,0,9022001010012002,2026,Natt,254200,1863
1,0,9022001010014002,2026,Dag,3735,22
1,0,9022001010014002,2026,EM-topp,3096,15
1,0,9022001010014002,2026,FM-topp,748,12
1,0,9022001010014002,2026,Natt,1739,15
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,486568,2552
1,0,9022001010014002,2026,EM-topp,308967,1546
1,0,9022001010014002,2026,FM-topp,124451,880
1,0,9022001010014002,2026,Natt,309318,1928
1,0,9022001010019001,2026,Dag,2501,24
1,0,9022001010019001,2026,EM-topp,2586,16
1,0,9022001010019001,2026,FM-topp,357,13
1,0,9022001010019001,2026,Natt,1363,16
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,382038,2740
1,0,9022001010019001,2026,EM-topp,257247,1641
1,0,9022001010019001,2026,FM-topp,90910,917
1,0,9022001010019001,2026,Natt,253197,2036
1,0,9022001010024002,2026,Dag,1380,24
1,0,9022001010024002,2026,EM-topp,1889,16
1,0,9022001010024002,2026,FM-topp,-127,13
1,0,9022001010024002,2026,Natt,835,20
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,327582,2874
1,0,9022001010024002,2026,EM-topp,226767,1734
1,0,9022001010024002,2026,FM-topp,58995,949
1,0,9022001010024002,2026,Natt,230504,2239
1,0,9022001010028001,2026,Dag,-7409,33
1,0,9022001010028001,2026,EM-topp,-2949,23
1,0,9022001010028001,2026,FM-topp,-4077,15
1,0,9022001010028001,2026,Natt,-4973,24
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-685325,3895
1,0,9022001010028001,2026,EM-topp,-413071,2392
1,0,9022001010028001,2026,FM-topp,-200845,1180
1,0,9022001010028001,2026,Natt,-444934,2952
1,0,9022001010031001,2026,Dag,4451,29
1,0,9022001010031001,2026,EM-topp,3939,19
1,0,9022001010031001,2026,FM-topp,740,13
1,0,9022001010031001,2026,Natt,2171,20
