route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4708,24
1,0,9022001010008002,2026,EM-topp,1182,10
1,0,9022001010008002,2026,FM-topp,1200,9
1,0,9022001010008002,2026,Natt,2848,18
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,103135,621
1,0,9022001010008002,2026,EM-topp,59989,331
1,0,9022001010008002,2026,FM-topp,28935,242
1,0,9022001010008002,2026,Natt,57061,470
1,0,9022001010012002,2026,Dag,5346,25
1,0,9022001010012002,2026,EM-topp,1830,13
1,0,9022001010012002,2026,FM-topp,1312,9
1,0,9022001010012002,2026,Natt,2930,18
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,116802,646
1,0,9022001010012002,2026,EM-topp,66934,354
1,0,9022001010012002,2026,FM-topp,30576,248
1,0,9022001010012002,2026,Natt,61019,478
1,0,9022001010014002,2026,Dag,6835,28
1,0,9022001010014002,2026,EM-topp,2174,13
1,0,9022001010014002,2026,FM-topp,1562,9
1,0,9022001010014002,2026,Natt,3859,20
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,144313,690
1,0,9022001010014002,2026,EM-topp,80273,375
1,0,9022001010014002,2026,FM-topp,36730,252
1,0,9022001010014002,2026,Natt,74859,498
1,0,9022001010019001,2026,Dag,5783,29
1,0,9022001010019001,2026,EM-topp,1720,13
1,0,9022001010019001,2026,FM-topp,1149,9
1,0,9022001010019001,2026,Natt,3407,22
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,116973,746
1,0,9022001010019001,2026,EM-topp,69562,397
1,0,9022001010019001,2026,FM-topp,26026,258
1,0,9022001010019001,2026,Natt,60841,519
1,0,9022001010024002,2026,Dag,6087,31
1,0,9022001010024002,2026,EM-topp,2225,16
1,0,9022001010024002,2026,FM-topp,892,10
1,0,9022001010024002,2026,Natt,3083,23
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,103138,781
1,0,9022001010024002,2026,EM-topp,58705,415
1,0,9022001010024002,2026,FM-topp,15154,272
1,0,9022001010024002,2026,Natt,50461,576
1,0,9022001010028001,2026,Dag,-1801,43
1,0,9022001010028001,2026,EM-topp,-1235,21
1,0,9022001010028001,2026,FM-topp,-1952,12
1,0,9022001010028001,2026,Natt,-2436,29
