route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3187,15
1,0,9022001010008002,2026,EM-topp,907,7
1,0,9022001010008002,2026,FM-topp,348,3
1,0,9022001010008002,2026,Natt,1246,9
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,237181,1626
1,0,9022001010008002,2026,EM-topp,145073,923
1,0,9022001010008002,2026,FM-topp,67531,589
1,0,9022001010008002,2026,Natt,162181,1283
1,0,9022001010012002,2026,Dag,3285,15
1,0,9022001010012002,2026,EM-topp,1389,8
1,0,9022001010012002,2026,FM-topp,322,3
1,0,9022001010012002,2026,Natt,1400,9
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,276279,1690
1,0,9022001010012002,2026,EM-topp,164678,978
1,0,9022001010012002,2026,FM-topp,72728,597
1,0,9022001010012002,2026,Natt,177796,1309
1,0,9022001010014002,2026,Dag,4091,17
1,0,9022001010014002,2026,EM-topp,1547,8
1,0,9022001010014002,2026,FM-topp,344,3
1,0,9022001010014002,2026,Natt,1553,9
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,350631,1813
1,0,9022001010014002,2026,EM-topp,206217,1037
1,0,9022001010014002,2026,FM-topp,90064,614
1,0,9022001010014002,2026,Natt,218726,1357
1,0,9022001010019001,2026,Dag,3530,18
1,0,9022001010019001,2026,EM-topp,1274,10
1,0,9022001010019001,2026,FM-topp,239,3
1,0,9022001010019001,2026,Natt,1766,11
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,281484,1964
1,0,9022001010019001,2026,EM-topp,173527,1109
1,0,9022001010019001,2026,FM-topp,66582,635
1,0,9022001010019001,2026,Natt,182473,1423
1,0,9022001010024002,2026,Dag,4192,20
1,0,9022001010024002,2026,EM-topp,1289,10
1,0,9022001010024002,2026,FM-topp,156,3
1,0,9022001010024002,2026,Natt,1502,11
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,246865,2063
1,0,9022001010024002,2026,EM-topp,152462,1163
1,0,9022001010024002,2026,FM-topp,44256,663
1,0,9022001010024002,2026,Natt,162398,1556
1,0,9022001010028001,2026,Dag,-1409,25
1,0,9022001010028001,2026,EM-topp,-2663,13
1,0,9022001010028001,2026,FM-topp,-245,4
1,0,9022001010028001,2026,Natt,-14069,20
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-462752,2780
1,0,9022001010028001,2026,EM-topp,-293504,1606
1,0,9022001010028001,2026,FM-topp,-135051,830
1,0,9022001010028001,2026,Natt,-297425,2065
1,0,9022001010031001,2026,Dag,6289,22
1,0,9022001010031001,2026,EM-topp,1889,10
1,0,9022001010031001,2026,FM-topp,300,3
1,0,9022001010031001,2026,Natt,3307,15
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,460584,2321
1,0,9022001010031001,2026,EM-topp,275331,1314
1,0,9022001010031001,2026,FM-topp,95326,708
1,0,9022001010031001,2026,Natt,296523,1766
1,0,9022001010033001,2026,Dag,6627,23
1,0,9022001010033001,2026,EM-topp,1882,10
1,0,9022001010033001,2026,FM-topp,654,4
1,0,9022001010033001,2026,Natt,3695,16
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,492779,2374
1,0,9022001010033001,2026,EM-topp,297217,1342
1,0,9022001010033001,2026,FM-topp,105340,737
1,0,9022001010033001,2026,Natt,310332,1819
1,0,9022001010034002,2026,Dag,7017,24
1,0,9022001010034002,2026,EM-topp,2279,11
1,0,9022001010034002,2026,FM-topp,649,4
1,0,9022001010034002,2026,Natt,3739,16
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,518306,2452
1,0,9022001010034002,2026,EM-topp,311895,1366
1,0,9022001010034002,2026,FM-topp,108330,752
1,0,9022001010034002,2026,Natt,317043,1856
1,0,9022001010037001,2026,Dag,6925,24
1,0,9022001010037001,2026,EM-topp,2774,13
1,0,9022001010037001,2026,FM-topp,644,4
1,0,9022001010037001,2026,Natt,3835,17
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,531623,2512
1,0,9022001010037001,2026,EM-topp,317401,1399
1,0,9022001010037001,2026,FM-topp,109966,780
1,0,9022001010037001,2026,Natt,322800,1896
1,0,9022001010040002,2026,Dag,7030,24
1,0,9022001010040002,2026,EM-topp,2712,13
1,0,9022001010040002,2026,FM-topp,683,4
1,0,9022001010040002,2026,Natt,4120,18
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,568268,2625
1,0,9022001010040002,2026,EM-topp,341930,1474
1,0,9022001010040002,2026,FM-topp,118222,812
1,0,9022001010040002,2026,Natt,341019,1996
1,0,9022001010045002,2026,Dag,5498,25
1,0,9022001010045002,2026,EM-topp,1676,13
1,0,9022001010045002,2026,FM-topp,434,4
1,0,9022001010045002,2026,Natt,2810,18
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,332591,2709
1,0,9022001010045002,2026,EM-topp,207630,1534
1,0,9022001010045002,2026,FM-topp,50324,822
1,0,9022001010045002,2026,Natt,190401,2039
1,0,9022001010052002,2026,Dag,1433,25
1,0,9022001010052002,2026,EM-topp,-926,13
1,0,9022001010052002,2026,FM-topp,10,4
1,0,9022001010052002,2026,Natt,-14282,20
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-95218,2761
1,0,9022001010052002,2026,EM-topp,-72092,1605
1,0,9022001010052002,2026,FM-topp,-47080,830
1,0,9022001010052002,2026,Natt,-73905,2068
1,0,9022001010054001,2026,Dag,2070,25
1,0,9022001010054001,2026,EM-topp,-520,13
1,0,9022001010054001,2026,FM-topp,56,4
1,0,9022001010054001,2026,Natt,657,17
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-8507,2762
1,0,9022001010054001,2026,EM-topp,-1926,1600
1,0,9022001010054001,2026,FM-topp,-33917,830
1,0,9022001010054001,2026,Natt,-21228,2066
1,0,9022001010054002,2026,Dag,1024,11
