route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,653,16
1,0,9022001010008002,2026,EM-topp,326,10
1,0,9022001010008002,2026,FM-topp,298,2
1,0,9022001010008002,2026,Natt,2449,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,182426,1116
1,0,9022001010008002,2026,EM-topp,112868,642
1,0,9022001010008002,2026,FM-topp,49770,439
1,0,9022001010008002,2026,Natt,108836,861
1,0,9022001010012002,2026,Dag,700,16
1,0,9022001010012002,2026,EM-topp,348,10
1,0,9022001010012002,2026,FM-topp,299,2
1,0,9022001010012002,2026,Natt,3173,14
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,209472,1163
1,0,9022001010012002,2026,EM-topp,125950,684
1,0,9022001010012002,2026,FM-topp,53081,447
1,0,9022001010012002,2026,Natt,117690,877
1,0,9022001010014002,2026,Dag,1099,16
1,0,9022001010014002,2026,EM-topp,671,10
1,0,9022001010014002,2026,FM-topp,312,2
1,0,9022001010014002,2026,Natt,3460,14
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,262117,1252
1,0,9022001010014002,2026,EM-topp,155241,723
1,0,9022001010014002,2026,FM-topp,65232,458
1,0,9022001010014002,2026,Natt,145377,914
1,0,9022001010019001,2026,Dag,257,16
1,0,9022001010019001,2026,EM-topp,-59,10
1,0,9022001010019001,2026,FM-topp,245,2
1,0,9022001010019001,2026,Natt,2814,14
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,213635,1347
1,0,9022001010019001,2026,EM-topp,135257,770
1,0,9022001010019001,2026,FM-topp,46266,470
1,0,9022001010019001,2026,Natt,119133,958
1,0,9022001010024002,2026,Dag,-423,17
1,0,9022001010024002,2026,EM-topp,39,12
1,0,9022001010024002,2026,FM-topp,188,2
1,0,9022001010024002,2026,Natt,2459,15
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,194785,1418
1,0,9022001010024002,2026,EM-topp,120807,808
1,0,9022001010024002,2026,FM-topp,28943,495
1,0,9022001010024002,2026,Natt,105218,1061
1,0,9022001010028001,2026,Dag,-5826,24
1,0,9022001010028001,2026,EM-topp,-4826,15
