route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3172,18
1,0,9022001010008002,2026,EM-topp,1659,15
1,0,9022001010008002,2026,FM-topp,878,8
1,0,9022001010008002,2026,Natt,1693,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,177772,1080
1,0,9022001010008002,2026,EM-topp,110325,612
1,0,9022001010008002,2026,FM-topp,48184,423
1,0,9022001010008002,2026,Natt,106068,834
1,0,9022001010012002,2026,Dag,3571,19
1,0,9022001010012002,2026,EM-topp,1790,15
1,0,9022001010012002,2026,FM-topp,956,8
1,0,9022001010012002,2026,Natt,1765,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,204276,1126
1,0,9022001010012002,2026,EM-topp,122950,653
1,0,9022001010012002,2026,FM-topp,51351,431
1,0,9022001010012002,2026,Natt,114688,850
1,0,9022001010014002,2026,Dag,4255,20
1,0,9022001010014002,2026,EM-topp,2388,16
1,0,9022001010014002,2026,FM-topp,1224,8
1,0,9022001010014002,2026,Natt,2043,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,255007,1211
1,0,9022001010014002,2026,EM-topp,151169,691
1,0,9022001010014002,2026,FM-topp,62811,441
1,0,9022001010014002,2026,Natt,141556,886
1,0,9022001010019001,2026,Dag,3610,23
1,0,9022001010019001,2026,EM-topp,1715,16
1,0,9022001010019001,2026,FM-topp,989,9
1,0,9022001010019001,2026,Natt,1722,15
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,208168,1300
1,0,9022001010019001,2026,EM-topp,132532,736
1,0,9022001010019001,2026,FM-topp,44449,452
1,0,9022001010019001,2026,Natt,116222,928
1,0,9022001010024002,2026,Dag,2756,24
1,0,9022001010024002,2026,EM-topp,1105,16
1,0,9022001010024002,2026,FM-topp,744,9
1,0,9022001010024002,2026,Natt,1439,17
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,190415,1369
1,0,9022001010024002,2026,EM-topp,118791,773
1,0,9022001010024002,2026,FM-topp,27705,477
1,0,9022001010024002,2026,Natt,102584,1025
1,0,9022001010028001,2026,Dag,-6066,32
1,0,9022001010028001,2026,EM-topp,-6285,22
1,0,9022001010028001,2026,FM-topp,-2420,11
1,0,9022001010028001,2026,Natt,-4720,24
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-271314,1883
1,0,9022001010028001,2026,EM-topp,-174301,1118
1,0,9022001010028001,2026,FM-topp,-103985,594
1,0,9022001010028001,2026,Natt,-202353,1366
1,0,9022001010031001,2026,Dag,5243,28
1,0,9022001010031001,2026,EM-topp,2341,18
1,0,9022001010031001,2026,FM-topp,1466,10
1,0,9022001010031001,2026,Natt,3318,20
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,338453,1553
1,0,9022001010031001,2026,EM-topp,202589,880
1,0,9022001010031001,2026,FM-topp,66061,515
1,0,9022001010031001,2026,Natt,189080,1170
1,0,9022001010033001,2026,Dag,5738,29
1,0,9022001010033001,2026,EM-topp,2473,18
1,0,9022001010033001,2026,FM-topp,1675,11
1,0,9022001010033001,2026,Natt,3460,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,363936,1590
1,0,9022001010033001,2026,EM-topp,221053,902
1,0,9022001010033001,2026,FM-topp,73185,537
1,0,9022001010033001,2026,Natt,197344,1205
1,0,9022001010034002,2026,Dag,5775,29
1,0,9022001010034002,2026,EM-topp,2669,19
1,0,9022001010034002,2026,FM-topp,1702,11
1,0,9022001010034002,2026,Natt,3443,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
