route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2969,21
1,0,9022001010008002,2026,EM-topp,1913,11
1,0,9022001010008002,2026,FM-topp,235,3
1,0,9022001010008002,2026,Natt,1983,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,88629,542
1,0,9022001010008002,2026,EM-topp,52799,287
1,0,9022001010008002,2026,FM-topp,24972,215
1,0,9022001010008002,2026,Natt,51114,421
1,0,9022001010012002,2026,Dag,3584,22
1,0,9022001010012002,2026,EM-topp,1941,11
1,0,9022001010012002,2026,FM-topp,247,3
1,0,9022001010012002,2026,Natt,2033,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,100056,562
1,0,9022001010012002,2026,EM-topp,59010,308
1,0,9022001010012002,2026,FM-topp,26404,220
1,0,9022001010012002,2026,Natt,54908,429
1,0,9022001010014002,2026,Dag,4001,22
1,0,9022001010014002,2026,EM-topp,2115,11
1,0,9022001010014002,2026,FM-topp,311,3
1,0,9022001010014002,2026,Natt,2281,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,124386,602
1,0,9022001010014002,2026,EM-topp,70910,327
1,0,9022001010014002,2026,FM-topp,31900,224
1,0,9022001010014002,2026,Natt,67485,447
1,0,9022001010019001,2026,Dag,2446,22
1,0,9022001010019001,2026,EM-topp,1587,12
1,0,9022001010019001,2026,FM-topp,191,3
1,0,9022001010019001,2026,Natt,1735,13
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,101117,654
1,0,9022001010019001,2026,EM-topp,61791,345
1,0,9022001010019001,2026,FM-topp,22311,229
1,0,9022001010019001,2026,Natt,55602,468
1,0,9022001010024002,2026,Dag,1646,23
1,0,9022001010024002,2026,EM-topp,1324,14
1,0,9022001010024002,2026,FM-topp,101,3
1,0,9022001010024002,2026,Natt,1344,13
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,89944,686
1,0,9022001010024002,2026,EM-topp,52293,361
1,0,9022001010024002,2026,FM-topp,12601,242
1,0,9022001010024002,2026,Natt,46202,516
1,0,9022001010028001,2026,Dag,-5911,30
1,0,9022001010028001,2026,EM-topp,-3636,17
1,0,9022001010028001,2026,FM-topp,-372,5
1,0,9022001010028001,2026,Natt,-4133,21
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-141735,936
1,0,9022001010028001,2026,EM-topp,-86355,545
1,0,9022001010028001,2026,FM-topp,-52093,301
1,0,9022001010028001,2026,Natt,-104161,683
1,0,9022001010031001,2026,Dag,3295,26
1,0,9022001010031001,2026,EM-topp,2353,15
1,0,9022001010031001,2026,FM-topp,222,3
1,0,9022001010031001,2026,Natt,2696,19
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,162019,773
1,0,9022001010031001,2026,EM-topp,91587,416
1,0,9022001010031001,2026,FM-topp,32853,263
1,0,9022001010031001,2026,Natt,88750,588
1,0,9022001010033001,2026,Dag,3394,26
1,0,9022001010033001,2026,EM-topp,2493,15
1,0,9022001010033001,2026,FM-topp,551,4
1,0,9022001010033001,2026,Natt,2719,19
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,177701,795
1,0,9022001010033001,2026,EM-topp,99869,425
1,0,9022001010033001,2026,FM-topp,36744,272
1,0,9022001010033001,2026,Natt,96554,606
1,0,9022001010034002,2026,Dag,3372,26
1,0,9022001010034002,2026,EM-topp,2398,15
1,0,9022001010034002,2026,FM-topp,554,4
1,0,9022001010034002,2026,Natt,2674,19
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,186396,824
1,0,9022001010034002,2026,EM-topp,103051,431
1,0,9022001010034002,2026,FM-topp,37508,278
1,0,9022001010034002,2026,Natt,96585,618
1,0,9022001010037001,2026,Dag,3682,28
1,0,9022001010037001,2026,EM-topp,2168,15
1,0,9022001010037001,2026,FM-topp,570,4
1,0,9022001010037001,2026,Natt,3041,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,190139,839
1,0,9022001010037001,2026,EM-topp,107513,446
1,0,9022001010037001,2026,FM-topp,37196,288
1,0,9022001010037001,2026,Natt,97990,632
1,0,9022001010040002,2026,Dag,3803,30
1,0,9022001010040002,2026,EM-topp,2344,17
1,0,9022001010040002,2026,FM-topp,903,5
1,0,9022001010040002,2026,Natt,3026,21
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,202589,873
1,0,9022001010040002,2026,EM-topp,117660,481
1,0,9022001010040002,2026,FM-topp,38774,295
1,0,9022001010040002,2026,Natt,103792,667
1,0,9022001010045002,2026,Dag,833,30
1,0,9022001010045002,2026,EM-topp,974,17
1,0,9022001010045002,2026,FM-topp,699,5
1,0,9022001010045002,2026,Natt,1078,21
