route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4322,29
1,0,9022001010008002,2026,EM-topp,1710,15
1,0,9022001010008002,2026,FM-topp,810,12
1,0,9022001010008002,2026,Natt,2019,17
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,271692,1860
1,0,9022001010008002,2026,EM-topp,173183,1090
1,0,9022001010008002,2026,FM-topp,75743,671
1,0,9022001010008002,2026,Natt,188117,1483
1,0,9022001010012002,2026,Dag,4844,30
1,0,9022001010012002,2026,EM-topp,2106,16
1,0,9022001010012002,2026,FM-topp,940,12
1,0,9022001010012002,2026,Natt,2359,18
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,316614,1936
1,0,9022001010012002,2026,EM-topp,196789,1157
1,0,9022001010012002,2026,FM-topp,81711,679
1,0,9022001010012002,2026,Natt,206546,1513
1,0,9022001010014002,2026,Dag,5746,31
1,0,9022001010014002,2026,EM-topp,2470,17
1,0,9022001010014002,2026,FM-topp,1169,12
1,0,9022001010014002,2026,Natt,3199,20
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,398675,2074
1,0,9022001010014002,2026,EM-topp,243260,1219
1,0,9022001010014002,2026,FM-topp,101408,699
1,0,9022001010014002,2026,Natt,253134,1566
1,0,9022001010019001,2026,Dag,4871,34
1,0,9022001010019001,2026,EM-topp,1982,18
1,0,9022001010019001,2026,FM-topp,795,13
1,0,9022001010019001,2026,Natt,2766,21
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,316912,2241
1,0,9022001010019001,2026,EM-topp,203468,1301
1,0,9022001010019001,2026,FM-topp,74795,726
1,0,9022001010019001,2026,Natt,212810,1652
1,0,9022001010024002,2026,Dag,4087,35
1,0,9022001010024002,2026,EM-topp,1277,19
1,0,9022001010024002,2026,FM-topp,301,13
1,0,9022001010024002,2026,Natt,2232,23
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,277186,2355
1,0,9022001010024002,2026,EM-topp,180319,1370
1,0,9022001010024002,2026,FM-topp,50049,757
1,0,9022001010024002,2026,Natt,190485,1807
1,0,9022001010028001,2026,Dag,-6460,45
1,0,9022001010028001,2026,EM-topp,-4298,26
1,0,9022001010028001,2026,FM-topp,-3508,16
1,0,9022001010028001,2026,Natt,-4124,27
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-544951,3183
1,0,9022001010028001,2026,EM-topp,-344750,1879
1,0,9022001010028001,2026,FM-topp,-157343,943
1,0,9022001010028001,2026,Natt,-363657,2386
1,0,9022001010031001,2026,Dag,7962,38
1,0,9022001010031001,2026,EM-topp,2520,20
1,0,9022001010031001,2026,FM-topp,1418,14
1,0,9022001010031001,2026,Natt,3671,23
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,522349,2650
1,0,9022001010031001,2026,EM-topp,328602,1541
1,0,9022001010031001,2026,FM-topp,108560,805
1,0,9022001010031001,2026,Natt,345272,2040
1,0,9022001010033001,2026,Dag,8413,39
1,0,9022001010033001,2026,EM-topp,2861,21
1,0,9022001010033001,2026,FM-topp,1400,14
1,0,9022001010033001,2026,Natt,3712,23
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,557257,2710
1,0,9022001010033001,2026,EM-topp,351912,1570
1,0,9022001010033001,2026,FM-topp,119359,836
1,0,9022001010033001,2026,Natt,360588,2096
1,0,9022001010034002,2026,Dag,9796,41
1,0,9022001010034002,2026,EM-topp,2840,21
1,0,9022001010034002,2026,FM-topp,1471,15
1,0,9022001010034002,2026,Natt,3701,23
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,586108,2797
1,0,9022001010034002,2026,EM-topp,368575,1598
1,0,9022001010034002,2026,FM-topp,122587,854
1,0,9022001010034002,2026,Natt,369400,2139
1,0,9022001010037001,2026,Dag,9796,41
1,0,9022001010037001,2026,EM-topp,4635,24
1,0,9022001010037001,2026,FM-topp,1387,15
1,0,9022001010037001,2026,Natt,3841,24
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,599948,2861
1,0,9022001010037001,2026,EM-topp,375593,1639
1,0,9022001010037001,2026,FM-topp,124130,886
1,0,9022001010037001,2026,Natt,375925,2185
1,0,9022001010040002,2026,Dag,10324,42
1,0,9022001010040002,2026,EM-topp,4610,24
1,0,9022001010040002,2026,FM-topp,1742,16
1,0,9022001010040002,2026,Natt,4507,26
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,647853,3005
1,0,9022001010040002,2026,EM-topp,411292,1736
1,0,9022001010040002,2026,FM-topp,132376,919
1,0,9022001010040002,2026,Natt,398621,2304
1,0,9022001010045002,2026,Dag,6390,44
1,0,9022001010045002,2026,EM-topp,2572,25
1,0,9022001010045002,2026,FM-topp,122,16
1,0,9022001010045002,2026,Natt,2441,26
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,377593,3103
1,0,9022001010045002,2026,EM-topp,251696,1805
1,0,9022001010045002,2026,FM-topp,55344,932
1,0,9022001010045002,2026,Natt,224369,2350
1,0,9022001010052002,2026,Dag,-17,44
1,0,9022001010052002,2026,EM-topp,-1155,26
1,0,9022001010052002,2026,FM-topp,-1591,16
1,0,9022001010052002,2026,Natt,-1073,27
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-126614,3165
1,0,9022001010052002,2026,EM-topp,-89751,1878
1,0,9022001010052002,2026,FM-topp,-56590,943
1,0,9022001010052002,2026,Natt,-108498,2391
1,0,9022001010054001,2026,Dag,1599,45
1,0,9022001010054001,2026,EM-topp,-653,26
1,0,9022001010054001,2026,FM-topp,-1390,16
1,0,9022001010054001,2026,Natt,-689,27
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-17238,3164
1,0,9022001010054001,2026,EM-topp,1290,1871
1,0,9022001010054001,2026,FM-topp,-41328,943
1,0,9022001010054001,2026,Natt,-28273,2385
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,3397,45
1,0,9022001010056001,2026,EM-topp,309,26
1,0,9022001010056001,2026,FM-topp,-962,16
1,0,9022001010056001,2026,Natt,32,27
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,99534,3164
1,0,9022001010056001,2026,EM-topp,74853,1871
1,0,9022001010056001,2026,FM-topp,-15733,943
1,0,9022001010056001,2026,Natt,43020,2386
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,4123,45
1,0,9022001010058001,2026,EM-topp,746,26
1,0,9022001010058001,2026,FM-topp,-741,16
1,0,9022001010058001,2026,Natt,331,27
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,149713,3164
1,0,9022001010058001,2026,EM-topp,105107,1871
1,0,9022001010058001,2026,FM-topp,-2186,943
1,0,9022001010058001,2026,Natt,71275,2385
1,0,9022001010060001,2026,Dag,7088,45
1,0,9022001010060001,2026,EM-topp,2482,26
1,0,9022001010060001,2026,FM-topp,117,16
1,0,9022001010060001,2026,Natt,1734,27
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,348677,3161
1,0,9022001010060001,2026,EM-topp,228849,1870
1,0,9022001010060001,2026,FM-topp,47757,943
1,0,9022001010060001,2026,Natt,198640,2380
1,0,9022001010062002,2026,Dag,8438,45
1,0,9022001010062002,2026,EM-topp,3851,26
1,0,9022001010062002,2026,FM-topp,652,15
1,0,9022001010062002,2026,Natt,3266,27
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,515080,3144
1,0,9022001010062002,2026,EM-topp,327068,1849
1,0,9022001010062002,2026,FM-topp,91066,939
1,0,9022001010062002,2026,Natt,323621,2361
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,9486,45
1,0,9022001010153001,2026,EM-topp,4280,26
1,0,9022001010153001,2026,FM-topp,977,16
1,0,9022001010153001,2026,Natt,3593,27
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,526749,3133
1,0,9022001010153001,2026,EM-topp,352072,1847
1,0,9022001010153001,2026,FM-topp,102625,938
1,0,9022001010153001,2026,Natt,330881,2359
1,0,9022001010155001,2026,Dag,8822,45
1,0,9022001010155001,2026,EM-topp,3909,26
1,0,9022001010155001,2026,FM-topp,704,16
1,0,9022001010155001,2026,Natt,3036,27
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,514672,3141
1,0,9022001010155001,2026,EM-topp,333803,1850
1,0,9022001010155001,2026,FM-topp,95016,939
1,0,9022001010155001,2026,Natt,320402,2363
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,433,28
1,0,9022001010369005,2026,EM-topp,-254,14
1,0,9022001010369005,2026,FM-topp,-347,11
1,0,9022001010369005,2026,Natt,714,17
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,96859,1781
1,0,9022001010369005,2026,EM-topp,72227,1005
1,0,9022001010369005,2026,FM-topp,16778,626
1,0,9022001010369005,2026,Natt,92079,1420
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1505,26
1,0,9022001010421002,2026,EM-topp,444,14
1,0,9022001010421002,2026,FM-topp,225,10
1,0,9022001010421002,2026,Natt,1242,16
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,170088,1736
1,0,9022001010421002,2026,EM-topp,112061,990
1,0,9022001010421002,2026,FM-topp,38920,611
1,0,9022001010421002,2026,Natt,133686,1356
1,0,9022001010449002,2026,Dag,1647,23
1,0,9022001010449002,2026,EM-topp,628,11
1,0,9022001010449002,2026,FM-topp,335,8
1,0,9022001010449002,2026,Natt,914,12
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,128969,1362
1,0,9022001010449002,2026,EM-topp,85247,792
1,0,9022001010449002,2026,FM-topp,28935,468
1,0,9022001010449002,2026,Natt,108292,1100
1,0,9022001010451002,2026,Dag,1504,23
1,0,9022001010451002,2026,EM-topp,627,11
1,0,9022001010451002,2026,FM-topp,280,8
1,0,9022001010451002,2026,Natt,841,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,120035,1326
1,0,9022001010451002,2026,EM-topp,81572,765
1,0,9022001010451002,2026,FM-topp,23273,450
1,0,9022001010451002,2026,Natt,102499,1062
1,0,9022001010453002,2026,Dag,1138,21
1,0,9022001010453002,2026,EM-topp,744,11
1,0,9022001010453002,2026,FM-topp,305,7
1,0,9022001010453002,2026,Natt,609,10
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,121411,1231
1,0,9022001010453002,2026,EM-topp,86079,736
1,0,9022001010453002,2026,FM-topp,23038,367
1,0,9022001010453002,2026,Natt,101937,875
1,0,9022001010455002,2026,Dag,1608,20
1,0,9022001010455002,2026,EM-topp,1031,11
1,0,9022001010455002,2026,FM-topp,554,6
1,0,9022001010455002,2026,Natt,708,9
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,145993,1149
1,0,9022001010455002,2026,EM-topp,95996,642
1,0,9022001010455002,2026,FM-topp,32561,309
1,0,9022001010455002,2026,Natt,104490,731
1,0,9022001010462001,2026,Dag,1541,24
1,0,9022001010462001,2026,EM-topp,575,12
