route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1374,16
1,0,9022001010008002,2026,EM-topp,2048,13
1,0,9022001010008002,2026,Natt,1165,15
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,222381,1512
1,0,9022001010008002,2026,EM-topp,134970,854
1,0,9022001010008002,2026,FM-topp,63569,559
1,0,9022001010008002,2026,Natt,149116,1194
1,0,9022001010012002,2026,Dag,2286,18
1,0,9022001010012002,2026,EM-topp,2487,14
1,0,9022001010012002,2026,Natt,1334,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,258925,1573
1,0,9022001010012002,2026,EM-topp,152979,907
1,0,9022001010012002,2026,FM-topp,68343,567
1,0,9022001010012002,2026,Natt,163935,1220
1,0,9022001010014002,2026,Dag,2705,18
1,0,9022001010014002,2026,EM-topp,2840,14
1,0,9022001010014002,2026,Natt,1683,15
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,329192,1689
1,0,9022001010014002,2026,EM-topp,191992,962
1,0,9022001010014002,2026,FM-topp,85110,584
1,0,9022001010014002,2026,Natt,202719,1267
1,0,9022001010019001,2026,Dag,1773,21
1,0,9022001010019001,2026,EM-topp,2250,15
1,0,9022001010019001,2026,Natt,1633,17
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,264486,1827
1,0,9022001010019001,2026,EM-topp,162216,1030
1,0,9022001010019001,2026,FM-topp,62349,602
1,0,9022001010019001,2026,Natt,168030,1326
1,0,9022001010024002,2026,Dag,1236,21
1,0,9022001010024002,2026,EM-topp,1855,15
1,0,9022001010024002,2026,Natt,1351,18
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,232291,1918
1,0,9022001010024002,2026,EM-topp,142064,1080
1,0,9022001010024002,2026,FM-topp,40910,629
1,0,9022001010024002,2026,Natt,148406,1453
1,0,9022001010028001,2026,Dag,-5783,27
1,0,9022001010028001,2026,EM-topp,-2917,18
1,0,9022001010028001,2026,Natt,-3475,22
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-424560,2597
1,0,9022001010028001,2026,EM-topp,-271039,1504
1,0,9022001010028001,2026,FM-topp,-130887,788
1,0,9022001010028001,2026,Natt,-283133,1928
1,0,9022001010031001,2026,Dag,3769,24
1,0,9022001010031001,2026,EM-topp,3781,17
1,0,9022001010031001,2026,Natt,3198,20
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,432010,2163
1,0,9022001010031001,2026,EM-topp,255432,1221
1,0,9022001010031001,2026,FM-topp,89267,673
1,0,9022001010031001,2026,Natt,273090,1652
1,0,9022001010033001,2026,Dag,3741,24
1,0,9022001010033001,2026,EM-topp,4051,18
1,0,9022001010033001,2026,Natt,3614,22
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,463290,2214
1,0,9022001010033001,2026,EM-topp,276388,1247
1,0,9022001010033001,2026,FM-topp,98984,701
1,0,9022001010033001,2026,Natt,285609,1700
1,0,9022001010034002,2026,Dag,3848,25
1,0,9022001010034002,2026,EM-topp,3985,18
1,0,9022001010034002,2026,Natt,3536,22
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,487778,2287
1,0,9022001010034002,2026,EM-topp,290965,1271
1,0,9022001010034002,2026,FM-topp,101942,716
1,0,9022001010034002,2026,Natt,291667,1733
1,0,9022001010037001,2026,Dag,3734,25
1,0,9022001010037001,2026,EM-topp,3893,18
1,0,9022001010037001,2026,Natt,3438,22
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,500565,2344
1,0,9022001010037001,2026,EM-topp,296630,1303
1,0,9022001010037001,2026,FM-topp,103008,742
1,0,9022001010037001,2026,Natt,297746,1772
1,0,9022001010040002,2026,Dag,3580,26
1,0,9022001010040002,2026,EM-topp,3768,18
1,0,9022001010040002,2026,Natt,3322,22
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,536139,2450
1,0,9022001010040002,2026,EM-topp,321031,1377
1,0,9022001010040002,2026,FM-topp,110008,770
1,0,9022001010040002,2026,Natt,316197,1868
1,0,9022001010045002,2026,Dag,953,26
1,0,9022001010045002,2026,EM-topp,2017,18
1,0,9022001010045002,2026,Natt,1556,22
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,316155,2530
1,0,9022001010045002,2026,EM-topp,195355,1434
1,0,9022001010045002,2026,FM-topp,45443,780
1,0,9022001010045002,2026,Natt,173818,1905
1,0,9022001010052002,2026,Dag,-2211,27
1,0,9022001010052002,2026,EM-topp,-631,18
1,0,9022001010052002,2026,Natt,-905,22
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-81528,2578
1,0,9022001010052002,2026,EM-topp,-63283,1503
1,0,9022001010052002,2026,FM-topp,-47103,788
1,0,9022001010052002,2026,Natt,-74742,1932
1,0,9022001010054001,2026,Dag,-1342,27
1,0,9022001010054001,2026,EM-topp,-142,18
1,0,9022001010054001,2026,Natt,-501,22
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-5299,2580
1,0,9022001010054001,2026,EM-topp,-1221,1499
1,0,9022001010054001,2026,FM-topp,-34738,788
1,0,9022001010054001,2026,Natt,-24754,1929
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-420,27
1,0,9022001010056001,2026,EM-topp,597,18
1,0,9022001010056001,2026,Natt,141,22
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,91293,2580
1,0,9022001010056001,2026,EM-topp,57799,1499
1,0,9022001010056001,2026,FM-topp,-13263,788
1,0,9022001010056001,2026,Natt,32658,1930
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-10,27
1,0,9022001010058001,2026,EM-topp,846,18
1,0,9022001010058001,2026,Natt,495,22
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
