route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4714,20
1,0,9022001010008002,2026,EM-topp,3066,12
1,0,9022001010008002,2026,FM-topp,1068,9
1,0,9022001010008002,2026,Natt,4176,16
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,107843,645
1,0,9022001010008002,2026,EM-topp,61171,341
1,0,9022001010008002,2026,FM-topp,30135,251
1,0,9022001010008002,2026,Natt,59909,488
1,0,9022001010012002,2026,Dag,5652,22
1,0,9022001010012002,2026,EM-topp,3183,12
1,0,9022001010012002,2026,FM-topp,1115,9
1,0,9022001010012002,2026,Natt,4321,16
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,122148,671
1,0,9022001010012002,2026,EM-topp,68764,367
1,0,9022001010012002,2026,FM-topp,31888,257
1,0,9022001010012002,2026,Natt,63949,496
1,0,9022001010014002,2026,Dag,7076,25
1,0,9022001010014002,2026,EM-topp,3512,12
1,0,9022001010014002,2026,FM-topp,1357,9
1,0,9022001010014002,2026,Natt,5078,18
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,151148,718
1,0,9022001010014002,2026,EM-topp,82447,388
1,0,9022001010014002,2026,FM-topp,38292,261
1,0,9022001010014002,2026,Natt,78718,518
1,0,9022001010019001,2026,Dag,6021,26
1,0,9022001010019001,2026,EM-topp,3432,13
1,0,9022001010019001,2026,FM-topp,1111,10
1,0,9022001010019001,2026,Natt,4841,20
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
