route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1353,19
1,0,9022001010008002,2026,EM-topp,1396,8
1,0,9022001010008002,2026,FM-topp,586,5
1,0,9022001010008002,2026,Natt,1543,16
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,204762,1342
1,0,9022001010008002,2026,EM-topp,125697,773
1,0,9022001010008002,2026,FM-topp,57634,511
1,0,9022001010008002,2026,Natt,131365,1045
1,0,9022001010012002,2026,Dag,1675,19
1,0,9022001010012002,2026,EM-topp,1807,9
1,0,9022001010012002,2026,FM-topp,691,5
1,0,9022001010012002,2026,Natt,1694,16
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,237772,1401
1,0,9022001010012002,2026,EM-topp,141804,823
1,0,9022001010012002,2026,FM-topp,61672,519
1,0,9022001010012002,2026,Natt,143349,1066
1,0,9022001010014002,2026,Dag,2546,20
1,0,9022001010014002,2026,EM-topp,2252,10
1,0,9022001010014002,2026,FM-topp,827,5
1,0,9022001010014002,2026,Natt,2667,18
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,300249,1505
1,0,9022001010014002,2026,EM-topp,177586,873
1,0,9022001010014002,2026,FM-topp,76700,535
1,0,9022001010014002,2026,Natt,176064,1106
1,0,9022001010019001,2026,Dag,1991,24
1,0,9022001010019001,2026,EM-topp,1791,10
1,0,9022001010019001,2026,FM-topp,776,6
1,0,9022001010019001,2026,Natt,2098,18
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,242053,1624
