route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1297,18
1,0,9022001010008002,2026,EM-topp,1190,10
1,0,9022001010008002,2026,FM-topp,859,7
1,0,9022001010008002,2026,Natt,3085,18
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,201096,1297
1,0,9022001010008002,2026,EM-topp,121854,744
1,0,9022001010008002,2026,FM-topp,56284,500
1,0,9022001010008002,2026,Natt,125058,1003
1,0,9022001010012002,2026,Dag,2479,21
1,0,9022001010012002,2026,EM-topp,1432,10
1,0,9022001010012002,2026,FM-topp,969,7
1,0,9022001010012002,2026,Natt,3500,19
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,232696,1353
1,0,9022001010012002,2026,EM-topp,137546,794
1,0,9022001010012002,2026,FM-topp,60186,508
1,0,9022001010012002,2026,Natt,136463,1022
1,0,9022001010014002,2026,Dag,3579,23
1,0,9022001010014002,2026,EM-topp,2080,12
1,0,9022001010014002,2026,FM-topp,1396,8
1,0,9022001010014002,2026,Natt,4208,20
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,293125,1454
1,0,9022001010014002,2026,EM-topp,171739,841
1,0,9022001010014002,2026,FM-topp,74762,523
1,0,9022001010014002,2026,Natt,167877,1061
1,0,9022001010019001,2026,Dag,2783,24
1,0,9022001010019001,2026,EM-topp,1539,12
1,0,9022001010019001,2026,FM-topp,1132,8
1,0,9022001010019001,2026,Natt,3954,21
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,236915,1571
1,0,9022001010019001,2026,EM-topp,147206,897
1,0,9022001010019001,2026,FM-topp,53563,536
1,0,9022001010019001,2026,Natt,137444,1112
1,0,9022001010024002,2026,Dag,2197,24
1,0,9022001010024002,2026,EM-topp,1707,13
1,0,9022001010024002,2026,FM-topp,891,8
1,0,9022001010024002,2026,Natt,4026,22
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,211427,1649
1,0,9022001010024002,2026,EM-topp,129191,941
1,0,9022001010024002,2026,FM-topp,34229,562
1,0,9022001010024002,2026,Natt,120389,1228
1,0,9022001010028001,2026,Dag,-5666,32
1,0,9022001010028001,2026,EM-topp,-2842,15
1,0,9022001010028001,2026,FM-topp,-995,10
1,0,9022001010028001,2026,Natt,-268,27
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
