route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1595,14
1,0,9022001010008002,2026,EM-topp,766,8
1,0,9022001010008002,2026,FM-topp,249,2
1,0,9022001010008002,2026,Natt,1459,12
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,70978,429
1,0,9022001010008002,2026,EM-topp,45628,235
1,0,9022001010008002,2026,FM-topp,20771,165
1,0,9022001010008002,2026,Natt,42958,340
1,0,9022001010012002,2026,Dag,1754,15
1,0,9022001010012002,2026,EM-topp,935,9
1,0,9022001010012002,2026,FM-topp,255,2
1,0,9022001010012002,2026,Natt,1535,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,79541,443
1,0,9022001010012002,2026,EM-topp,50503,250
1,0,9022001010012002,2026,FM-topp,21869,168
1,0,9022001010012002,2026,Natt,46238,347
1,0,9022001010014002,2026,Dag,2047,15
1,0,9022001010014002,2026,EM-topp,1097,9
1,0,9022001010014002,2026,FM-topp,293,2
1,0,9022001010014002,2026,Natt,1748,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,98226,475
1,0,9022001010014002,2026,EM-topp,60337,265
1,0,9022001010014002,2026,FM-topp,26031,172
1,0,9022001010014002,2026,Natt,56295,360
1,0,9022001010019001,2026,Dag,1278,15
1,0,9022001010019001,2026,EM-topp,688,9
1,0,9022001010019001,2026,FM-topp,198,2
1,0,9022001010019001,2026,Natt,1137,13
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,78728,511
1,0,9022001010019001,2026,EM-topp,51369,276
1,0,9022001010019001,2026,FM-topp,19039,176
1,0,9022001010019001,2026,Natt,47376,379
1,0,9022001010024002,2026,Dag,1040,17
1,0,9022001010024002,2026,EM-topp,347,9
1,0,9022001010024002,2026,FM-topp,125,2
1,0,9022001010024002,2026,Natt,653,13
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,70514,538
1,0,9022001010024002,2026,EM-topp,44080,290
1,0,9022001010024002,2026,FM-topp,11584,185
1,0,9022001010024002,2026,Natt,39592,411
