route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2389,19
1,0,9022001010008002,2026,EM-topp,1193,9
1,0,9022001010008002,2026,FM-topp,970,11
1,0,9022001010008002,2026,Natt,1392,15
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,167674,973
1,0,9022001010008002,2026,EM-topp,104538,543
1,0,9022001010008002,2026,FM-topp,42714,380
1,0,9022001010008002,2026,Natt,97040,745
1,0,9022001010012002,2026,Dag,2650,19
1,0,9022001010012002,2026,EM-topp,1257,9
1,0,9022001010012002,2026,FM-topp,1060,11
1,0,9022001010012002,2026,Natt,1671,16
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,192679,1016
1,0,9022001010012002,2026,EM-topp,116292,581
1,0,9022001010012002,2026,FM-topp,45637,389
1,0,9022001010012002,2026,Natt,104933,759
1,0,9022001010014002,2026,Dag,3800,22
1,0,9022001010014002,2026,EM-topp,2267,11
1,0,9022001010014002,2026,FM-topp,1414,11
1,0,9022001010014002,2026,Natt,2064,16
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,239304,1094
1,0,9022001010014002,2026,EM-topp,141385,614
1,0,9022001010014002,2026,FM-topp,55610,396
1,0,9022001010014002,2026,Natt,129343,793
1,0,9022001010019001,2026,Dag,2918,25
1,0,9022001010019001,2026,EM-topp,1685,12
1,0,9022001010019001,2026,FM-topp,859,11
1,0,9022001010019001,2026,Natt,1656,17
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,198400,1170
1,0,9022001010019001,2026,EM-topp,126142,650
1,0,9022001010019001,2026,FM-topp,39272,406
1,0,9022001010019001,2026,Natt,107070,830
1,0,9022001010024002,2026,Dag,2647,26
1,0,9022001010024002,2026,EM-topp,1623,13
1,0,9022001010024002,2026,FM-topp,469,12
1,0,9022001010024002,2026,Natt,1302,19
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,183917,1230
1,0,9022001010024002,2026,EM-topp,115510,683
1,0,9022001010024002,2026,FM-topp,23682,429
1,0,9022001010024002,2026,Natt,95100,915
1,0,9022001010028001,2026,Dag,-7176,35
1,0,9022001010028001,2026,EM-topp,-3544,16
1,0,9022001010028001,2026,FM-topp,-3046,15
1,0,9022001010028001,2026,Natt,-5000,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
