route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1591,15
1,0,9022001010008002,2026,EM-topp,1049,10
1,0,9022001010008002,2026,FM-topp,227,2
1,0,9022001010008002,2026,Natt,1816,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,127346,758
1,0,9022001010008002,2026,EM-topp,72037,400
1,0,9022001010008002,2026,FM-topp,35573,296
1,0,9022001010008002,2026,Natt,74385,572
1,0,9022001010012002,2026,Dag,1893,15
1,0,9022001010012002,2026,EM-topp,1275,11
1,0,9022001010012002,2026,FM-topp,218,2
1,0,9022001010012002,2026,Natt,1913,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,144750,789
1,0,9022001010012002,2026,EM-topp,81048,430
1,0,9022001010012002,2026,FM-topp,37789,303
1,0,9022001010012002,2026,Natt,79152,581
1,0,9022001010014002,2026,Dag,2318,15
1,0,9022001010014002,2026,EM-topp,1561,11
1,0,9022001010014002,2026,FM-topp,234,2
1,0,9022001010014002,2026,Natt,2171,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,180478,849
1,0,9022001010014002,2026,EM-topp,96646,452
1,0,9022001010014002,2026,FM-topp,45379,307
1,0,9022001010014002,2026,Natt,96794,607
1,0,9022001010019001,2026,Dag,1598,15
1,0,9022001010019001,2026,EM-topp,1058,11
1,0,9022001010019001,2026,FM-topp,175,2
1,0,9022001010019001,2026,Natt,1681,13
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,146590,911
1,0,9022001010019001,2026,EM-topp,83265,477
1,0,9022001010019001,2026,FM-topp,32732,316
1,0,9022001010019001,2026,Natt,78923,640
1,0,9022001010024002,2026,Dag,1480,17
1,0,9022001010024002,2026,EM-topp,734,11
1,0,9022001010024002,2026,FM-topp,125,2
1,0,9022001010024002,2026,Natt,1441,13
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,132739,956
1,0,9022001010024002,2026,EM-topp,71913,501
1,0,9022001010024002,2026,FM-topp,20227,332
1,0,9022001010024002,2026,Natt,69511,703
1,0,9022001010028001,2026,Dag,-4737,24
1,0,9022001010028001,2026,EM-topp,-4030,17
1,0,9022001010028001,2026,FM-topp,-135,4
1,0,9022001010028001,2026,Natt,-1589,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-191388,1318
1,0,9022001010028001,2026,EM-topp,-117923,763
1,0,9022001010028001,2026,FM-topp,-69742,412
1,0,9022001010028001,2026,Natt,-135257,943
1,0,9022001010031001,2026,Dag,3231,19
1,0,9022001010031001,2026,EM-topp,1994,14
1,0,9022001010031001,2026,FM-topp,211,2
1,0,9022001010031001,2026,Natt,4287,20
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,234978,1081
1,0,9022001010031001,2026,EM-topp,127255,578
1,0,9022001010031001,2026,FM-topp,47472,360
1,0,9022001010031001,2026,Natt,128775,804
1,0,9022001010033001,2026,Dag,3300,19
1,0,9022001010033001,2026,EM-topp,2068,14
1,0,9022001010033001,2026,FM-topp,545,3
1,0,9022001010033001,2026,Natt,4436,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,255303,1111
1,0,9022001010033001,2026,EM-topp,140237,593
1,0,9022001010033001,2026,FM-topp,52975,375
1,0,9022001010033001,2026,Natt,138880,827
1,0,9022001010034002,2026,Dag,3767,21
1,0,9022001010034002,2026,EM-topp,2091,14
1,0,9022001010034002,2026,FM-topp,537,3
1,0,9022001010034002,2026,Natt,4461,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,268717,1149
1,0,9022001010034002,2026,EM-topp,147352,603
1,0,9022001010034002,2026,FM-topp,54200,383
1,0,9022001010034002,2026,Natt,141504,844
1,0,9022001010037001,2026,Dag,3659,21
1,0,9022001010037001,2026,EM-topp,2016,14
1,0,9022001010037001,2026,FM-topp,536,3
1,0,9022001010037001,2026,Natt,4557,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,275389,1171
1,0,9022001010037001,2026,EM-topp,153317,623
1,0,9022001010037001,2026,FM-topp,53895,395
1,0,9022001010037001,2026,Natt,144742,867
1,0,9022001010040002,2026,Dag,3998,22
1,0,9022001010040002,2026,EM-topp,1949,14
1,0,9022001010040002,2026,FM-topp,818,4
1,0,9022001010040002,2026,Natt,4866,21
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,293299,1218
1,0,9022001010040002,2026,EM-topp,169339,669
1,0,9022001010040002,2026,FM-topp,56384,406
1,0,9022001010040002,2026,Natt,151946,910
1,0,9022001010045002,2026,Dag,2338,24
1,0,9022001010045002,2026,EM-topp,883,16
1,0,9022001010045002,2026,FM-topp,609,4
1,0,9022001010045002,2026,Natt,3848,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,184654,1268
1,0,9022001010045002,2026,EM-topp,111341,707
1,0,9022001010045002,2026,FM-topp,20082,409
1,0,9022001010045002,2026,Natt,80730,930
1,0,9022001010052002,2026,Dag,-1644,24
1,0,9022001010052002,2026,EM-topp,-1716,17
1,0,9022001010052002,2026,FM-topp,180,4
1,0,9022001010052002,2026,Natt,689,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-13442,1317
1,0,9022001010052002,2026,EM-topp,-13816,764
1,0,9022001010052002,2026,FM-topp,-26388,412
1,0,9022001010052002,2026,Natt,-33905,944
1,0,9022001010054001,2026,Dag,-955,24
1,0,9022001010054001,2026,EM-topp,-1147,17
1,0,9022001010054001,2026,FM-topp,186,4
1,0,9022001010054001,2026,Natt,1034,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,25811,1318
1,0,9022001010054001,2026,EM-topp,10231,764
1,0,9022001010054001,2026,FM-topp,-20548,412
1,0,9022001010054001,2026,Natt,-15367,944
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,15,24
1,0,9022001010056001,2026,EM-topp,-452,17
1,0,9022001010056001,2026,FM-topp,260,4
1,0,9022001010056001,2026,Natt,1765,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,75674,1319
1,0,9022001010056001,2026,EM-topp,39869,764
1,0,9022001010056001,2026,FM-topp,-9773,412
1,0,9022001010056001,2026,Natt,11959,945
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,435,24
1,0,9022001010058001,2026,EM-topp,-128,17
1,0,9022001010058001,2026,FM-topp,327,4
1,0,9022001010058001,2026,Natt,2004,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,97531,1319
1,0,9022001010058001,2026,EM-topp,52158,764
1,0,9022001010058001,2026,FM-topp,-3745,412
1,0,9022001010058001,2026,Natt,22495,945
1,0,9022001010060001,2026,Dag,2014,24
1,0,9022001010060001,2026,EM-topp,1028,17
1,0,9022001010060001,2026,FM-topp,525,4
1,0,9022001010060001,2026,Natt,3142,23
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,182685,1318
1,0,9022001010060001,2026,EM-topp,102207,762
1,0,9022001010060001,2026,FM-topp,18489,412
1,0,9022001010060001,2026,Natt,71437,944
1,0,9022001010062002,2026,Dag,3655,24
1,0,9022001010062002,2026,EM-topp,2020,17
1,0,9022001010062002,2026,FM-topp,643,4
1,0,9022001010062002,2026,Natt,4317,23
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,250781,1306
1,0,9022001010062002,2026,EM-topp,140993,743
1,0,9022001010062002,2026,FM-topp,37797,412
1,0,9022001010062002,2026,Natt,120231,933
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010153001,2026,Dag,3498,24
1,0,9022001010153001,2026,EM-topp,1829,17
1,0,9022001010153001,2026,FM-topp,678,4
1,0,9022001010153001,2026,Natt,4445,22
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,246573,1301
1,0,9022001010153001,2026,EM-topp,152606,741
1,0,9022001010153001,2026,FM-topp,43044,412
1,0,9022001010153001,2026,Natt,124005,934
1,0,9022001010155001,2026,Dag,3597,24
1,0,9022001010155001,2026,EM-topp,1939,17
1,0,9022001010155001,2026,FM-topp,675,4
1,0,9022001010155001,2026,Natt,4365,23
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,246802,1305
1,0,9022001010155001,2026,EM-topp,145441,743
1,0,9022001010155001,2026,FM-topp,40073,412
1,0,9022001010155001,2026,Natt,120878,935
1,0,9022001010369005,2026,Dag,595,12
1,0,9022001010369005,2026,EM-topp,274,8
1,0,9022001010369005,2026,FM-topp,3,2
1,0,9022001010369005,2026,Natt,993,11
1,0,9022001010369005,2025,Dag,5534,64
