route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1816,12
1,0,9022001010008002,2026,EM-topp,694,6
1,0,9022001010008002,2026,FM-topp,190,2
1,0,9022001010008002,2026,Natt,625,9
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,183079,1132
1,0,9022001010008002,2026,EM-topp,113194,652
1,0,9022001010008002,2026,FM-topp,50068,441
1,0,9022001010008002,2026,Natt,111285,874
1,0,9022001010012002,2026,Dag,1924,12
1,0,9022001010012002,2026,EM-topp,702,6
1,0,9022001010012002,2026,FM-topp,174,2
1,0,9022001010012002,2026,Natt,692,9
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,210172,1179
1,0,9022001010012002,2026,EM-topp,126298,694
1,0,9022001010012002,2026,FM-topp,53380,449
1,0,9022001010012002,2026,Natt,120863,891
1,0,9022001010014002,2026,Dag,2400,13
1,0,9022001010014002,2026,EM-topp,1061,7
1,0,9022001010014002,2026,FM-topp,177,2
1,0,9022001010014002,2026,Natt,904,9
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,263216,1268
1,0,9022001010014002,2026,EM-topp,155912,733
1,0,9022001010014002,2026,FM-topp,65544,460
1,0,9022001010014002,2026,Natt,148837,928
1,0,9022001010019001,2026,Dag,2298,15
1,0,9022001010019001,2026,EM-topp,775,8
1,0,9022001010019001,2026,FM-topp,119,2
1,0,9022001010019001,2026,Natt,459,9
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,213892,1363
1,0,9022001010019001,2026,EM-topp,135198,780
1,0,9022001010019001,2026,FM-topp,46511,472
1,0,9022001010019001,2026,Natt,121947,972
1,0,9022001010024002,2026,Dag,1742,16
1,0,9022001010024002,2026,EM-topp,488,9
