route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2204,17
1,0,9022001010008002,2026,EM-topp,2236,15
1,0,9022001010008002,2026,FM-topp,613,13
1,0,9022001010008002,2026,Natt,1501,16
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,316066,2142
1,0,9022001010008002,2026,EM-topp,204091,1285
1,0,9022001010008002,2026,FM-topp,89769,792
1,0,9022001010008002,2026,Natt,219003,1707
1,0,9022001010012002,2026,Dag,2491,18
1,0,9022001010012002,2026,EM-topp,2377,15
1,0,9022001010012002,2026,FM-topp,696,13
1,0,9022001010012002,2026,Natt,1583,16
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,366373,2228
1,0,9022001010012002,2026,EM-topp,231418,1361
1,0,9022001010012002,2026,FM-topp,96720,800
1,0,9022001010012002,2026,Natt,239177,1741
1,0,9022001010014002,2026,Dag,3159,20
1,0,9022001010014002,2026,EM-topp,2940,17
1,0,9022001010014002,2026,FM-topp,1024,13
1,0,9022001010014002,2026,Natt,1790,16
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,458771,2385
1,0,9022001010014002,2026,EM-topp,283062,1427
1,0,9022001010014002,2026,FM-topp,119146,821
1,0,9022001010014002,2026,Natt,292202,1803
1,0,9022001010019001,2026,Dag,2070,22
1,0,9022001010019001,2026,EM-topp,2376,18
1,0,9022001010019001,2026,FM-topp,588,14
1,0,9022001010019001,2026,Natt,1282,17
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,362991,2566
1,0,9022001010019001,2026,EM-topp,235560,1517
1,0,9022001010019001,2026,FM-topp,87817,854
1,0,9022001010019001,2026,Natt,240128,1903
1,0,9022001010024002,2026,Dag,997,22
1,0,9022001010024002,2026,EM-topp,1717,19
1,0,9022001010024002,2026,FM-topp,-24,14
1,0,9022001010024002,2026,Natt,641,20
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,314275,2693
1,0,9022001010024002,2026,EM-topp,209576,1605
1,0,9022001010024002,2026,FM-topp,58600,886
1,0,9022001010024002,2026,Natt,220643,2090
1,0,9022001010028001,2026,Dag,-7635,33
1,0,9022001010028001,2026,EM-topp,-4573,23
1,0,9022001010028001,2026,FM-topp,-4364,16
1,0,9022001010028001,2026,Natt,-4450,26
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-620487,3644
1,0,9022001010028001,2026,EM-topp,-388319,2209
1,0,9022001010028001,2026,FM-topp,-182393,1101
1,0,9022001010028001,2026,Natt,-414029,2754
1,0,9022001010031001,2026,Dag,3935,27
1,0,9022001010031001,2026,EM-topp,3785,21
1,0,9022001010031001,2026,FM-topp,1063,14
1,0,9022001010031001,2026,Natt,2086,21
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,597112,3031
1,0,9022001010031001,2026,EM-topp,381356,1796
1,0,9022001010031001,2026,FM-topp,128751,940
1,0,9022001010031001,2026,Natt,399771,2341
1,0,9022001010033001,2026,Dag,4178,27
1,0,9022001010033001,2026,EM-topp,4013,21
1,0,9022001010033001,2026,FM-topp,1179,15
1,0,9022001010033001,2026,Natt,2099,21
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,636893,3100
1,0,9022001010033001,2026,EM-topp,407244,1829
1,0,9022001010033001,2026,FM-topp,141637,977
1,0,9022001010033001,2026,Natt,417020,2401
1,0,9022001010034002,2026,Dag,4616,28
1,0,9022001010034002,2026,EM-topp,4055,21
1,0,9022001010034002,2026,FM-topp,1211,15
1,0,9022001010034002,2026,Natt,2133,21
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
