route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1674,18
1,0,9022001010008002,2026,EM-topp,930,14
1,0,9022001010008002,2026,FM-topp,1480,7
1,0,9022001010008002,2026,Natt,2042,19
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,247064,1699
1,0,9022001010008002,2026,EM-topp,148911,969
1,0,9022001010008002,2026,FM-topp,69524,606
1,0,9022001010008002,2026,Natt,169169,1346
1,0,9022001010012002,2026,Dag,2329,20
1,0,9022001010012002,2026,EM-topp,1366,16
1,0,9022001010012002,2026,FM-topp,1552,7
1,0,9022001010012002,2026,Natt,2244,19
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,287558,1766
1,0,9022001010012002,2026,EM-topp,170065,1030
1,0,9022001010012002,2026,FM-topp,74912,614
1,0,9022001010012002,2026,Natt,185720,1373
1,0,9022001010014002,2026,Dag,2656,20
1,0,9022001010014002,2026,EM-topp,1692,16
1,0,9022001010014002,2026,FM-topp,1674,7
1,0,9022001010014002,2026,Natt,2918,20
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,365299,1897
1,0,9022001010014002,2026,EM-topp,212961,1090
1,0,9022001010014002,2026,FM-topp,93060,633
1,0,9022001010014002,2026,Natt,228206,1422
1,0,9022001010019001,2026,Dag,1786,23
1,0,9022001010019001,2026,EM-topp,942,17
1,0,9022001010019001,2026,FM-topp,1534,8
1,0,9022001010019001,2026,Natt,2829,23
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,292222,2056
1,0,9022001010019001,2026,EM-topp,178220,1167
1,0,9022001010019001,2026,FM-topp,68910,654
1,0,9022001010019001,2026,Natt,191363,1497
1,0,9022001010024002,2026,Dag,915,23
1,0,9022001010024002,2026,EM-topp,438,17
1,0,9022001010024002,2026,FM-topp,1323,8
1,0,9022001010024002,2026,Natt,2459,25
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,256147,2159
1,0,9022001010024002,2026,EM-topp,156146,1223
1,0,9022001010024002,2026,FM-topp,46931,685
1,0,9022001010024002,2026,Natt,170146,1636
1,0,9022001010028001,2026,Dag,-8735,31
1,0,9022001010028001,2026,EM-topp,-8167,22
1,0,9022001010028001,2026,FM-topp,-1778,10
1,0,9022001010028001,2026,Natt,-5751,29
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-500481,2912
1,0,9022001010028001,2026,EM-topp,-326271,1686
1,0,9022001010028001,2026,FM-topp,-138667,856
1,0,9022001010028001,2026,Natt,-333130,2172
1,0,9022001010031001,2026,Dag,2950,25
1,0,9022001010031001,2026,EM-topp,1806,18
1,0,9022001010031001,2026,FM-topp,1924,9
1,0,9022001010031001,2026,Natt,4125,25
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,481207,2436
1,0,9022001010031001,2026,EM-topp,284880,1381
1,0,9022001010031001,2026,FM-topp,99676,731
1,0,9022001010031001,2026,Natt,311208,1856
1,0,9022001010033001,2026,Dag,3184,27
1,0,9022001010033001,2026,EM-topp,2010,19
1,0,9022001010033001,2026,FM-topp,1947,9
1,0,9022001010033001,2026,Natt,4242,25
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,514220,2491
1,0,9022001010033001,2026,EM-topp,307066,1409
1,0,9022001010033001,2026,FM-topp,110106,761
1,0,9022001010033001,2026,Natt,325903,1912
1,0,9022001010034002,2026,Dag,3762,28
1,0,9022001010034002,2026,EM-topp,2201,20
1,0,9022001010034002,2026,FM-topp,2040,10
1,0,9022001010034002,2026,Natt,4186,25
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,540175,2572
1,0,9022001010034002,2026,EM-topp,322591,1435
1,0,9022001010034002,2026,FM-topp,113106,776
1,0,9022001010034002,2026,Natt,333215,1950
1,0,9022001010037001,2026,Dag,3603,28
1,0,9022001010037001,2026,EM-topp,2279,21
1,0,9022001010037001,2026,FM-topp,1984,10
1,0,9022001010037001,2026,Natt,4653,26
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,553115,2632
1,0,9022001010037001,2026,EM-topp,328382,1471
1,0,9022001010037001,2026,FM-topp,114737,804
1,0,9022001010037001,2026,Natt,339225,1992
1,0,9022001010040002,2026,Dag,3541,30
1,0,9022001010040002,2026,EM-topp,2261,21
1,0,9022001010040002,2026,FM-topp,2018,10
1,0,9022001010040002,2026,Natt,4966,28
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,590660,2748
1,0,9022001010040002,2026,EM-topp,352730,1548
1,0,9022001010040002,2026,FM-topp,123042,836
1,0,9022001010040002,2026,Natt,358635,2098
1,0,9022001010045002,2026,Dag,309,30
1,0,9022001010045002,2026,EM-topp,32,22
1,0,9022001010045002,2026,FM-topp,1138,10
1,0,9022001010045002,2026,Natt,2690,28
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,344382,2838
1,0,9022001010045002,2026,EM-topp,210969,1611
1,0,9022001010045002,2026,FM-topp,53470,847
1,0,9022001010045002,2026,Natt,200008,2141
1,0,9022001010052002,2026,Dag,-4941,31
1,0,9022001010052002,2026,EM-topp,-4764,22
1,0,9022001010052002,2026,FM-topp,-502,10
1,0,9022001010052002,2026,Natt,-2107,29
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-117497,2893
1,0,9022001010052002,2026,EM-topp,-96955,1685
1,0,9022001010052002,2026,FM-topp,-47601,856
1,0,9022001010052002,2026,Natt,-102300,2175
1,0,9022001010054001,2026,Dag,-4227,31
1,0,9022001010054001,2026,EM-topp,-3810,22
1,0,9022001010054001,2026,FM-topp,-224,10
1,0,9022001010054001,2026,Natt,-1578,29
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-15725,2892
1,0,9022001010054001,2026,EM-topp,-11245,1678
1,0,9022001010054001,2026,FM-topp,-33899,856
1,0,9022001010054001,2026,Natt,-26289,2169
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-3135,31
1,0,9022001010056001,2026,EM-topp,-2719,22
1,0,9022001010056001,2026,FM-topp,126,10
1,0,9022001010056001,2026,Natt,-538,29
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,91362,2892
1,0,9022001010056001,2026,EM-topp,55114,1678
1,0,9022001010056001,2026,FM-topp,-10620,856
1,0,9022001010056001,2026,Natt,38683,2171
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-2577,31
1,0,9022001010058001,2026,EM-topp,-2331,22
1,0,9022001010058001,2026,FM-topp,268,10
1,0,9022001010058001,2026,Natt,-9,29
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,137164,2892
1,0,9022001010058001,2026,EM-topp,82615,1678
1,0,9022001010058001,2026,FM-topp,1696,856
1,0,9022001010058001,2026,Natt,64018,2170
1,0,9022001010060001,2026,Dag,-477,31
1,0,9022001010060001,2026,EM-topp,-582,22
1,0,9022001010060001,2026,FM-topp,873,10
1,0,9022001010060001,2026,Natt,1653,28
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,319241,2891
1,0,9022001010060001,2026,EM-topp,193627,1677
1,0,9022001010060001,2026,FM-topp,46911,856
1,0,9022001010060001,2026,Natt,179993,2166
1,0,9022001010062002,2026,Dag,1216,31
1,0,9022001010062002,2026,EM-topp,623,22
1,0,9022001010062002,2026,FM-topp,1477,10
1,0,9022001010062002,2026,Natt,3345,28
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,472918,2874
1,0,9022001010062002,2026,EM-topp,282550,1656
1,0,9022001010062002,2026,FM-topp,86566,854
1,0,9022001010062002,2026,Natt,294438,2148
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,2043,31
1,0,9022001010153001,2026,EM-topp,1139,22
1,0,9022001010153001,2026,FM-topp,1480,10
1,0,9022001010153001,2026,Natt,3346,28
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,480157,2863
1,0,9022001010153001,2026,EM-topp,304914,1654
1,0,9022001010153001,2026,FM-topp,96604,854
1,0,9022001010153001,2026,Natt,298828,2148
1,0,9022001010155001,2026,Dag,1472,31
1,0,9022001010155001,2026,EM-topp,705,22
1,0,9022001010155001,2026,FM-topp,1311,10
1,0,9022001010155001,2026,Natt,3099,28
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,471077,2871
1,0,9022001010155001,2026,EM-topp,288930,1657
1,0,9022001010155001,2026,FM-topp,90361,854
1,0,9022001010155001,2026,Natt,291921,2150
1,0,9022001010183002,2026,Dag,3810,14
