route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4826,24
1,0,9022001010008002,2026,EM-topp,2368,14
1,0,9022001010008002,2026,FM-topp,757,12
1,0,9022001010008002,2026,Natt,1282,14
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,261777,1796
1,0,9022001010008002,2026,EM-topp,167194,1056
1,0,9022001010008002,2026,FM-topp,74517,652
1,0,9022001010008002,2026,Natt,182592,1441
1,0,9022001010012002,2026,Dag,5646,26
1,0,9022001010012002,2026,EM-topp,2796,15
1,0,9022001010012002,2026,FM-topp,884,12
1,0,9022001010012002,2026,Natt,1565,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,305547,1870
1,0,9022001010012002,2026,EM-topp,190342,1122
1,0,9022001010012002,2026,FM-topp,80312,660
1,0,9022001010012002,2026,Natt,200599,1470
1,0,9022001010014002,2026,Dag,6238,26
1,0,9022001010014002,2026,EM-topp,3153,15
1,0,9022001010014002,2026,FM-topp,1146,12
1,0,9022001010014002,2026,Natt,2149,15
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,386335,2008
1,0,9022001010014002,2026,EM-topp,236138,1184
1,0,9022001010014002,2026,FM-topp,99617,680
1,0,9022001010014002,2026,Natt,246145,1523
1,0,9022001010019001,2026,Dag,4875,26
1,0,9022001010019001,2026,EM-topp,2470,15
1,0,9022001010019001,2026,FM-topp,667,13
1,0,9022001010019001,2026,Natt,1433,16
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,308022,2174
1,0,9022001010019001,2026,EM-topp,198019,1265
1,0,9022001010019001,2026,FM-topp,73639,705
1,0,9022001010019001,2026,Natt,207125,1606
1,0,9022001010024002,2026,Dag,4508,29
1,0,9022001010024002,2026,EM-topp,2025,16
1,0,9022001010024002,2026,FM-topp,98,13
1,0,9022001010024002,2026,Natt,1103,19
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,269593,2281
1,0,9022001010024002,2026,EM-topp,176003,1331
1,0,9022001010024002,2026,FM-topp,49762,736
1,0,9022001010024002,2026,Natt,184891,1756
1,0,9022001010028001,2026,Dag,-5032,40
1,0,9022001010028001,2026,EM-topp,-2596,24
1,0,9022001010028001,2026,FM-topp,-4179,16
1,0,9022001010028001,2026,Natt,-4362,26
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-528378,3078
1,0,9022001010028001,2026,EM-topp,-341086,1815
1,0,9022001010028001,2026,FM-topp,-151749,918
1,0,9022001010028001,2026,Natt,-352759,2317
1,0,9022001010031001,2026,Dag,6940,29
1,0,9022001010031001,2026,EM-topp,3525,19
1,0,9022001010031001,2026,FM-topp,1189,14
1,0,9022001010031001,2026,Natt,2448,20
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,508359,2572
1,0,9022001010031001,2026,EM-topp,319805,1497
1,0,9022001010031001,2026,FM-topp,106528,783
1,0,9022001010031001,2026,Natt,334794,1981
1,0,9022001010033001,2026,Dag,7341,30
1,0,9022001010033001,2026,EM-topp,3739,19
1,0,9022001010033001,2026,FM-topp,1270,14
1,0,9022001010033001,2026,Natt,2485,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,542439,2629
1,0,9022001010033001,2026,EM-topp,342845,1526
1,0,9022001010033001,2026,FM-topp,117220,814
1,0,9022001010033001,2026,Natt,350016,2037
1,0,9022001010034002,2026,Dag,8023,32
1,0,9022001010034002,2026,EM-topp,4260,20
1,0,9022001010034002,2026,FM-topp,1391,15
1,0,9022001010034002,2026,Natt,2738,21
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,570536,2714
1,0,9022001010034002,2026,EM-topp,359120,1553
1,0,9022001010034002,2026,FM-topp,120329,831
1,0,9022001010034002,2026,Natt,358205,2077
1,0,9022001010037001,2026,Dag,7957,32
1,0,9022001010037001,2026,EM-topp,4731,21
1,0,9022001010037001,2026,FM-topp,1304,15
1,0,9022001010037001,2026,Natt,2935,22
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,584567,2778
1,0,9022001010037001,2026,EM-topp,365734,1593
1,0,9022001010037001,2026,FM-topp,121749,862
1,0,9022001010037001,2026,Natt,364696,2122
1,0,9022001010040002,2026,Dag,9813,35
1,0,9022001010040002,2026,EM-topp,6085,23
1,0,9022001010040002,2026,FM-topp,1214,15
1,0,9022001010040002,2026,Natt,3026,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,626457,2906
1,0,9022001010040002,2026,EM-topp,391304,1673
1,0,9022001010040002,2026,FM-topp,130038,895
1,0,9022001010040002,2026,Natt,387316,2238
1,0,9022001010045002,2026,Dag,6816,38
1,0,9022001010045002,2026,EM-topp,3989,24
1,0,9022001010045002,2026,FM-topp,-277,15
1,0,9022001010045002,2026,Natt,1604,24
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,364785,3000
1,0,9022001010045002,2026,EM-topp,237578,1741
1,0,9022001010045002,2026,FM-topp,55092,908
1,0,9022001010045002,2026,Natt,217775,2283
1,0,9022001010052002,2026,Dag,422,40
1,0,9022001010052002,2026,EM-topp,460,24
1,0,9022001010052002,2026,FM-topp,-2278,16
1,0,9022001010052002,2026,Natt,-1654,26
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-123436,3060
1,0,9022001010052002,2026,EM-topp,-94385,1814
1,0,9022001010052002,2026,FM-topp,-53734,918
1,0,9022001010052002,2026,Natt,-105423,2322
1,0,9022001010054001,2026,Dag,1715,40
1,0,9022001010054001,2026,EM-topp,974,24
1,0,9022001010054001,2026,FM-topp,-2006,16
1,0,9022001010054001,2026,Natt,-1222,26
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-16932,3059
1,0,9022001010054001,2026,EM-topp,-4805,1807
1,0,9022001010054001,2026,FM-topp,-38886,918
1,0,9022001010054001,2026,Natt,-26583,2316
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,3141,40
1,0,9022001010056001,2026,EM-topp,1756,24
1,0,9022001010056001,2026,FM-topp,-1582,16
1,0,9022001010056001,2026,Natt,-462,26
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,96249,3059
1,0,9022001010056001,2026,EM-topp,66495,1807
1,0,9022001010056001,2026,FM-topp,-13884,918
1,0,9022001010056001,2026,Natt,42525,2317
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,3756,40
1,0,9022001010058001,2026,EM-topp,2130,24
1,0,9022001010058001,2026,FM-topp,-1355,16
1,0,9022001010058001,2026,Natt,-167,26
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,144914,3059
1,0,9022001010058001,2026,EM-topp,95820,1807
1,0,9022001010058001,2026,FM-topp,-671,918
1,0,9022001010058001,2026,Natt,70022,2316
1,0,9022001010060001,2026,Dag,6277,39
1,0,9022001010060001,2026,EM-topp,3727,24
1,0,9022001010060001,2026,FM-topp,-437,16
1,0,9022001010060001,2026,Natt,1189,26
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,337515,3057
1,0,9022001010060001,2026,EM-topp,215642,1806
1,0,9022001010060001,2026,FM-topp,47956,918
1,0,9022001010060001,2026,Natt,193757,2311
1,0,9022001010062002,2026,Dag,8060,39
1,0,9022001010062002,2026,EM-topp,4835,24
1,0,9022001010062002,2026,FM-topp,225,15
1,0,9022001010062002,2026,Natt,2353,26
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,498875,3040
1,0,9022001010062002,2026,EM-topp,310790,1785
1,0,9022001010062002,2026,FM-topp,90318,915
1,0,9022001010062002,2026,Natt,315216,2292
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,8783,39
1,0,9022001010153001,2026,EM-topp,5265,24
1,0,9022001010153001,2026,FM-topp,531,15
