route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
9,0,9022001000130001,2026,Dag,-25,1
9,0,9022001000131001,2026,Dag,281,1
9,0,9022001000132001,2026,Dag,78,1
9,0,9022001000132001,2026,EM-topp,-128,1
9,0,9022001000132001,2026,Natt,80,1
9,0,9022001000133001,2026,EM-topp,-127,1
9,0,9022001000133001,2026,Natt,-192,1
9,0,9022001000134001,2026,Dag,-24,1
9,0,9022001000134001,2026,EM-topp,-89,1
9,0,9022001000134001,2026,Natt,-167,1
9,0,9022001000301001,2026,Dag,-64,2
9,0,9022001000301001,2026,EM-topp,-157,1
9,0,9022001000301001,2026,Natt,-993,7
9,0,9022001000306001,2026,Dag,-339,2
9,0,9022001000306001,2026,EM-topp,-407,1
9,0,9022001000306001,2026,Natt,-4158,7
9,0,9022001000401001,2026,Dag,210,1
9,0,9022001000401004,2026,EM-topp,-103,1
9,0,9022001000401004,2026,Natt,-676,3
9,0,9022001000401005,2026,Natt,-434,1
9,0,9022001000401006,2026,Dag,-283,2
9,0,9022001000402001,2026,EM-topp,-61,1
9,0,9022001000402001,2026,Natt,289,3
9,0,9022001000403001,2026,EM-topp,-61,1
9,0,9022001000403001,2026,Natt,324,3
9,0,9022001000404001,2026,Natt,511,2
9,0,9022001000407001,2026,EM-topp,-61,1
9,0,9022001000407001,2026,Natt,665,5
9,0,9022001000408001,2026,Dag,-123,2
9,0,9022001000408001,2026,Natt,374,4
9,0,9022001000426001,2026,Dag,357,1
9,0,9022001000427001,2026,Dag,365,1
9,0,9022001000428001,2026,EM-topp,-48,1
9,0,9022001000428001,2026,Natt,-286,2
9,0,9022001000430001,2026,Natt,-42,1
9,0,9022001000431001,2026,EM-topp,-29,1
9,0,9022001000431001,2026,Natt,-723,1
9,0,9022001000432001,2026,EM-topp,113,1
9,0,9022001000432001,2026,Natt,574,3
9,0,9022001000806001,2026,Natt,-74,1
9,0,9022001000809001,2026,Dag,68,1
9,0,9022001000810001,2026,Dag,25,1
9,0,9022001000810001,2026,EM-topp,-1103,1
9,0,9022001000810001,2026,Natt,-661,2
9,0,9022001000811001,2026,Dag,132,1
9,0,9022001000811001,2026,EM-topp,-753,1
9,0,9022001000811001,2026,Natt,-560,2
9,0,9022001000812001,2026,Natt,-229,1
