route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2719,23
1,0,9022001010008002,2026,EM-topp,2061,16
1,0,9022001010008002,2026,FM-topp,298,2
1,0,9022001010008002,2026,Natt,1618,14
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,332863,2273
1,0,9022001010008002,2026,EM-topp,223431,1385
1,0,9022001010008002,2026,FM-topp,92848,847
1,0,9022001010008002,2026,Natt,231561,1813
1,0,9022001010012002,2026,Dag,2916,23
1,0,9022001010012002,2026,EM-topp,2227,16
1,0,9022001010012002,2026,FM-topp,308,2
1,0,9022001010012002,2026,Natt,1743,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,386516,2366
1,0,9022001010012002,2026,EM-topp,253116,1468
1,0,9022001010012002,2026,FM-topp,100273,855
1,0,9022001010012002,2026,Natt,252457,1848
1,0,9022001010014002,2026,Dag,3329,23
1,0,9022001010014002,2026,EM-topp,2577,16
1,0,9022001010014002,2026,FM-topp,330,2
1,0,9022001010014002,2026,Natt,1981,16
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,483239,2529
1,0,9022001010014002,2026,EM-topp,306390,1530
1,0,9022001010014002,2026,FM-topp,124121,878
1,0,9022001010014002,2026,Natt,307337,1912
1,0,9022001010019001,2026,Dag,2593,24
1,0,9022001010019001,2026,EM-topp,1869,16
1,0,9022001010019001,2026,FM-topp,252,2
1,0,9022001010019001,2026,Natt,1624,17
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,379445,2716
1,0,9022001010019001,2026,EM-topp,255378,1625
1,0,9022001010019001,2026,FM-topp,90658,915
1,0,9022001010019001,2026,Natt,251573,2019
1,0,9022001010024002,2026,Dag,2152,26
1,0,9022001010024002,2026,EM-topp,1364,16
1,0,9022001010024002,2026,FM-topp,202,2
1,0,9022001010024002,2026,Natt,1216,18
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,325430,2848
1,0,9022001010024002,2026,EM-topp,225403,1718
1,0,9022001010024002,2026,FM-topp,58793,947
1,0,9022001010024002,2026,Natt,229288,2221
1,0,9022001010028001,2026,Dag,-6381,32
1,0,9022001010028001,2026,EM-topp,-4234,24
1,0,9022001010028001,2026,FM-topp,88,4
1,0,9022001010028001,2026,Natt,-3856,25
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-678944,3863
1,0,9022001010028001,2026,EM-topp,-408837,2368
1,0,9022001010028001,2026,FM-topp,-200933,1176
1,0,9022001010028001,2026,Natt,-441078,2927
1,0,9022001010031001,2026,Dag,4263,27
1,0,9022001010031001,2026,EM-topp,2922,18
1,0,9022001010031001,2026,FM-topp,730,3
1,0,9022001010031001,2026,Natt,2843,19
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,625154,3209
1,0,9022001010031001,2026,EM-topp,410002,1923
1,0,9022001010031001,2026,FM-topp,133916,1003
1,0,9022001010031001,2026,Natt,419369,2482
1,0,9022001010033001,2026,Dag,4674,29
1,0,9022001010033001,2026,EM-topp,3869,20
1,0,9022001010033001,2026,FM-topp,729,3
1,0,9022001010033001,2026,Natt,2865,19
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,667005,3281
1,0,9022001010033001,2026,EM-topp,438390,1958
1,0,9022001010033001,2026,FM-topp,147099,1043
1,0,9022001010033001,2026,Natt,438831,2545
1,0,9022001010034002,2026,Dag,5304,30
1,0,9022001010034002,2026,EM-topp,4431,21
1,0,9022001010034002,2026,FM-topp,697,3
1,0,9022001010034002,2026,Natt,3009,21
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,706331,3390
1,0,9022001010034002,2026,EM-topp,469349,2024
1,0,9022001010034002,2026,FM-topp,151335,1069
1,0,9022001010034002,2026,Natt,453557,2610
1,0,9022001010037001,2026,Dag,5268,30
1,0,9022001010037001,2026,EM-topp,4370,21
1,0,9022001010037001,2026,FM-topp,962,4
1,0,9022001010037001,2026,Natt,3427,24
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,722841,3465
1,0,9022001010037001,2026,EM-topp,481192,2076
1,0,9022001010037001,2026,FM-topp,152448,1107
1,0,9022001010037001,2026,Natt,462167,2666
1,0,9022001010040002,2026,Dag,5375,30
1,0,9022001010040002,2026,EM-topp,5020,23
1,0,9022001010040002,2026,FM-topp,1052,4
1,0,9022001010040002,2026,Natt,3436,24
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,784635,3644
1,0,9022001010040002,2026,EM-topp,527553,2199
1,0,9022001010040002,2026,FM-topp,161106,1143
1,0,9022001010040002,2026,Natt,492795,2810
1,0,9022001010045002,2026,Dag,2878,32
1,0,9022001010045002,2026,EM-topp,2939,23
1,0,9022001010045002,2026,FM-topp,823,4
1,0,9022001010045002,2026,Natt,1933,25
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,453912,3768
1,0,9022001010045002,2026,EM-topp,323654,2283
1,0,9022001010045002,2026,FM-topp,62535,1165
1,0,9022001010045002,2026,Natt,282826,2872
1,0,9022001010052002,2026,Dag,-2002,32
1,0,9022001010052002,2026,EM-topp,-890,24
1,0,9022001010052002,2026,FM-topp,426,4
1,0,9022001010052002,2026,Natt,-1109,25
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-166940,3844
1,0,9022001010052002,2026,EM-topp,-92676,2367
1,0,9022001010052002,2026,FM-topp,-73731,1175
1,0,9022001010052002,2026,Natt,-124268,2932
1,0,9022001010054001,2026,Dag,-1158,32
1,0,9022001010054001,2026,EM-topp,-143,24
1,0,9022001010054001,2026,FM-topp,456,4
1,0,9022001010054001,2026,Natt,-647,25
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-23799,3842
1,0,9022001010054001,2026,EM-topp,16611,2358
1,0,9022001010054001,2026,FM-topp,-55777,1175
1,0,9022001010054001,2026,Natt,-34629,2926
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,2,32
1,0,9022001010056001,2026,EM-topp,754,24
1,0,9022001010056001,2026,FM-topp,537,4
1,0,9022001010056001,2026,Natt,109,25
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
