route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,6600,25
1,0,9022001010008002,2026,EM-topp,4880,16
1,0,9022001010008002,2026,FM-topp,795,9
1,0,9022001010008002,2026,Natt,3223,20
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,137149,817
1,0,9022001010008002,2026,EM-topp,78165,434
1,0,9022001010008002,2026,FM-topp,37111,314
1,0,9022001010008002,2026,Natt,81485,621
1,0,9022001010012002,2026,Dag,7631,27
1,0,9022001010012002,2026,EM-topp,5069,16
1,0,9022001010012002,2026,FM-topp,871,10
1,0,9022001010012002,2026,Natt,3792,21
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,155711,848
1,0,9022001010012002,2026,EM-topp,88668,468
1,0,9022001010012002,2026,FM-topp,39571,322
1,0,9022001010012002,2026,Natt,87629,632
1,0,9022001010014002,2026,Dag,9335,30
1,0,9022001010014002,2026,EM-topp,6010,17
1,0,9022001010014002,2026,FM-topp,1173,10
1,0,9022001010014002,2026,Natt,4418,21
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,194133,912
1,0,9022001010014002,2026,EM-topp,109343,495
1,0,9022001010014002,2026,FM-topp,47645,327
1,0,9022001010014002,2026,Natt,107604,662
1,0,9022001010019001,2026,Dag,8772,31
1,0,9022001010019001,2026,EM-topp,5620,18
1,0,9022001010019001,2026,FM-topp,739,10
1,0,9022001010019001,2026,Natt,3665,21
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,157627,979
1,0,9022001010019001,2026,EM-topp,97805,524
1,0,9022001010019001,2026,FM-topp,34108,336
1,0,9022001010019001,2026,Natt,89793,697
1,0,9022001010024002,2026,Dag,9521,33
1,0,9022001010024002,2026,EM-topp,6134,20
1,0,9022001010024002,2026,FM-topp,366,11
1,0,9022001010024002,2026,Natt,3303,22
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,143135,1028
1,0,9022001010024002,2026,EM-topp,85839,549
1,0,9022001010024002,2026,FM-topp,20849,354
1,0,9022001010024002,2026,Natt,79377,763
1,0,9022001010028001,2026,Dag,-154,42
1,0,9022001010028001,2026,EM-topp,537,24
1,0,9022001010028001,2026,FM-topp,-3011,14
1,0,9022001010028001,2026,Natt,-3250,29
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-204323,1419
1,0,9022001010028001,2026,EM-topp,-132466,829
1,0,9022001010028001,2026,FM-topp,-75314,441
1,0,9022001010028001,2026,Natt,-141211,1022
1,0,9022001010031001,2026,Dag,13692,38
1,0,9022001010031001,2026,EM-topp,7568,20
1,0,9022001010031001,2026,FM-topp,1104,12
1,0,9022001010031001,2026,Natt,5107,25
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
