route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1077,15
1,0,9022001010008002,2026,EM-topp,851,9
1,0,9022001010008002,2026,FM-topp,163,2
1,0,9022001010008002,2026,Natt,1780,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,26553,155
1,0,9022001010008002,2026,EM-topp,23897,90
1,0,9022001010008002,2026,FM-topp,5917,58
1,0,9022001010008002,2026,Natt,23384,139
1,0,9022001010012002,2026,Dag,1114,15
1,0,9022001010012002,2026,EM-topp,841,9
1,0,9022001010012002,2026,FM-topp,171,2
1,0,9022001010012002,2026,Natt,1808,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,29152,158
1,0,9022001010012002,2026,EM-topp,25818,95
1,0,9022001010012002,2026,FM-topp,6268,58
1,0,9022001010012002,2026,Natt,24443,142
1,0,9022001010014002,2026,Dag,1288,15
1,0,9022001010014002,2026,EM-topp,911,9
1,0,9022001010014002,2026,FM-topp,204,2
1,0,9022001010014002,2026,Natt,2069,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,35302,169
1,0,9022001010014002,2026,EM-topp,28564,99
1,0,9022001010014002,2026,FM-topp,7649,59
1,0,9022001010014002,2026,Natt,27806,143
1,0,9022001010019001,2026,Dag,211,15
1,0,9022001010019001,2026,EM-topp,565,10
1,0,9022001010019001,2026,FM-topp,133,2
1,0,9022001010019001,2026,Natt,1451,13
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,28210,185
