route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,9124,28
1,0,9022001010008002,2026,EM-topp,7664,16
1,0,9022001010008002,2026,FM-topp,189,2
1,0,9022001010008002,2026,Natt,1746,15
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,2578,23
1,0,9022001010008002,2026,EM-topp,2299,13
1,0,9022001010008002,2026,FM-topp,854,9
1,0,9022001010008002,2026,Natt,2787,22
1,0,9022001010012002,2026,Dag,9072,28
1,0,9022001010012002,2026,EM-topp,7606,16
1,0,9022001010012002,2026,FM-topp,179,2
1,0,9022001010012002,2026,Natt,1738,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,3297,24
1,0,9022001010012002,2026,EM-topp,2571,14
1,0,9022001010012002,2026,FM-topp,903,9
1,0,9022001010012002,2026,Natt,3394,23
1,0,9022001010014002,2026,Dag,9515,28
1,0,9022001010014002,2026,EM-topp,7813,16
1,0,9022001010014002,2026,FM-topp,217,2
1,0,9022001010014002,2026,Natt,1982,15
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,4210,25
1,0,9022001010014002,2026,EM-topp,2957,14
1,0,9022001010014002,2026,FM-topp,1094,9
1,0,9022001010014002,2026,Natt,3940,23
1,0,9022001010019001,2026,Dag,7643,29
1,0,9022001010019001,2026,EM-topp,6562,16
1,0,9022001010019001,2026,FM-topp,98,2
1,0,9022001010019001,2026,Natt,1333,14
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,3106,28
1,0,9022001010019001,2026,EM-topp,2259,15
1,0,9022001010019001,2026,FM-topp,645,9
1,0,9022001010019001,2026,Natt,3498,26
1,0,9022001010024002,2026,Dag,7261,32
1,0,9022001010024002,2026,EM-topp,6598,17
1,0,9022001010024002,2026,FM-topp,39,2
1,0,9022001010024002,2026,Natt,961,16
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,2509,28
1,0,9022001010024002,2026,EM-topp,2024,16
1,0,9022001010024002,2026,FM-topp,244,10
1,0,9022001010024002,2026,Natt,3490,28
1,0,9022001010028001,2026,Dag,644,29
1,0,9022001010028001,2026,EM-topp,1040,23
1,0,9022001010028001,2026,FM-topp,-354,3
1,0,9022001010028001,2026,Natt,-3782,24
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-7249,37
1,0,9022001010028001,2026,EM-topp,-3130,22
1,0,9022001010028001,2026,FM-topp,-2682,12
1,0,9022001010028001,2026,Natt,-3161,34
1,0,9022001010031001,2026,Dag,9465,32
1,0,9022001010031001,2026,EM-topp,8009,19
1,0,9022001010031001,2026,FM-topp,138,2
1,0,9022001010031001,2026,Natt,4126,23
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,5684,33
1,0,9022001010031001,2026,EM-topp,3912,18
1,0,9022001010031001,2026,FM-topp,939,11
1,0,9022001010031001,2026,Natt,5833,30
1,0,9022001010033001,2026,Dag,9636,32
1,0,9022001010033001,2026,EM-topp,8145,19
1,0,9022001010033001,2026,FM-topp,111,2
1,0,9022001010033001,2026,Natt,4381,23
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,6326,33
1,0,9022001010033001,2026,EM-topp,4274,18
1,0,9022001010033001,2026,FM-topp,1236,12
1,0,9022001010033001,2026,Natt,6079,30
1,0,9022001010034002,2026,Dag,9704,32
1,0,9022001010034002,2026,EM-topp,7982,19
1,0,9022001010034002,2026,FM-topp,109,2
1,0,9022001010034002,2026,Natt,4298,23
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,6641,34
1,0,9022001010034002,2026,EM-topp,4641,19
1,0,9022001010034002,2026,FM-topp,1280,12
1,0,9022001010034002,2026,Natt,5966,30
1,0,9022001010037001,2026,Dag,9900,34
1,0,9022001010037001,2026,EM-topp,7821,19
1,0,9022001010037001,2026,FM-topp,108,2
