route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1728,17
1,0,9022001010008002,2026,EM-topp,897,15
1,0,9022001010008002,2026,FM-topp,904,6
1,0,9022001010008002,2026,Natt,1978,16
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,172458,1029
1,0,9022001010008002,2026,EM-topp,107310,573
1,0,9022001010008002,2026,FM-topp,45314,399
1,0,9022001010008002,2026,Natt,101463,788
1,0,9022001010012002,2026,Dag,2097,18
1,0,9022001010012002,2026,EM-topp,1071,16
1,0,9022001010012002,2026,FM-topp,879,6
1,0,9022001010012002,2026,Natt,2148,16
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,197837,1072
1,0,9022001010012002,2026,EM-topp,119239,611
1,0,9022001010012002,2026,FM-topp,48320,407
1,0,9022001010012002,2026,Natt,109746,804
1,0,9022001010014002,2026,Dag,2623,18
1,0,9022001010014002,2026,EM-topp,1680,17
1,0,9022001010014002,2026,FM-topp,1156,7
1,0,9022001010014002,2026,Natt,2724,17
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,246239,1153
1,0,9022001010014002,2026,EM-topp,146042,647
1,0,9022001010014002,2026,FM-topp,58728,415
1,0,9022001010014002,2026,Natt,135159,838
1,0,9022001010019001,2026,Dag,1761,21
1,0,9022001010019001,2026,EM-topp,925,18
1,0,9022001010019001,2026,FM-topp,736,7
1,0,9022001010019001,2026,Natt,2106,18
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,202268,1234
1,0,9022001010019001,2026,EM-topp,129403,689
1,0,9022001010019001,2026,FM-topp,41554,425
1,0,9022001010019001,2026,Natt,111485,877
1,0,9022001010024002,2026,Dag,883,22
1,0,9022001010024002,2026,EM-topp,153,18
1,0,9022001010024002,2026,FM-topp,379,7
1,0,9022001010024002,2026,Natt,1981,20
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,186594,1300
1,0,9022001010024002,2026,EM-topp,117713,724
1,0,9022001010024002,2026,FM-topp,25781,450
1,0,9022001010024002,2026,Natt,98551,966
1,0,9022001010028001,2026,Dag,-6894,29
1,0,9022001010028001,2026,EM-topp,-5270,23
1,0,9022001010028001,2026,FM-topp,-1908,9
1,0,9022001010028001,2026,Natt,-4952,24
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-250053,1791
1,0,9022001010028001,2026,EM-topp,-156788,1055
1,0,9022001010028001,2026,FM-topp,-96855,561
1,0,9022001010028001,2026,Natt,-185814,1294
1,0,9022001010031001,2026,Dag,3700,26
1,0,9022001010031001,2026,EM-topp,1858,20
1,0,9022001010031001,2026,FM-topp,1357,8
1,0,9022001010031001,2026,Natt,3640,23
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,326882,1475
1,0,9022001010031001,2026,EM-topp,196920,826
1,0,9022001010031001,2026,FM-topp,60804,483
1,0,9022001010031001,2026,Natt,180768,1105
1,0,9022001010033001,2026,Dag,3974,27
1,0,9022001010033001,2026,EM-topp,1937,20
1,0,9022001010033001,2026,FM-topp,1337,8
1,0,9022001010033001,2026,Natt,3755,23
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,351629,1510
1,0,9022001010033001,2026,EM-topp,215141,848
1,0,9022001010033001,2026,FM-topp,67817,505
1,0,9022001010033001,2026,Natt,188491,1139
1,0,9022001010034002,2026,Dag,4208,28
1,0,9022001010034002,2026,EM-topp,2064,20
1,0,9022001010034002,2026,FM-topp,1279,8
1,0,9022001010034002,2026,Natt,3779,23
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,370863,1561
1,0,9022001010034002,2026,EM-topp,227718,864
1,0,9022001010034002,2026,FM-topp,69680,517
1,0,9022001010034002,2026,Natt,192291,1159
1,0,9022001010037001,2026,Dag,4136,28
1,0,9022001010037001,2026,EM-topp,1967,20
1,0,9022001010037001,2026,FM-topp,1198,9
1,0,9022001010037001,2026,Natt,3785,23
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,381305,1594
1,0,9022001010037001,2026,EM-topp,233359,885
1,0,9022001010037001,2026,FM-topp,69348,534
1,0,9022001010037001,2026,Natt,195219,1184
1,0,9022001010040002,2026,Dag,4158,28
1,0,9022001010040002,2026,EM-topp,1964,21
1,0,9022001010040002,2026,FM-topp,1076,9
1,0,9022001010040002,2026,Natt,3788,24
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,412366,1670
1,0,9022001010040002,2026,EM-topp,256305,943
1,0,9022001010040002,2026,FM-topp,72833,549
1,0,9022001010040002,2026,Natt,206559,1250
1,0,9022001010045002,2026,Dag,1118,28
1,0,9022001010045002,2026,EM-topp,-497,21
1,0,9022001010045002,2026,FM-topp,200,9
1,0,9022001010045002,2026,Natt,1789,24
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,263253,1732
1,0,9022001010045002,2026,EM-topp,173916,992
1,0,9022001010045002,2026,FM-topp,25104,555
1,0,9022001010045002,2026,Natt,106817,1275
1,0,9022001010052002,2026,Dag,-3135,29
1,0,9022001010052002,2026,EM-topp,-1549,23
1,0,9022001010052002,2026,FM-topp,-749,9
1,0,9022001010052002,2026,Natt,-1990,24
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-10646,1772
1,0,9022001010052002,2026,EM-topp,-11837,1056
1,0,9022001010052002,2026,FM-topp,-38398,561
1,0,9022001010052002,2026,Natt,-45803,1297
1,0,9022001010054001,2026,Dag,-2404,29
1,0,9022001010054001,2026,EM-topp,-1101,20
1,0,9022001010054001,2026,FM-topp,-727,9
1,0,9022001010054001,2026,Natt,-1166,24
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,44079,1774
1,0,9022001010054001,2026,EM-topp,35441,1054
1,0,9022001010054001,2026,FM-topp,-30464,561
1,0,9022001010054001,2026,Natt,-20604,1296
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-1424,29
1,0,9022001010056001,2026,EM-topp,-329,20
1,0,9022001010056001,2026,FM-topp,-372,9
1,0,9022001010056001,2026,Natt,-269,24
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,112347,1775
1,0,9022001010056001,2026,EM-topp,76947,1054
1,0,9022001010056001,2026,FM-topp,-15823,561
1,0,9022001010056001,2026,Natt,17309,1297
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-1011,29
1,0,9022001010058001,2026,EM-topp,-5,20
1,0,9022001010058001,2026,FM-topp,-154,9
1,0,9022001010058001,2026,Natt,-55,24
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,141758,1775
1,0,9022001010058001,2026,EM-topp,93332,1054
1,0,9022001010058001,2026,FM-topp,-7634,561
1,0,9022001010058001,2026,Natt,31753,1297
1,0,9022001010060001,2026,Dag,648,29
1,0,9022001010060001,2026,EM-topp,396,23
1,0,9022001010060001,2026,FM-topp,550,9
1,0,9022001010060001,2026,Natt,1391,24
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,255640,1774
1,0,9022001010060001,2026,EM-topp,162006,1051
1,0,9022001010060001,2026,FM-topp,22520,561
1,0,9022001010060001,2026,Natt,99028,1295
1,0,9022001010062002,2026,Dag,1967,29
1,0,9022001010062002,2026,EM-topp,923,23
1,0,9022001010062002,2026,FM-topp,926,9
1,0,9022001010062002,2026,Natt,2671,24
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,347087,1760
1,0,9022001010062002,2026,EM-topp,216859,1032
1,0,9022001010062002,2026,FM-topp,48383,560
1,0,9022001010062002,2026,Natt,166918,1282
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,2631,29
1,0,9022001010153001,2026,EM-topp,1436,23
1,0,9022001010153001,2026,FM-topp,1243,9
1,0,9022001010153001,2026,Natt,2754,24
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,341304,1751
1,0,9022001010153001,2026,EM-topp,232294,1030
