route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3588,22
1,0,9022001010008002,2026,EM-topp,730,9
1,0,9022001010008002,2026,FM-topp,330,2
1,0,9022001010008002,2026,Natt,2445,12
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,233593,1604
1,0,9022001010008002,2026,EM-topp,144343,914
1,0,9022001010008002,2026,FM-topp,67201,587
1,0,9022001010008002,2026,Natt,159736,1271
1,0,9022001010012002,2026,Dag,3753,22
1,0,9022001010012002,2026,EM-topp,850,9
1,0,9022001010012002,2026,FM-topp,322,2
1,0,9022001010012002,2026,Natt,2505,12
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,272526,1668
1,0,9022001010012002,2026,EM-topp,163828,969
1,0,9022001010012002,2026,FM-topp,72406,595
1,0,9022001010012002,2026,Natt,175291,1297
1,0,9022001010014002,2026,Dag,4181,22
1,0,9022001010014002,2026,EM-topp,1119,9
1,0,9022001010014002,2026,FM-topp,362,2
1,0,9022001010014002,2026,Natt,2735,12
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,346450,1791
1,0,9022001010014002,2026,EM-topp,205098,1028
1,0,9022001010014002,2026,FM-topp,89702,612
1,0,9022001010014002,2026,Natt,215991,1345
1,0,9022001010019001,2026,Dag,3053,22
1,0,9022001010019001,2026,EM-topp,587,9
1,0,9022001010019001,2026,FM-topp,308,2
1,0,9022001010019001,2026,Natt,2227,12
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,278431,1942
1,0,9022001010019001,2026,EM-topp,172940,1100
1,0,9022001010019001,2026,FM-topp,66274,633
1,0,9022001010019001,2026,Natt,180246,1411
1,0,9022001010024002,2026,Dag,2724,26
1,0,9022001010024002,2026,EM-topp,626,11
1,0,9022001010024002,2026,FM-topp,268,2
1,0,9022001010024002,2026,Natt,1970,12
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,244141,2037
1,0,9022001010024002,2026,EM-topp,151836,1152
1,0,9022001010024002,2026,FM-topp,43988,661
1,0,9022001010024002,2026,Natt,160428,1544
1,0,9022001010028001,2026,Dag,-4610,31
1,0,9022001010028001,2026,EM-topp,-4231,14
1,0,9022001010028001,2026,FM-topp,18,3
1,0,9022001010028001,2026,Natt,-2436,19
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-458142,2749
1,0,9022001010028001,2026,EM-topp,-289273,1592
1,0,9022001010028001,2026,FM-topp,-135069,827
1,0,9022001010028001,2026,Natt,-294989,2046
1,0,9022001010031001,2026,Dag,4702,27
1,0,9022001010031001,2026,EM-topp,1457,12
1,0,9022001010031001,2026,FM-topp,302,2
1,0,9022001010031001,2026,Natt,3858,17
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,455882,2294
1,0,9022001010031001,2026,EM-topp,273874,1302
1,0,9022001010031001,2026,FM-topp,95024,706
1,0,9022001010031001,2026,Natt,292665,1749
1,0,9022001010033001,2026,Dag,4813,27
1,0,9022001010033001,2026,EM-topp,1524,12
1,0,9022001010033001,2026,FM-topp,572,3
1,0,9022001010033001,2026,Natt,3961,17
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,487966,2347
1,0,9022001010033001,2026,EM-topp,295693,1330
1,0,9022001010033001,2026,FM-topp,104768,734
1,0,9022001010033001,2026,Natt,306371,1802
