route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3438,22
1,0,9022001010008002,2026,EM-topp,2660,20
1,0,9022001010008002,2026,FM-topp,240,2
1,0,9022001010008002,2026,Natt,2973,21
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,284371,1935
1,0,9022001010008002,2026,EM-topp,178537,1137
1,0,9022001010008002,2026,FM-topp,82524,716
1,0,9022001010008002,2026,Natt,196961,1539
1,0,9022001010012002,2026,Dag,3749,22
1,0,9022001010012002,2026,EM-topp,2876,20
1,0,9022001010012002,2026,FM-topp,272,2
1,0,9022001010012002,2026,Natt,3156,21
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,330840,2014
1,0,9022001010012002,2026,EM-topp,203303,1207
1,0,9022001010012002,2026,FM-topp,88809,724
1,0,9022001010012002,2026,Natt,216067,1571
1,0,9022001010014002,2026,Dag,4208,22
1,0,9022001010014002,2026,EM-topp,3479,21
1,0,9022001010014002,2026,FM-topp,312,2
1,0,9022001010014002,2026,Natt,3659,22
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,416439,2158
1,0,9022001010014002,2026,EM-topp,251339,1271
1,0,9022001010014002,2026,FM-topp,109328,744
1,0,9022001010014002,2026,Natt,264524,1627
1,0,9022001010019001,2026,Dag,3226,23
1,0,9022001010019001,2026,EM-topp,2709,22
1,0,9022001010019001,2026,FM-topp,261,2
1,0,9022001010019001,2026,Natt,3410,24
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,331168,2330
1,0,9022001010019001,2026,EM-topp,209702,1355
1,0,9022001010019001,2026,FM-topp,81072,773
1,0,9022001010019001,2026,Natt,222973,1717
1,0,9022001010024002,2026,Dag,2859,23
1,0,9022001010024002,2026,EM-topp,2042,23
1,0,9022001010024002,2026,FM-topp,222,2
1,0,9022001010024002,2026,Natt,2783,25
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,288504,2446
1,0,9022001010024002,2026,EM-topp,185729,1429
1,0,9022001010024002,2026,FM-topp,54996,805
1,0,9022001010024002,2026,Natt,200290,1881
1,0,9022001010028001,2026,Dag,-4352,33
1,0,9022001010028001,2026,EM-topp,-4508,28
1,0,9022001010028001,2026,FM-topp,-174,2
1,0,9022001010028001,2026,Natt,-3298,33
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-562796,3308
1,0,9022001010028001,2026,EM-topp,-357932,1955
1,0,9022001010028001,2026,FM-topp,-164610,1001
1,0,9022001010028001,2026,Natt,-372970,2475
1,0,9022001010031001,2026,Dag,5119,26
1,0,9022001010031001,2026,EM-topp,4941,26
1,0,9022001010031001,2026,FM-topp,351,2
1,0,9022001010031001,2026,Natt,6542,29
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,544438,2753
1,0,9022001010031001,2026,EM-topp,339326,1604
1,0,9022001010031001,2026,FM-topp,118050,856
1,0,9022001010031001,2026,Natt,360408,2115
1,0,9022001010033001,2026,Dag,5410,26
1,0,9022001010033001,2026,EM-topp,5192,26
1,0,9022001010033001,2026,FM-topp,356,2
1,0,9022001010033001,2026,Natt,6607,29
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,580657,2815
1,0,9022001010033001,2026,EM-topp,363232,1634
1,0,9022001010033001,2026,FM-topp,129834,889
1,0,9022001010033001,2026,Natt,376285,2172
1,0,9022001010034002,2026,Dag,7014,29
1,0,9022001010034002,2026,EM-topp,5906,27
1,0,9022001010034002,2026,FM-topp,353,2
1,0,9022001010034002,2026,Natt,6663,29
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
