route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2378,17
1,0,9022001010008002,2026,EM-topp,2270,13
1,0,9022001010008002,2026,FM-topp,252,2
1,0,9022001010008002,2026,Natt,1787,11
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,91598,563
1,0,9022001010008002,2026,EM-topp,54712,298
1,0,9022001010008002,2026,FM-topp,25207,218
1,0,9022001010008002,2026,Natt,53097,434
1,0,9022001010012002,2026,Dag,2587,18
1,0,9022001010012002,2026,EM-topp,2443,13
1,0,9022001010012002,2026,FM-topp,252,2
1,0,9022001010012002,2026,Natt,1803,11
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,103640,584
1,0,9022001010012002,2026,EM-topp,60951,319
1,0,9022001010012002,2026,FM-topp,26651,223
1,0,9022001010012002,2026,Natt,56941,442
1,0,9022001010014002,2026,Dag,2985,18
1,0,9022001010014002,2026,EM-topp,2749,13
1,0,9022001010014002,2026,FM-topp,273,2
1,0,9022001010014002,2026,Natt,2002,11
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,128387,624
1,0,9022001010014002,2026,EM-topp,73025,338
1,0,9022001010014002,2026,FM-topp,32211,227
1,0,9022001010014002,2026,Natt,69766,460
1,0,9022001010019001,2026,Dag,2382,19
1,0,9022001010019001,2026,EM-topp,2089,13
1,0,9022001010019001,2026,FM-topp,222,2
1,0,9022001010019001,2026,Natt,1503,11
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,103563,676
1,0,9022001010019001,2026,EM-topp,63378,357
1,0,9022001010019001,2026,FM-topp,22502,232
1,0,9022001010019001,2026,Natt,57337,481
1,0,9022001010024002,2026,Dag,1976,20
1,0,9022001010024002,2026,EM-topp,1743,13
1,0,9022001010024002,2026,FM-topp,167,2
1,0,9022001010024002,2026,Natt,1091,12
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,91590,709
1,0,9022001010024002,2026,EM-topp,53617,375
1,0,9022001010024002,2026,FM-topp,12702,245
1,0,9022001010024002,2026,Natt,47546,529
1,0,9022001010028001,2026,Dag,-4614,26
1,0,9022001010028001,2026,EM-topp,-2894,20
1,0,9022001010028001,2026,FM-topp,-277,3
1,0,9022001010028001,2026,Natt,-1695,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-147646,966
1,0,9022001010028001,2026,EM-topp,-89991,562
1,0,9022001010028001,2026,FM-topp,-52465,306
1,0,9022001010028001,2026,Natt,-108294,704
1,0,9022001010031001,2026,Dag,3959,23
1,0,9022001010031001,2026,EM-topp,2839,15
1,0,9022001010031001,2026,FM-topp,242,2
1,0,9022001010031001,2026,Natt,2888,17
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,165314,799
1,0,9022001010031001,2026,EM-topp,93940,431
1,0,9022001010031001,2026,FM-topp,33075,266
1,0,9022001010031001,2026,Natt,91446,607
1,0,9022001010033001,2026,Dag,4245,24
1,0,9022001010033001,2026,EM-topp,2982,16
1,0,9022001010033001,2026,FM-topp,242,2
1,0,9022001010033001,2026,Natt,3236,18
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,181095,821
1,0,9022001010033001,2026,EM-topp,102362,440
1,0,9022001010033001,2026,FM-topp,37295,276
1,0,9022001010033001,2026,Natt,99273,625
1,0,9022001010034002,2026,Dag,4443,25
1,0,9022001010034002,2026,EM-topp,2960,16
1,0,9022001010034002,2026,FM-topp,232,2
1,0,9022001010034002,2026,Natt,4691,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,189768,850
1,0,9022001010034002,2026,EM-topp,105449,446
1,0,9022001010034002,2026,FM-topp,38062,282
1,0,9022001010034002,2026,Natt,99259,637
1,0,9022001010037001,2026,Dag,4649,26
1,0,9022001010037001,2026,EM-topp,2900,16
1,0,9022001010037001,2026,FM-topp,477,3
1,0,9022001010037001,2026,Natt,4664,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,193821,867
1,0,9022001010037001,2026,EM-topp,109681,461
1,0,9022001010037001,2026,FM-topp,37766,292
1,0,9022001010037001,2026,Natt,101031,652
