route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,5264,20
1,0,9022001010008002,2026,EM-topp,995,8
1,0,9022001010008002,2026,FM-topp,674,9
1,0,9022001010008002,2026,Natt,1310,12
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,75307,463
1,0,9022001010008002,2026,EM-topp,47230,251
1,0,9022001010008002,2026,FM-topp,22153,178
1,0,9022001010008002,2026,Natt,45346,366
1,0,9022001010012002,2026,Dag,5761,21
1,0,9022001010012002,2026,EM-topp,1183,9
1,0,9022001010012002,2026,FM-topp,734,10
1,0,9022001010012002,2026,Natt,1384,12
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,84799,480
1,0,9022001010012002,2026,EM-topp,52633,269
1,0,9022001010012002,2026,FM-topp,23308,181
1,0,9022001010012002,2026,Natt,48766,374
1,0,9022001010014002,2026,Dag,6986,23
1,0,9022001010014002,2026,EM-topp,1599,11
1,0,9022001010014002,2026,FM-topp,986,10
1,0,9022001010014002,2026,Natt,1818,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,104713,513
1,0,9022001010014002,2026,EM-topp,62874,284
1,0,9022001010014002,2026,FM-topp,27762,185
1,0,9022001010014002,2026,Natt,59494,388
1,0,9022001010019001,2026,Dag,6540,27
1,0,9022001010019001,2026,EM-topp,1258,11
1,0,9022001010019001,2026,FM-topp,483,10
1,0,9022001010019001,2026,Natt,1313,13
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,83610,552
1,0,9022001010019001,2026,EM-topp,53013,296
1,0,9022001010019001,2026,FM-topp,20081,189
1,0,9022001010019001,2026,Natt,49415,407
1,0,9022001010024002,2026,Dag,5767,27
1,0,9022001010024002,2026,EM-topp,759,11
1,0,9022001010024002,2026,FM-topp,6,11
1,0,9022001010024002,2026,Natt,1241,18
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,75064,583
