route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2531,22
1,0,9022001010008002,2026,EM-topp,1999,12
1,0,9022001010008002,2026,FM-topp,1407,10
1,0,9022001010008002,2026,Natt,1463,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,16755,86
1,0,9022001010008002,2026,EM-topp,14444,50
1,0,9022001010008002,2026,FM-topp,2700,25
1,0,9022001010008002,2026,Natt,6870,65
1,0,9022001010012002,2026,Dag,2839,22
1,0,9022001010012002,2026,EM-topp,2096,12
1,0,9022001010012002,2026,FM-topp,1493,10
1,0,9022001010012002,2026,Natt,1530,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,18127,88
1,0,9022001010012002,2026,EM-topp,15018,53
1,0,9022001010012002,2026,FM-topp,2833,25
1,0,9022001010012002,2026,Natt,7878,67
1,0,9022001010014002,2026,Dag,4273,26
1,0,9022001010014002,2026,EM-topp,2542,13
1,0,9022001010014002,2026,FM-topp,1697,10
1,0,9022001010014002,2026,Natt,2137,14
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,20591,90
1,0,9022001010014002,2026,EM-topp,16428,55
1,0,9022001010014002,2026,FM-topp,3419,25
1,0,9022001010014002,2026,Natt,9234,67
1,0,9022001010019001,2026,Dag,3100,28
1,0,9022001010019001,2026,EM-topp,1758,14
1,0,9022001010019001,2026,FM-topp,1278,10
1,0,9022001010019001,2026,Natt,2055,16
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,15911,97
1,0,9022001010019001,2026,EM-topp,13193,56
1,0,9022001010019001,2026,FM-topp,2306,26
1,0,9022001010019001,2026,Natt,7560,71
1,0,9022001010024002,2026,Dag,2246,28
1,0,9022001010024002,2026,EM-topp,1678,16
1,0,9022001010024002,2026,FM-topp,880,11
1,0,9022001010024002,2026,Natt,1774,17
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,14105,102
1,0,9022001010024002,2026,EM-topp,12214,59
1,0,9022001010024002,2026,FM-topp,1156,27
1,0,9022001010024002,2026,Natt,6502,78
1,0,9022001010028001,2026,Dag,-7727,38
1,0,9022001010028001,2026,EM-topp,-3556,20
1,0,9022001010028001,2026,FM-topp,-2174,14
1,0,9022001010028001,2026,Natt,-2917,20
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-15666,122
1,0,9022001010028001,2026,EM-topp,-8409,83
1,0,9022001010028001,2026,FM-topp,-5772,34
1,0,9022001010028001,2026,Natt,-15284,103
1,0,9022001010031001,2026,Dag,4834,31
1,0,9022001010031001,2026,EM-topp,3304,16
1,0,9022001010031001,2026,FM-topp,1852,12
1,0,9022001010031001,2026,Natt,2939,18
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,24819,113
1,0,9022001010031001,2026,EM-topp,18251,67
1,0,9022001010031001,2026,FM-topp,3262,30
1,0,9022001010031001,2026,Natt,15043,93
1,0,9022001010033001,2026,Dag,5714,33
1,0,9022001010033001,2026,EM-topp,4066,18
1,0,9022001010033001,2026,FM-topp,1973,12
1,0,9022001010033001,2026,Natt,3051,18
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,26321,114
1,0,9022001010033001,2026,EM-topp,19112,68
1,0,9022001010033001,2026,FM-topp,3647,31
1,0,9022001010033001,2026,Natt,15851,94
1,0,9022001010034002,2026,Dag,5944,34
1,0,9022001010034002,2026,EM-topp,4009,18
1,0,9022001010034002,2026,FM-topp,2015,12
1,0,9022001010034002,2026,Natt,3020,18
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,26922,116
1,0,9022001010034002,2026,EM-topp,19375,69
1,0,9022001010034002,2026,FM-topp,3648,31
1,0,9022001010034002,2026,Natt,15311,94
1,0,9022001010037001,2026,Dag,5896,34
1,0,9022001010037001,2026,EM-topp,4183,19
1,0,9022001010037001,2026,FM-topp,1958,13
1,0,9022001010037001,2026,Natt,3462,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,27220,121
1,0,9022001010037001,2026,EM-topp,19343,70
1,0,9022001010037001,2026,FM-topp,3549,31
1,0,9022001010037001,2026,Natt,15052,95
1,0,9022001010040002,2026,Dag,6423,36
1,0,9022001010040002,2026,EM-topp,4245,19
1,0,9022001010040002,2026,FM-topp,2320,14
1,0,9022001010040002,2026,Natt,3371,20
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,28667,126
1,0,9022001010040002,2026,EM-topp,20296,75
1,0,9022001010040002,2026,FM-topp,4333,34
1,0,9022001010040002,2026,Natt,15829,101
1,0,9022001010045002,2026,Dag,2793,36
1,0,9022001010045002,2026,EM-topp,2590,20
1,0,9022001010045002,2026,FM-topp,1091,14
1,0,9022001010045002,2026,Natt,1481,20
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,17758,132
1,0,9022001010045002,2026,EM-topp,15071,80
1,0,9022001010045002,2026,FM-topp,1383,34
1,0,9022001010045002,2026,Natt,7484,102
1,0,9022001010052002,2026,Dag,-2534,37
1,0,9022001010052002,2026,EM-topp,-803,20
1,0,9022001010052002,2026,FM-topp,-590,14
1,0,9022001010052002,2026,Natt,-823,20
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,236,123
1,0,9022001010052002,2026,EM-topp,2220,83
1,0,9022001010052002,2026,FM-topp,-2204,34
1,0,9022001010052002,2026,Natt,-4254,103
1,0,9022001010054001,2026,Dag,-1382,38
1,0,9022001010054001,2026,EM-topp,-140,20
1,0,9022001010054001,2026,FM-topp,-374,14
1,0,9022001010054001,2026,Natt,-424,20
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,3268,123
1,0,9022001010054001,2026,EM-topp,4445,83
1,0,9022001010054001,2026,FM-topp,-1672,34
1,0,9022001010054001,2026,Natt,-2309,103
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,180,38
1,0,9022001010056001,2026,EM-topp,663,20
1,0,9022001010056001,2026,FM-topp,-79,14
1,0,9022001010056001,2026,Natt,72,20
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,7782,123
