route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,990,11
1,0,9022001010008002,2026,EM-topp,1174,15
1,0,9022001010008002,2026,Natt,2348,19
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,246074,1688
1,0,9022001010008002,2026,EM-topp,147737,954
1,0,9022001010008002,2026,FM-topp,69524,606
1,0,9022001010008002,2026,Natt,166821,1327
1,0,9022001010012002,2026,Dag,1090,11
1,0,9022001010012002,2026,EM-topp,1418,16
1,0,9022001010012002,2026,Natt,2772,20
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,286468,1755
1,0,9022001010012002,2026,EM-topp,168647,1014
1,0,9022001010012002,2026,FM-topp,74912,614
1,0,9022001010012002,2026,Natt,182948,1353
1,0,9022001010014002,2026,Dag,1735,13
1,0,9022001010014002,2026,EM-topp,1902,17
1,0,9022001010014002,2026,Natt,3233,20
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,363564,1884
1,0,9022001010014002,2026,EM-topp,211059,1073
1,0,9022001010014002,2026,FM-topp,93060,633
1,0,9022001010014002,2026,Natt,224973,1402
1,0,9022001010019001,2026,Dag,935,13
1,0,9022001010019001,2026,EM-topp,1320,18
1,0,9022001010019001,2026,Natt,2883,22
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,291287,2043
1,0,9022001010019001,2026,EM-topp,176900,1149
1,0,9022001010019001,2026,FM-topp,68910,654
1,0,9022001010019001,2026,Natt,188480,1475
1,0,9022001010024002,2026,Dag,504,13
1,0,9022001010024002,2026,EM-topp,976,19
1,0,9022001010024002,2026,Natt,2607,23
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,255643,2146
1,0,9022001010024002,2026,EM-topp,155170,1204
1,0,9022001010024002,2026,FM-topp,46931,685
1,0,9022001010024002,2026,Natt,167539,1613
1,0,9022001010028001,2026,Dag,-16619,19
1,0,9022001010028001,2026,EM-topp,-13317,25
1,0,9022001010028001,2026,Natt,-5751,29
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-483862,2893
1,0,9022001010028001,2026,EM-topp,-312954,1661
1,0,9022001010028001,2026,FM-topp,-138667,856
1,0,9022001010028001,2026,Natt,-327379,2143
1,0,9022001010031001,2026,Dag,1457,14
1,0,9022001010031001,2026,EM-topp,3049,21
1,0,9022001010031001,2026,Natt,4460,25
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,479750,2422
1,0,9022001010031001,2026,EM-topp,281831,1360
1,0,9022001010031001,2026,FM-topp,99676,731
1,0,9022001010031001,2026,Natt,306748,1831
1,0,9022001010033001,2026,Dag,1502,14
1,0,9022001010033001,2026,EM-topp,3136,21
1,0,9022001010033001,2026,Natt,4419,25
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,512718,2477
1,0,9022001010033001,2026,EM-topp,303930,1388
1,0,9022001010033001,2026,FM-topp,110106,761
1,0,9022001010033001,2026,Natt,321484,1887
1,0,9022001010034002,2026,Dag,1581,16
1,0,9022001010034002,2026,EM-topp,3224,21
1,0,9022001010034002,2026,Natt,4486,25
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,538594,2556
1,0,9022001010034002,2026,EM-topp,319367,1414
1,0,9022001010034002,2026,FM-topp,113106,776
1,0,9022001010034002,2026,Natt,328729,1925
1,0,9022001010037001,2026,Dag,1490,16
1,0,9022001010037001,2026,EM-topp,3206,22
1,0,9022001010037001,2026,Natt,4697,26
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,551625,2616
1,0,9022001010037001,2026,EM-topp,325176,1449
1,0,9022001010037001,2026,FM-topp,114737,804
1,0,9022001010037001,2026,Natt,334528,1966
1,0,9022001010040002,2026,Dag,1471,16
1,0,9022001010040002,2026,EM-topp,3049,22
1,0,9022001010040002,2026,Natt,4822,27
