route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2803,19
1,0,9022001010008002,2026,EM-topp,1793,9
1,0,9022001010008002,2026,FM-topp,1561,13
1,0,9022001010008002,2026,Natt,941,17
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,13952,67
1,0,9022001010008002,2026,EM-topp,12651,41
1,0,9022001010008002,2026,FM-topp,1139,12
1,0,9022001010008002,2026,Natt,5929,48
1,0,9022001010012002,2026,Dag,3312,20
1,0,9022001010012002,2026,EM-topp,1906,9
1,0,9022001010012002,2026,FM-topp,1651,13
1,0,9022001010012002,2026,Natt,1270,18
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,14815,68
1,0,9022001010012002,2026,EM-topp,13112,44
1,0,9022001010012002,2026,FM-topp,1182,12
1,0,9022001010012002,2026,Natt,6608,49
1,0,9022001010014002,2026,Dag,4029,21
1,0,9022001010014002,2026,EM-topp,2454,11
1,0,9022001010014002,2026,FM-topp,2005,13
1,0,9022001010014002,2026,Natt,1610,18
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,16562,69
1,0,9022001010014002,2026,EM-topp,13974,44
1,0,9022001010014002,2026,FM-topp,1414,12
1,0,9022001010014002,2026,Natt,7624,49
1,0,9022001010019001,2026,Dag,3127,24
1,0,9022001010019001,2026,EM-topp,1803,11
1,0,9022001010019001,2026,FM-topp,1496,14
1,0,9022001010019001,2026,Natt,1083,19
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,12784,73
1,0,9022001010019001,2026,EM-topp,11390,45
1,0,9022001010019001,2026,FM-topp,810,12
1,0,9022001010019001,2026,Natt,6477,52
1,0,9022001010024002,2026,Dag,2595,25
1,0,9022001010024002,2026,EM-topp,1478,12
1,0,9022001010024002,2026,FM-topp,840,14
1,0,9022001010024002,2026,Natt,639,21
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
