route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2129,17
1,0,9022001010008002,2026,EM-topp,4690,19
1,0,9022001010008002,2026,FM-topp,622,11
1,0,9022001010008002,2026,Natt,2546,19
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,250628,1730
1,0,9022001010008002,2026,EM-topp,152025,994
1,0,9022001010008002,2026,FM-topp,71381,617
1,0,9022001010008002,2026,Natt,174337,1384
1,0,9022001010012002,2026,Dag,2594,18
1,0,9022001010012002,2026,EM-topp,5093,20
1,0,9022001010012002,2026,FM-topp,715,11
1,0,9022001010012002,2026,Natt,2691,19
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,291901,1799
1,0,9022001010012002,2026,EM-topp,174077,1058
1,0,9022001010012002,2026,FM-topp,76836,625
1,0,9022001010012002,2026,Natt,191190,1411
1,0,9022001010014002,2026,Dag,3394,21
1,0,9022001010014002,2026,EM-topp,6265,21
1,0,9022001010014002,2026,FM-topp,962,11
1,0,9022001010014002,2026,Natt,3243,20
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,370402,1931
1,0,9022001010014002,2026,EM-topp,217576,1118
1,0,9022001010014002,2026,FM-topp,95143,644
1,0,9022001010014002,2026,Natt,234717,1461
1,0,9022001010019001,2026,Dag,2232,22
1,0,9022001010019001,2026,EM-topp,5258,21
1,0,9022001010019001,2026,FM-topp,625,12
1,0,9022001010019001,2026,Natt,2671,21
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,296021,2095
1,0,9022001010019001,2026,EM-topp,181496,1196
1,0,9022001010019001,2026,FM-topp,70680,666
1,0,9022001010019001,2026,Natt,197667,1541
1,0,9022001010024002,2026,Dag,2136,24
1,0,9022001010024002,2026,EM-topp,6095,25
1,0,9022001010024002,2026,FM-topp,196,12
1,0,9022001010024002,2026,Natt,2223,23
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,258709,2199
1,0,9022001010024002,2026,EM-topp,158643,1254
1,0,9022001010024002,2026,FM-topp,48404,697
1,0,9022001010024002,2026,Natt,176222,1684
1,0,9022001010028001,2026,Dag,-6488,33
1,0,9022001010028001,2026,EM-topp,-418,29
1,0,9022001010028001,2026,FM-topp,-3257,14
1,0,9022001010028001,2026,Natt,-4161,30
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-512584,2966
1,0,9022001010028001,2026,EM-topp,-336919,1726
1,0,9022001010028001,2026,FM-topp,-140914,871
1,0,9022001010028001,2026,Natt,-341180,2227
1,0,9022001010031001,2026,Dag,5531,28
1,0,9022001010031001,2026,EM-topp,10933,28
1,0,9022001010031001,2026,FM-topp,1326,13
1,0,9022001010031001,2026,Natt,4181,25
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,486853,2478
1,0,9022001010031001,2026,EM-topp,290427,1414
1,0,9022001010031001,2026,FM-topp,101998,744
1,0,9022001010031001,2026,Natt,320813,1906
1,0,9022001010033001,2026,Dag,5755,28
1,0,9022001010033001,2026,EM-topp,11051,28
1,0,9022001010033001,2026,FM-topp,1393,13
1,0,9022001010033001,2026,Natt,4269,25
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,520187,2535
1,0,9022001010033001,2026,EM-topp,312936,1443
1,0,9022001010033001,2026,FM-topp,112453,774
1,0,9022001010033001,2026,Natt,335826,1962
1,0,9022001010034002,2026,Dag,6004,28
1,0,9022001010034002,2026,EM-topp,11159,28
1,0,9022001010034002,2026,FM-topp,1360,13
1,0,9022001010034002,2026,Natt,4953,26
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,547032,2618
1,0,9022001010034002,2026,EM-topp,328741,1470
1,0,9022001010034002,2026,FM-topp,115531,790
1,0,9022001010034002,2026,Natt,343427,2001
1,0,9022001010037001,2026,Dag,5901,28
1,0,9022001010037001,2026,EM-topp,10974,28
1,0,9022001010037001,2026,FM-topp,1230,14
1,0,9022001010037001,2026,Natt,4954,27
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
