route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4235,46
1,0,9022001010008002,2026,EM-topp,4021,26
1,0,9022001010008002,2026,FM-topp,807,9
1,0,9022001010008002,2026,Natt,2413,24
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,349065,2404
1,0,9022001010008002,2026,EM-topp,234608,1478
1,0,9022001010008002,2026,FM-topp,95170,906
1,0,9022001010008002,2026,Natt,243021,1926
1,0,9022001010012002,2026,Dag,4331,46
1,0,9022001010012002,2026,EM-topp,3996,26
1,0,9022001010012002,2026,FM-topp,852,9
1,0,9022001010012002,2026,Natt,2492,24
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,405730,2505
1,0,9022001010012002,2026,EM-topp,266137,1567
1,0,9022001010012002,2026,FM-topp,103383,916
1,0,9022001010012002,2026,Natt,264437,1963
1,0,9022001010014002,2026,Dag,5052,46
1,0,9022001010014002,2026,EM-topp,4303,26
1,0,9022001010014002,2026,FM-topp,920,9
1,0,9022001010014002,2026,Natt,2880,24
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,507511,2678
1,0,9022001010014002,2026,EM-topp,322307,1632
1,0,9022001010014002,2026,FM-topp,128535,939
1,0,9022001010014002,2026,Natt,321801,2031
1,0,9022001010019001,2026,Dag,1698,46
1,0,9022001010019001,2026,EM-topp,2598,27
1,0,9022001010019001,2026,FM-topp,594,9
1,0,9022001010019001,2026,Natt,2098,25
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,396811,2875
1,0,9022001010019001,2026,EM-topp,268038,1733
1,0,9022001010019001,2026,FM-topp,92907,981
1,0,9022001010019001,2026,Natt,262546,2146
1,0,9022001010024002,2026,Dag,980,49
1,0,9022001010024002,2026,EM-topp,3102,29
1,0,9022001010024002,2026,FM-topp,287,9
1,0,9022001010024002,2026,Natt,1310,27
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,337903,3014
1,0,9022001010024002,2026,EM-topp,233977,1829
1,0,9022001010024002,2026,FM-topp,58307,1013
1,0,9022001010024002,2026,Natt,236297,2366
1,0,9022001010028001,2026,Dag,-12619,56
1,0,9022001010028001,2026,EM-topp,-6669,33
1,0,9022001010028001,2026,FM-topp,-1896,11
1,0,9022001010028001,2026,Natt,-6641,33
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-724573,4081
1,0,9022001010028001,2026,EM-topp,-435022,2518
1,0,9022001010028001,2026,FM-topp,-219700,1257
1,0,9022001010028001,2026,Natt,-473115,3109
1,0,9022001010031001,2026,Dag,5435,52
1,0,9022001010031001,2026,EM-topp,4976,30
1,0,9022001010031001,2026,FM-topp,1001,9
1,0,9022001010031001,2026,Natt,3337,28
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,655419,3395
1,0,9022001010031001,2026,EM-topp,430407,2046
1,0,9022001010031001,2026,FM-topp,138993,1072
1,0,9022001010031001,2026,Natt,437217,2629
1,0,9022001010033001,2026,Dag,5771,52
1,0,9022001010033001,2026,EM-topp,5105,30
1,0,9022001010033001,2026,FM-topp,1041,9
1,0,9022001010033001,2026,Natt,3465,28
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,699467,3471
1,0,9022001010033001,2026,EM-topp,460741,2083
1,0,9022001010033001,2026,FM-topp,152990,1118
1,0,9022001010033001,2026,Natt,457208,2693
1,0,9022001010034002,2026,Dag,6060,53
1,0,9022001010034002,2026,EM-topp,4971,30
1,0,9022001010034002,2026,FM-topp,1055,9
1,0,9022001010034002,2026,Natt,4022,29
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,740671,3584
1,0,9022001010034002,2026,EM-topp,493290,2152
1,0,9022001010034002,2026,FM-topp,157279,1146
1,0,9022001010034002,2026,Natt,473371,2764
1,0,9022001010037001,2026,Dag,5968,53
1,0,9022001010037001,2026,EM-topp,4786,30
1,0,9022001010037001,2026,FM-topp,1073,9
1,0,9022001010037001,2026,Natt,3905,29
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,758085,3662
1,0,9022001010037001,2026,EM-topp,506852,2208
1,0,9022001010037001,2026,FM-topp,158295,1185
1,0,9022001010037001,2026,Natt,482427,2825
1,0,9022001010040002,2026,Dag,6288,55
1,0,9022001010040002,2026,EM-topp,5317,33
1,0,9022001010040002,2026,FM-topp,1321,10
1,0,9022001010040002,2026,Natt,4346,31
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,822096,3847
1,0,9022001010040002,2026,EM-topp,555616,2338
1,0,9022001010040002,2026,FM-topp,166755,1221
1,0,9022001010040002,2026,Natt,515280,2977
1,0,9022001010045002,2026,Dag,908,55
1,0,9022001010045002,2026,EM-topp,3419,33
1,0,9022001010045002,2026,FM-topp,544,10
1,0,9022001010045002,2026,Natt,1967,33
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,472790,3981
1,0,9022001010045002,2026,EM-topp,337854,2426
1,0,9022001010045002,2026,FM-topp,60621,1243
1,0,9022001010045002,2026,Natt,293842,3049
1,0,9022001010052002,2026,Dag,-5972,56
1,0,9022001010052002,2026,EM-topp,-2253,33
1,0,9022001010052002,2026,FM-topp,-783,11
1,0,9022001010052002,2026,Natt,-2902,33
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-180241,4062
1,0,9022001010052002,2026,EM-topp,-97575,2517
1,0,9022001010052002,2026,FM-topp,-83141,1255
1,0,9022001010052002,2026,Natt,-135826,3114
1,0,9022001010054001,2026,Dag,-4872,56
1,0,9022001010054001,2026,EM-topp,-1494,33
1,0,9022001010054001,2026,FM-topp,-573,11
1,0,9022001010054001,2026,Natt,-2058,33
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-30729,4060
1,0,9022001010054001,2026,EM-topp,15727,2508
1,0,9022001010054001,2026,FM-topp,-64413,1255
1,0,9022001010054001,2026,Natt,-43281,3108
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-3361,56
1,0,9022001010056001,2026,EM-topp,-461,33
1,0,9022001010056001,2026,FM-topp,-302,11
1,0,9022001010056001,2026,Natt,-978,33
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,119161,4063
1,0,9022001010056001,2026,EM-topp,111558,2508
1,0,9022001010056001,2026,FM-topp,-30692,1258
1,0,9022001010056001,2026,Natt,47898,3109
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-2749,56
1,0,9022001010058001,2026,EM-topp,-18,33
1,0,9022001010058001,2026,FM-topp,-162,11
1,0,9022001010058001,2026,Natt,-514,33
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,183173,4062
1,0,9022001010058001,2026,EM-topp,150146,2504
1,0,9022001010058001,2026,FM-topp,-12878,1258
1,0,9022001010058001,2026,Natt,84947,3108
1,0,9022001010060001,2026,Dag,362,56
1,0,9022001010060001,2026,EM-topp,1930,33
1,0,9022001010060001,2026,FM-topp,358,11
1,0,9022001010060001,2026,Natt,1227,33
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,438066,4049
1,0,9022001010060001,2026,EM-topp,314738,2501
1,0,9022001010060001,2026,FM-topp,54305,1257
1,0,9022001010060001,2026,Natt,248684,3095
1,0,9022001010062002,2026,Dag,3233,56
1,0,9022001010062002,2026,EM-topp,4635,33
1,0,9022001010062002,2026,FM-topp,704,11
1,0,9022001010062002,2026,Natt,2254,32
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,644005,4030
1,0,9022001010062002,2026,EM-topp,440955,2476
1,0,9022001010062002,2026,FM-topp,109344,1250
1,0,9022001010062002,2026,Natt,405620,3064
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,3927,55
1,0,9022001010153001,2026,EM-topp,5268,33
1,0,9022001010153001,2026,FM-topp,898,10
1,0,9022001010153001,2026,Natt,3221,31
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,669696,4017
1,0,9022001010153001,2026,EM-topp,474072,2472
1,0,9022001010153001,2026,FM-topp,127063,1250
1,0,9022001010153001,2026,Natt,424550,3058
1,0,9022001010155001,2026,Dag,3158,55
1,0,9022001010155001,2026,EM-topp,4821,33
1,0,9022001010155001,2026,FM-topp,796,10
1,0,9022001010155001,2026,Natt,2723,31
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,649463,4028
1,0,9022001010155001,2026,EM-topp,448906,2477
