route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1197,10
1,0,9022001010008002,2026,EM-topp,9963,21
1,0,9022001010008002,2026,FM-topp,292,3
1,0,9022001010008002,2026,Natt,3313,16
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,156993,890
1,0,9022001010008002,2026,EM-topp,88163,480
1,0,9022001010008002,2026,FM-topp,40008,346
1,0,9022001010008002,2026,Natt,88751,678
1,0,9022001010012002,2026,Dag,1237,10
1,0,9022001010012002,2026,EM-topp,9846,21
1,0,9022001010012002,2026,FM-topp,290,3
1,0,9022001010012002,2026,Natt,3468,16
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,179620,928
1,0,9022001010012002,2026,EM-topp,99270,515
1,0,9022001010012002,2026,FM-topp,42647,355
1,0,9022001010012002,2026,Natt,96084,691
1,0,9022001010014002,2026,Dag,1532,10
1,0,9022001010014002,2026,EM-topp,10110,21
1,0,9022001010014002,2026,FM-topp,355,3
1,0,9022001010014002,2026,Natt,3888,16
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,222561,1000
1,0,9022001010014002,2026,EM-topp,122238,545
1,0,9022001010014002,2026,FM-topp,51599,360
1,0,9022001010014002,2026,Natt,118111,722
1,0,9022001010019001,2026,Dag,1050,10
1,0,9022001010019001,2026,EM-topp,8548,21
1,0,9022001010019001,2026,FM-topp,234,3
1,0,9022001010019001,2026,Natt,3159,16
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,185223,1071
1,0,9022001010019001,2026,EM-topp,110404,579
1,0,9022001010019001,2026,FM-topp,36639,369
1,0,9022001010019001,2026,Natt,98209,757
1,0,9022001010024002,2026,Dag,1650,13
1,0,9022001010024002,2026,EM-topp,9045,21
1,0,9022001010024002,2026,FM-topp,155,3
