route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,6475,23
1,0,9022001010008002,2026,EM-topp,1606,12
1,0,9022001010008002,2026,FM-topp,1319,11
1,0,9022001010008002,2026,Natt,1855,19
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,150518,867
1,0,9022001010008002,2026,EM-topp,86557,468
1,0,9022001010008002,2026,FM-topp,38689,335
1,0,9022001010008002,2026,Natt,86896,659
1,0,9022001010012002,2026,Dag,8427,26
1,0,9022001010012002,2026,EM-topp,1661,12
1,0,9022001010012002,2026,FM-topp,1393,11
1,0,9022001010012002,2026,Natt,2234,20
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,171193,902
1,0,9022001010012002,2026,EM-topp,97609,503
1,0,9022001010012002,2026,FM-topp,41254,344
1,0,9022001010012002,2026,Natt,93850,671
1,0,9022001010014002,2026,Dag,10098,30
1,0,9022001010014002,2026,EM-topp,2375,14
1,0,9022001010014002,2026,FM-topp,1632,11
1,0,9022001010014002,2026,Natt,2762,20
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,212463,970
1,0,9022001010014002,2026,EM-topp,119863,531
1,0,9022001010014002,2026,FM-topp,49967,349
1,0,9022001010014002,2026,Natt,115349,702
1,0,9022001010019001,2026,Dag,10202,32
1,0,9022001010019001,2026,EM-topp,2182,15
1,0,9022001010019001,2026,FM-topp,1148,11
1,0,9022001010019001,2026,Natt,2071,20
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,175021,1039
1,0,9022001010019001,2026,EM-topp,108222,564
1,0,9022001010019001,2026,FM-topp,35491,358
1,0,9022001010019001,2026,Natt,96138,737
1,0,9022001010024002,2026,Dag,10527,35
1,0,9022001010024002,2026,EM-topp,2020,16
1,0,9022001010024002,2026,FM-topp,819,12
1,0,9022001010024002,2026,Natt,1750,23
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
