route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2475,20
1,0,9022001010008002,2026,EM-topp,985,13
1,0,9022001010008002,2026,FM-topp,1014,9
1,0,9022001010008002,2026,Natt,1112,17
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,174186,1046
1,0,9022001010008002,2026,EM-topp,108207,588
1,0,9022001010008002,2026,FM-topp,46218,405
1,0,9022001010008002,2026,Natt,103441,804
1,0,9022001010012002,2026,Dag,2550,20
1,0,9022001010012002,2026,EM-topp,1202,14
1,0,9022001010012002,2026,FM-topp,1088,9
1,0,9022001010012002,2026,Natt,1144,17
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,199934,1090
1,0,9022001010012002,2026,EM-topp,120310,627
1,0,9022001010012002,2026,FM-topp,49199,413
1,0,9022001010012002,2026,Natt,111894,820
1,0,9022001010014002,2026,Dag,3551,23
1,0,9022001010014002,2026,EM-topp,1673,15
1,0,9022001010014002,2026,FM-topp,1389,9
1,0,9022001010014002,2026,Natt,1675,18
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,248862,1171
1,0,9022001010014002,2026,EM-topp,147722,664
1,0,9022001010014002,2026,FM-topp,59884,422
1,0,9022001010014002,2026,Natt,137883,855
1,0,9022001010019001,2026,Dag,2239,25
1,0,9022001010019001,2026,EM-topp,1000,16
1,0,9022001010019001,2026,FM-topp,1033,10
1,0,9022001010019001,2026,Natt,957,18
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,204029,1255
1,0,9022001010019001,2026,EM-topp,130328,707
1,0,9022001010019001,2026,FM-topp,42290,432
1,0,9022001010019001,2026,Natt,113591,895
1,0,9022001010024002,2026,Dag,1249,26
1,0,9022001010024002,2026,EM-topp,249,17
1,0,9022001010024002,2026,FM-topp,744,10
1,0,9022001010024002,2026,Natt,563,21
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,187477,1322
1,0,9022001010024002,2026,EM-topp,117866,742
1,0,9022001010024002,2026,FM-topp,26160,457
1,0,9022001010024002,2026,Natt,100532,986
1,0,9022001010028001,2026,Dag,-8057,34
1,0,9022001010028001,2026,EM-topp,-6892,21
1,0,9022001010028001,2026,FM-topp,-2585,12
1,0,9022001010028001,2026,Natt,-7099,26
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-256947,1820
1,0,9022001010028001,2026,EM-topp,-162058,1078
1,0,9022001010028001,2026,FM-topp,-98763,570
1,0,9022001010028001,2026,Natt,-190766,1318
1,0,9022001010031001,2026,Dag,4474,30
1,0,9022001010031001,2026,EM-topp,1586,18
1,0,9022001010031001,2026,FM-topp,1994,12
1,0,9022001010031001,2026,Natt,1912,23
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,330582,1501
1,0,9022001010031001,2026,EM-topp,198778,846
1,0,9022001010031001,2026,FM-topp,62161,491
1,0,9022001010031001,2026,Natt,184408,1128
1,0,9022001010033001,2026,Dag,4824,31
1,0,9022001010033001,2026,EM-topp,1703,18
1,0,9022001010033001,2026,FM-topp,2068,12
1,0,9022001010033001,2026,Natt,1995,23
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
