route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2016,18
1,0,9022001010008002,2026,EM-topp,946,10
1,0,9022001010008002,2026,FM-topp,432,5
1,0,9022001010008002,2026,Natt,2164,20
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,212452,1419
1,0,9022001010008002,2026,EM-topp,129724,805
1,0,9022001010008002,2026,FM-topp,60191,534
1,0,9022001010008002,2026,Natt,140269,1116
1,0,9022001010012002,2026,Dag,2622,19
1,0,9022001010012002,2026,EM-topp,1040,10
1,0,9022001010012002,2026,FM-topp,507,5
1,0,9022001010012002,2026,Natt,2731,21
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,247045,1478
1,0,9022001010012002,2026,EM-topp,146631,856
1,0,9022001010012002,2026,FM-topp,64625,542
1,0,9022001010012002,2026,Natt,154157,1140
1,0,9022001010014002,2026,Dag,3217,19
1,0,9022001010014002,2026,EM-topp,1704,12
1,0,9022001010014002,2026,FM-topp,656,5
1,0,9022001010014002,2026,Natt,3316,21
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,313881,1591
1,0,9022001010014002,2026,EM-topp,183828,909
1,0,9022001010014002,2026,FM-topp,80410,558
1,0,9022001010014002,2026,Natt,190026,1184
1,0,9022001010019001,2026,Dag,2564,21
1,0,9022001010019001,2026,EM-topp,1050,13
1,0,9022001010019001,2026,FM-topp,481,5
1,0,9022001010019001,2026,Natt,2687,21
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,252904,1720
1,0,9022001010019001,2026,EM-topp,155881,971
1,0,9022001010019001,2026,FM-topp,58422,575
1,0,9022001010019001,2026,Natt,157805,1241
1,0,9022001010024002,2026,Dag,1881,23
1,0,9022001010024002,2026,EM-topp,694,13
1,0,9022001010024002,2026,FM-topp,294,6
1,0,9022001010024002,2026,Natt,2765,22
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,223338,1804
1,0,9022001010024002,2026,EM-topp,137247,1020
1,0,9022001010024002,2026,FM-topp,37899,601
1,0,9022001010024002,2026,Natt,138848,1363
1,0,9022001010028001,2026,Dag,-6858,30
