route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3486,20
1,0,9022001010008002,2026,EM-topp,2413,18
1,0,9022001010008002,2026,FM-topp,928,15
1,0,9022001010008002,2026,Natt,1478,17
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,366875,2536
1,0,9022001010008002,2026,EM-topp,244686,1553
1,0,9022001010008002,2026,FM-topp,101189,967
1,0,9022001010008002,2026,Natt,251945,2008
1,0,9022001010012002,2026,Dag,3898,21
1,0,9022001010012002,2026,EM-topp,2860,19
1,0,9022001010012002,2026,FM-topp,1045,15
1,0,9022001010012002,2026,Natt,2060,19
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,426480,2643
1,0,9022001010012002,2026,EM-topp,277367,1648
1,0,9022001010012002,2026,FM-topp,110019,977
1,0,9022001010012002,2026,Natt,273665,2045
1,0,9022001010014002,2026,Dag,4883,24
1,0,9022001010014002,2026,EM-topp,3405,19
1,0,9022001010014002,2026,FM-topp,1766,16
1,0,9022001010014002,2026,Natt,2629,20
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,531694,2820
1,0,9022001010014002,2026,EM-topp,335037,1715
1,0,9022001010014002,2026,FM-topp,138167,1004
1,0,9022001010014002,2026,Natt,332292,2114
1,0,9022001010019001,2026,Dag,3664,25
1,0,9022001010019001,2026,EM-topp,2442,19
1,0,9022001010019001,2026,FM-topp,1089,16
1,0,9022001010019001,2026,Natt,2044,22
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,414282,3024
1,0,9022001010019001,2026,EM-topp,276724,1819
1,0,9022001010019001,2026,FM-topp,99854,1046
1,0,9022001010019001,2026,Natt,270698,2236
1,0,9022001010024002,2026,Dag,3491,28
1,0,9022001010024002,2026,EM-topp,1674,20
1,0,9022001010024002,2026,FM-topp,513,16
1,0,9022001010024002,2026,Natt,1293,22
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,351264,3169
1,0,9022001010024002,2026,EM-topp,240996,1921
1,0,9022001010024002,2026,FM-topp,62439,1078
1,0,9022001010024002,2026,Natt,242350,2469
1,0,9022001010028001,2026,Dag,-5508,39
1,0,9022001010028001,2026,EM-topp,-4642,28
1,0,9022001010028001,2026,FM-topp,-4016,18
1,0,9022001010028001,2026,Natt,-4815,28
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-758830,4278
1,0,9022001010028001,2026,EM-topp,-457667,2630
1,0,9022001010028001,2026,FM-topp,-232975,1332
1,0,9022001010028001,2026,Natt,-492903,3241
1,0,9022001010031001,2026,Dag,7719,32
1,0,9022001010031001,2026,EM-topp,3183,22
1,0,9022001010031001,2026,FM-topp,1502,16
1,0,9022001010031001,2026,Natt,3325,24
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,684316,3566
1,0,9022001010031001,2026,EM-topp,446319,2145
1,0,9022001010031001,2026,FM-topp,147576,1138
1,0,9022001010031001,2026,Natt,451391,2735
1,0,9022001010033001,2026,Dag,8218,33
1,0,9022001010033001,2026,EM-topp,3361,22
1,0,9022001010033001,2026,FM-topp,1724,17
1,0,9022001010033001,2026,Natt,3379,24
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,729857,3643
1,0,9022001010033001,2026,EM-topp,477741,2185
1,0,9022001010033001,2026,FM-topp,162003,1185
1,0,9022001010033001,2026,Natt,472120,2800
1,0,9022001010034002,2026,Dag,8367,33
1,0,9022001010034002,2026,EM-topp,3958,24
1,0,9022001010034002,2026,FM-topp,1895,18
1,0,9022001010034002,2026,Natt,3394,24
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,772331,3760
1,0,9022001010034002,2026,EM-topp,510377,2254
1,0,9022001010034002,2026,FM-topp,166772,1215
1,0,9022001010034002,2026,Natt,489182,2873
1,0,9022001010037001,2026,Dag,8840,34
1,0,9022001010037001,2026,EM-topp,5162,26
1,0,9022001010037001,2026,FM-topp,1830,18
1,0,9022001010037001,2026,Natt,3588,25
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,789737,3838
1,0,9022001010037001,2026,EM-topp,524097,2311
1,0,9022001010037001,2026,FM-topp,167510,1256
1,0,9022001010037001,2026,Natt,498745,2937
1,0,9022001010040002,2026,Dag,9671,36
1,0,9022001010040002,2026,EM-topp,5192,26
1,0,9022001010040002,2026,FM-topp,1777,18
1,0,9022001010040002,2026,Natt,4250,27
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,856417,4030
1,0,9022001010040002,2026,EM-topp,573767,2446
1,0,9022001010040002,2026,FM-topp,176109,1293
1,0,9022001010040002,2026,Natt,533989,3097
1,0,9022001010045002,2026,Dag,5925,36
1,0,9022001010045002,2026,EM-topp,2664,27
1,0,9022001010045002,2026,FM-topp,-74,18
1,0,9022001010045002,2026,Natt,2485,28
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,490783,4171
1,0,9022001010045002,2026,EM-topp,346956,2537
1,0,9022001010045002,2026,FM-topp,63356,1315
1,0,9022001010045002,2026,Natt,303714,3174
1,0,9022001010052002,2026,Dag,213,39
1,0,9022001010052002,2026,EM-topp,-948,27
1,0,9022001010052002,2026,FM-topp,-2031,18
1,0,9022001010052002,2026,Natt,-1525,28
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-188014,4259
1,0,9022001010052002,2026,EM-topp,-104236,2629
1,0,9022001010052002,2026,FM-topp,-88191,1330
1,0,9022001010052002,2026,Natt,-140885,3246
1,0,9022001010054001,2026,Dag,1425,39
1,0,9022001010054001,2026,EM-topp,-221,27
1,0,9022001010054001,2026,FM-topp,-1854,18
1,0,9022001010054001,2026,Natt,-988,28
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-33594,4257
1,0,9022001010054001,2026,EM-topp,12192,2620
1,0,9022001010054001,2026,FM-topp,-68499,1330
1,0,9022001010054001,2026,Natt,-45870,3240
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,2706,39
1,0,9022001010056001,2026,EM-topp,731,27
1,0,9022001010056001,2026,FM-topp,-1423,18
1,0,9022001010056001,2026,Natt,-261,28
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,122839,4260
1,0,9022001010056001,2026,EM-topp,111999,2620
1,0,9022001010056001,2026,FM-topp,-32945,1333
1,0,9022001010056001,2026,Natt,48976,3241
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,3277,38
1,0,9022001010058001,2026,EM-topp,1133,27
1,0,9022001010058001,2026,FM-topp,-1128,18
1,0,9022001010058001,2026,Natt,63,28
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,189650,4259
1,0,9022001010058001,2026,EM-topp,152279,2616
1,0,9022001010058001,2026,FM-topp,-14205,1333
1,0,9022001010058001,2026,Natt,87510,3240
1,0,9022001010060001,2026,Dag,5604,37
1,0,9022001010060001,2026,EM-topp,2811,27
1,0,9022001010060001,2026,FM-topp,-79,18
1,0,9022001010060001,2026,Natt,1445,28
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,456523,4246
1,0,9022001010060001,2026,EM-topp,324018,2613
1,0,9022001010060001,2026,FM-topp,56951,1332
1,0,9022001010060001,2026,Natt,257767,3225
1,0,9022001010062002,2026,Dag,7420,37
1,0,9022001010062002,2026,EM-topp,3961,27
1,0,9022001010062002,2026,FM-topp,712,18
1,0,9022001010062002,2026,Natt,2547,28
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,669714,4225
1,0,9022001010062002,2026,EM-topp,455238,2588
1,0,9022001010062002,2026,FM-topp,114797,1325
1,0,9022001010062002,2026,Natt,418829,3193
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,7862,37
1,0,9022001010153001,2026,EM-topp,4223,27
1,0,9022001010153001,2026,FM-topp,992,18
1,0,9022001010153001,2026,Natt,3311,28
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,698120,4211
1,0,9022001010153001,2026,EM-topp,490158,2584
1,0,9022001010153001,2026,FM-topp,134031,1323
1,0,9022001010153001,2026,Natt,439751,3181
1,0,9022001010155001,2026,Dag,7639,37
1,0,9022001010155001,2026,EM-topp,4007,27
1,0,9022001010155001,2026,FM-topp,763,18
1,0,9022001010155001,2026,Natt,2679,28
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,676073,4222
1,0,9022001010155001,2026,EM-topp,463782,2589
1,0,9022001010155001,2026,FM-topp,121013,1325
1,0,9022001010155001,2026,Natt,414510,3197
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
