route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3849,18
1,0,9022001010008002,2026,EM-topp,1347,10
1,0,9022001010008002,2026,FM-topp,1330,11
1,0,9022001010008002,2026,Natt,665,12
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,93976,580
1,0,9022001010008002,2026,EM-topp,56982,311
1,0,9022001010008002,2026,FM-topp,25459,220
1,0,9022001010008002,2026,Natt,54884,445
1,0,9022001010012002,2026,Dag,4435,19
1,0,9022001010012002,2026,EM-topp,1617,11
1,0,9022001010012002,2026,FM-topp,1392,11
1,0,9022001010012002,2026,Natt,677,12
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,106227,602
1,0,9022001010012002,2026,EM-topp,63394,332
1,0,9022001010012002,2026,FM-topp,26903,225
1,0,9022001010012002,2026,Natt,58744,453
1,0,9022001010014002,2026,Dag,5511,21
1,0,9022001010014002,2026,EM-topp,2102,12
1,0,9022001010014002,2026,FM-topp,1682,11
1,0,9022001010014002,2026,Natt,1071,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,131372,642
1,0,9022001010014002,2026,EM-topp,75774,351
1,0,9022001010014002,2026,FM-topp,32484,229
1,0,9022001010014002,2026,Natt,71768,471
1,0,9022001010019001,2026,Dag,4652,23
1,0,9022001010019001,2026,EM-topp,1568,12
1,0,9022001010019001,2026,FM-topp,1270,12
1,0,9022001010019001,2026,Natt,533,13
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,105945,695
1,0,9022001010019001,2026,EM-topp,65467,370
1,0,9022001010019001,2026,FM-topp,22724,234
1,0,9022001010019001,2026,Natt,58840,492
1,0,9022001010024002,2026,Dag,3794,23
1,0,9022001010024002,2026,EM-topp,1195,12
1,0,9022001010024002,2026,FM-topp,884,12
1,0,9022001010024002,2026,Natt,342,16
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,93566,729
1,0,9022001010024002,2026,EM-topp,55360,388
1,0,9022001010024002,2026,FM-topp,12869,247
1,0,9022001010024002,2026,Natt,48637,541
1,0,9022001010028001,2026,Dag,-4808,32
1,0,9022001010028001,2026,EM-topp,-4444,19
1,0,9022001010028001,2026,FM-topp,-2432,15
1,0,9022001010028001,2026,Natt,-4552,22
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-152260,992
1,0,9022001010028001,2026,EM-topp,-92885,582
1,0,9022001010028001,2026,FM-topp,-52742,309
1,0,9022001010028001,2026,Natt,-109989,727
1,0,9022001010031001,2026,Dag,6075,27
1,0,9022001010031001,2026,EM-topp,2387,15
1,0,9022001010031001,2026,FM-topp,1781,13
1,0,9022001010031001,2026,Natt,1406,18
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,169273,822
1,0,9022001010031001,2026,EM-topp,96779,446
1,0,9022001010031001,2026,FM-topp,33317,268
1,0,9022001010031001,2026,Natt,94334,624
1,0,9022001010033001,2026,Dag,6444,28
1,0,9022001010033001,2026,EM-topp,2442,15
1,0,9022001010033001,2026,FM-topp,1971,14
1,0,9022001010033001,2026,Natt,1411,18
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,185340,845
1,0,9022001010033001,2026,EM-topp,105344,456
1,0,9022001010033001,2026,FM-topp,37537,278
1,0,9022001010033001,2026,Natt,102509,643
1,0,9022001010034002,2026,Dag,6657,29
1,0,9022001010034002,2026,EM-topp,2953,16
1,0,9022001010034002,2026,FM-topp,2025,14
1,0,9022001010034002,2026,Natt,1340,18
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,194211,875
1,0,9022001010034002,2026,EM-topp,108409,462
1,0,9022001010034002,2026,FM-topp,38294,284
1,0,9022001010034002,2026,Natt,103950,657
1,0,9022001010037001,2026,Dag,6603,29
1,0,9022001010037001,2026,EM-topp,3099,17
1,0,9022001010037001,2026,FM-topp,1965,14
1,0,9022001010037001,2026,Natt,1767,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,198470,893
1,0,9022001010037001,2026,EM-topp,112581,477
