route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2063,16
1,0,9022001010008002,2026,EM-topp,3345,14
1,0,9022001010008002,2026,FM-topp,698,6
1,0,9022001010008002,2026,Natt,4569,19
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,231530,1588
1,0,9022001010008002,2026,EM-topp,140998,900
1,0,9022001010008002,2026,FM-topp,66503,581
1,0,9022001010008002,2026,Natt,155167,1252
1,0,9022001010012002,2026,Dag,2349,16
1,0,9022001010012002,2026,EM-topp,3586,14
1,0,9022001010012002,2026,FM-topp,744,6
1,0,9022001010012002,2026,Natt,4791,19
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,270177,1652
1,0,9022001010012002,2026,EM-topp,160242,955
1,0,9022001010012002,2026,FM-topp,71662,589
1,0,9022001010012002,2026,Natt,170500,1278
1,0,9022001010014002,2026,Dag,3663,20
1,0,9022001010014002,2026,EM-topp,4150,15
1,0,9022001010014002,2026,FM-topp,854,6
1,0,9022001010014002,2026,Natt,5237,19
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,342787,1771
1,0,9022001010014002,2026,EM-topp,200948,1013
1,0,9022001010014002,2026,FM-topp,88848,606
1,0,9022001010014002,2026,Natt,210754,1326
1,0,9022001010019001,2026,Dag,2821,20
1,0,9022001010019001,2026,EM-topp,3449,15
1,0,9022001010019001,2026,FM-topp,810,7
1,0,9022001010019001,2026,Natt,4653,19
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,275610,1922
1,0,9022001010019001,2026,EM-topp,169491,1085
1,0,9022001010019001,2026,FM-topp,65464,626
1,0,9022001010019001,2026,Natt,175593,1392
1,0,9022001010024002,2026,Dag,2321,21
1,0,9022001010024002,2026,EM-topp,3538,16
1,0,9022001010024002,2026,FM-topp,612,7
1,0,9022001010024002,2026,Natt,4926,21
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,241820,2016
1,0,9022001010024002,2026,EM-topp,148298,1136
1,0,9022001010024002,2026,FM-topp,43376,654
1,0,9022001010024002,2026,Natt,155502,1523
1,0,9022001010028001,2026,Dag,-4170,29
1,0,9022001010028001,2026,EM-topp,-658,19
1,0,9022001010028001,2026,FM-topp,-1183,7
1,0,9022001010028001,2026,Natt,388,27
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-453972,2720
1,0,9022001010028001,2026,EM-topp,-288615,1573
1,0,9022001010028001,2026,FM-topp,-133886,820
1,0,9022001010028001,2026,Natt,-295377,2019
1,0,9022001010031001,2026,Dag,4822,24
1,0,9022001010031001,2026,EM-topp,6242,19
1,0,9022001010031001,2026,FM-topp,1051,7
1,0,9022001010031001,2026,Natt,6638,22
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,451060,2270
1,0,9022001010031001,2026,EM-topp,267632,1283
1,0,9022001010031001,2026,FM-topp,93973,699
1,0,9022001010031001,2026,Natt,286027,1727
1,0,9022001010033001,2026,Dag,5289,25
1,0,9022001010033001,2026,EM-topp,6370,19
1,0,9022001010033001,2026,FM-topp,1060,7
1,0,9022001010033001,2026,Natt,6916,23
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,482677,2322
1,0,9022001010033001,2026,EM-topp,289323,1311
1,0,9022001010033001,2026,FM-topp,103708,727
1,0,9022001010033001,2026,Natt,299455,1779
1,0,9022001010034002,2026,Dag,5705,26
1,0,9022001010034002,2026,EM-topp,6414,19
1,0,9022001010034002,2026,FM-topp,1091,7
1,0,9022001010034002,2026,Natt,7013,23
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,507979,2399
1,0,9022001010034002,2026,EM-topp,303827,1335
1,0,9022001010034002,2026,FM-topp,106663,742
1,0,9022001010034002,2026,Natt,305493,1814
1,0,9022001010037001,2026,Dag,5901,27
1,0,9022001010037001,2026,EM-topp,6408,19
