route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2295,19
1,0,9022001010008002,2026,EM-topp,2429,12
1,0,9022001010008002,2026,FM-topp,531,9
1,0,9022001010008002,2026,Natt,4698,21
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,23853,133
1,0,9022001010008002,2026,EM-topp,21468,78
1,0,9022001010008002,2026,FM-topp,5135,47
1,0,9022001010008002,2026,Natt,15411,103
1,0,9022001010012002,2026,Dag,2809,20
1,0,9022001010012002,2026,EM-topp,3539,14
1,0,9022001010012002,2026,FM-topp,593,9
1,0,9022001010012002,2026,Natt,4772,21
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,25909,135
1,0,9022001010012002,2026,EM-topp,22279,81
1,0,9022001010012002,2026,FM-topp,5432,47
1,0,9022001010012002,2026,Natt,16258,106
1,0,9022001010014002,2026,Dag,3760,22
1,0,9022001010014002,2026,EM-topp,3866,14
1,0,9022001010014002,2026,FM-topp,827,10
1,0,9022001010014002,2026,Natt,5273,21
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,31060,144
1,0,9022001010014002,2026,EM-topp,24698,85
1,0,9022001010014002,2026,FM-topp,6531,47
1,0,9022001010014002,2026,Natt,18846,107
1,0,9022001010019001,2026,Dag,2763,25
1,0,9022001010019001,2026,EM-topp,3103,14
1,0,9022001010019001,2026,FM-topp,295,10
1,0,9022001010019001,2026,Natt,4872,23
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,24555,156
1,0,9022001010019001,2026,EM-topp,20607,88
1,0,9022001010019001,2026,FM-topp,4446,48
1,0,9022001010019001,2026,Natt,16364,114
1,0,9022001010024002,2026,Dag,2547,26
1,0,9022001010024002,2026,EM-topp,2513,14
1,0,9022001010024002,2026,FM-topp,-129,11
1,0,9022001010024002,2026,Natt,4284,24
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,21674,163
1,0,9022001010024002,2026,EM-topp,18922,94
1,0,9022001010024002,2026,FM-topp,2336,51
1,0,9022001010024002,2026,Natt,14525,123
1,0,9022001010028001,2026,Dag,-6885,35
1,0,9022001010028001,2026,EM-topp,-2886,18
1,0,9022001010028001,2026,FM-topp,-3172,14
1,0,9022001010028001,2026,Natt,-2548,27
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-27477,202
1,0,9022001010028001,2026,EM-topp,-11223,129
1,0,9022001010028001,2026,FM-topp,-11251,63
1,0,9022001010028001,2026,Natt,-18319,156
1,0,9022001010031001,2026,Dag,4611,28
1,0,9022001010031001,2026,EM-topp,3678,15
1,0,9022001010031001,2026,FM-topp,620,11
1,0,9022001010031001,2026,Natt,5828,25
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,37638,178
1,0,9022001010031001,2026,EM-topp,29241,105
1,0,9022001010031001,2026,FM-topp,6163,55
1,0,9022001010031001,2026,Natt,26663,141
1,0,9022001010033001,2026,Dag,5072,28
1,0,9022001010033001,2026,EM-topp,3951,15
1,0,9022001010033001,2026,FM-topp,861,12
1,0,9022001010033001,2026,Natt,6120,25
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,41186,183
1,0,9022001010033001,2026,EM-topp,31239,108
1,0,9022001010033001,2026,FM-topp,7110,58
1,0,9022001010033001,2026,Natt,27725,142
1,0,9022001010034002,2026,Dag,5661,31
1,0,9022001010034002,2026,EM-topp,3991,15
1,0,9022001010034002,2026,FM-topp,1257,13
1,0,9022001010034002,2026,Natt,5897,25
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,43072,188
1,0,9022001010034002,2026,EM-topp,31520,109
1,0,9022001010034002,2026,FM-topp,7111,58
1,0,9022001010034002,2026,Natt,26875,142
1,0,9022001010037001,2026,Dag,5616,31
1,0,9022001010037001,2026,EM-topp,4194,16
1,0,9022001010037001,2026,FM-topp,1173,14
1,0,9022001010037001,2026,Natt,5758,25
