route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3870,25
1,0,9022001010008002,2026,EM-topp,2210,12
1,0,9022001010008002,2026,FM-topp,956,7
1,0,9022001010008002,2026,Natt,2117,17
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,218511,1487
1,0,9022001010008002,2026,EM-topp,132760,842
1,0,9022001010008002,2026,FM-topp,62613,552
1,0,9022001010008002,2026,Natt,146999,1177
1,0,9022001010012002,2026,Dag,4301,25
1,0,9022001010012002,2026,EM-topp,2657,13
1,0,9022001010012002,2026,FM-topp,1064,7
1,0,9022001010012002,2026,Natt,2273,17
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,254624,1548
1,0,9022001010012002,2026,EM-topp,150322,894
1,0,9022001010012002,2026,FM-topp,67279,560
1,0,9022001010012002,2026,Natt,161662,1203
1,0,9022001010014002,2026,Dag,5327,26
1,0,9022001010014002,2026,EM-topp,2948,13
1,0,9022001010014002,2026,FM-topp,1578,8
1,0,9022001010014002,2026,Natt,2940,18
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,323865,1663
1,0,9022001010014002,2026,EM-topp,189044,949
1,0,9022001010014002,2026,FM-topp,83532,576
1,0,9022001010014002,2026,Natt,199779,1249
1,0,9022001010019001,2026,Dag,4342,29
1,0,9022001010019001,2026,EM-topp,3009,14
1,0,9022001010019001,2026,FM-topp,1301,8
1,0,9022001010019001,2026,Natt,2665,19
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,260144,1798
1,0,9022001010019001,2026,EM-topp,159207,1016
1,0,9022001010019001,2026,FM-topp,61048,594
1,0,9022001010019001,2026,Natt,165365,1307
1,0,9022001010024002,2026,Dag,3456,30
1,0,9022001010024002,2026,EM-topp,2588,14
1,0,9022001010024002,2026,FM-topp,1049,8
1,0,9022001010024002,2026,Natt,2676,21
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,228835,1888
1,0,9022001010024002,2026,EM-topp,139476,1066
1,0,9022001010024002,2026,FM-topp,39861,621
1,0,9022001010024002,2026,Natt,145730,1432
1,0,9022001010028001,2026,Dag,-5879,39
1,0,9022001010028001,2026,EM-topp,-2334,16
1,0,9022001010028001,2026,FM-topp,-915,10
1,0,9022001010028001,2026,Natt,-2867,25
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-418681,2558
1,0,9022001010028001,2026,EM-topp,-268705,1488
1,0,9022001010028001,2026,FM-topp,-129972,778
1,0,9022001010028001,2026,Natt,-280266,1903
1,0,9022001010031001,2026,Dag,6793,33
1,0,9022001010031001,2026,EM-topp,3653,15
1,0,9022001010031001,2026,FM-topp,1526,8
1,0,9022001010031001,2026,Natt,3884,21
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,425217,2130
1,0,9022001010031001,2026,EM-topp,251779,1206
1,0,9022001010031001,2026,FM-topp,87741,665
1,0,9022001010031001,2026,Natt,269206,1631
1,0,9022001010033001,2026,Dag,6894,33
1,0,9022001010033001,2026,EM-topp,3928,16
1,0,9022001010033001,2026,FM-topp,1528,8
1,0,9022001010033001,2026,Natt,4129,22
