route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2299,17
1,0,9022001010008002,2026,EM-topp,1844,13
1,0,9022001010008002,2026,FM-topp,215,2
1,0,9022001010008002,2026,Natt,2548,12
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,113010,667
1,0,9022001010008002,2026,EM-topp,64237,353
1,0,9022001010008002,2026,FM-topp,31598,262
1,0,9022001010008002,2026,Natt,65070,512
1,0,9022001010012002,2026,Dag,2537,17
1,0,9022001010012002,2026,EM-topp,1892,13
1,0,9022001010012002,2026,FM-topp,258,2
1,0,9022001010012002,2026,Natt,2621,12
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,128283,695
1,0,9022001010012002,2026,EM-topp,71947,379
1,0,9022001010012002,2026,FM-topp,33400,268
1,0,9022001010012002,2026,Natt,69328,520
1,0,9022001010014002,2026,Dag,3370,18
1,0,9022001010014002,2026,EM-topp,2242,13
1,0,9022001010014002,2026,FM-topp,262,2
1,0,9022001010014002,2026,Natt,2879,12
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,158754,745
1,0,9022001010014002,2026,EM-topp,85959,400
1,0,9022001010014002,2026,FM-topp,40092,272
1,0,9022001010014002,2026,Natt,85049,544
1,0,9022001010019001,2026,Dag,2520,18
1,0,9022001010019001,2026,EM-topp,1595,13
1,0,9022001010019001,2026,FM-topp,204,2
1,0,9022001010019001,2026,Natt,2760,13
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,129201,803
1,0,9022001010019001,2026,EM-topp,74714,423
1,0,9022001010019001,2026,FM-topp,28692,279
1,0,9022001010019001,2026,Natt,70082,569
1,0,9022001010024002,2026,Dag,1894,18
1,0,9022001010024002,2026,EM-topp,1940,15
1,0,9022001010024002,2026,FM-topp,158,2
1,0,9022001010024002,2026,Natt,2824,15
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,116352,843
1,0,9022001010024002,2026,EM-topp,63975,444
1,0,9022001010024002,2026,FM-topp,17134,294
1,0,9022001010024002,2026,Natt,59302,628
1,0,9022001010028001,2026,Dag,-4223,25
1,0,9022001010028001,2026,EM-topp,-3056,18
1,0,9022001010028001,2026,FM-topp,-227,2
