route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4591,21
1,0,9022001010008002,2026,EM-topp,2570,13
1,0,9022001010008002,2026,FM-topp,2698,19
1,0,9022001010008002,2026,Natt,2314,18
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,360055,2494
1,0,9022001010008002,2026,EM-topp,240824,1527
1,0,9022001010008002,2026,FM-topp,96819,932
1,0,9022001010008002,2026,Natt,247204,1973
1,0,9022001010012002,2026,Dag,5590,24
1,0,9022001010012002,2026,EM-topp,3111,16
1,0,9022001010012002,2026,FM-topp,2895,19
1,0,9022001010012002,2026,Natt,2463,18
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,417935,2596
1,0,9022001010012002,2026,EM-topp,272666,1617
1,0,9022001010012002,2026,FM-topp,105204,942
1,0,9022001010012002,2026,Natt,268731,2010
1,0,9022001010014002,2026,Dag,6157,24
1,0,9022001010014002,2026,EM-topp,3426,16
1,0,9022001010014002,2026,FM-topp,4512,21
1,0,9022001010014002,2026,Natt,2738,18
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,521658,2771
1,0,9022001010014002,2026,EM-topp,329672,1683
1,0,9022001010014002,2026,FM-topp,131061,966
1,0,9022001010014002,2026,Natt,326822,2079
1,0,9022001010019001,2026,Dag,6115,27
1,0,9022001010019001,2026,EM-topp,2934,17
1,0,9022001010019001,2026,FM-topp,3612,21
1,0,9022001010019001,2026,Natt,2481,21
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,405689,2971
