route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2339,18
1,0,9022001010008002,2026,EM-topp,1627,9
1,0,9022001010008002,2026,FM-topp,612,10
1,0,9022001010008002,2026,Natt,1487,12
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,83381,501
1,0,9022001010008002,2026,EM-topp,49748,269
1,0,9022001010008002,2026,FM-topp,23839,197
1,0,9022001010008002,2026,Natt,48425,393
1,0,9022001010012002,2026,Dag,2617,18
1,0,9022001010012002,2026,EM-topp,1856,10
1,0,9022001010012002,2026,FM-topp,635,10
1,0,9022001010012002,2026,Natt,1587,12
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,94124,521
1,0,9022001010012002,2026,EM-topp,55623,289
1,0,9022001010012002,2026,FM-topp,25120,201
1,0,9022001010012002,2026,Natt,52037,401
1,0,9022001010014002,2026,Dag,3538,20
1,0,9022001010014002,2026,EM-topp,2110,10
1,0,9022001010014002,2026,FM-topp,851,10
1,0,9022001010014002,2026,Natt,2057,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,116457,558
1,0,9022001010014002,2026,EM-topp,66664,306
1,0,9022001010014002,2026,FM-topp,30131,205
1,0,9022001010014002,2026,Natt,63633,417
1,0,9022001010019001,2026,Dag,2805,22
1,0,9022001010019001,2026,EM-topp,1969,11
1,0,9022001010019001,2026,FM-topp,447,11
1,0,9022001010019001,2026,Natt,1603,13
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,93998,603
1,0,9022001010019001,2026,EM-topp,56453,320
1,0,9022001010019001,2026,FM-topp,21376,209
1,0,9022001010019001,2026,Natt,52510,436
1,0,9022001010024002,2026,Dag,2163,22
1,0,9022001010024002,2026,EM-topp,1569,11
1,0,9022001010024002,2026,FM-topp,45,11
1,0,9022001010024002,2026,Natt,1549,16
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,84174,635
1,0,9022001010024002,2026,EM-topp,47610,336
1,0,9022001010024002,2026,FM-topp,12410,221
1,0,9022001010024002,2026,Natt,43415,479
1,0,9022001010028001,2026,Dag,-4984,32
1,0,9022001010028001,2026,EM-topp,-1975,17
1,0,9022001010028001,2026,FM-topp,-3265,13
1,0,9022001010028001,2026,Natt,-3620,22
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-131375,867
1,0,9022001010028001,2026,EM-topp,-83000,510
1,0,9022001010028001,2026,FM-topp,-45986,276
1,0,9022001010028001,2026,Natt,-95656,635
1,0,9022001010031001,2026,Dag,5536,29
1,0,9022001010031001,2026,EM-topp,3544,15
1,0,9022001010031001,2026,FM-topp,805,12
1,0,9022001010031001,2026,Natt,2593,18
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,149399,711
1,0,9022001010031001,2026,EM-topp,83485,386
1,0,9022001010031001,2026,FM-topp,31085,240
1,0,9022001010031001,2026,Natt,83145,547
1,0,9022001010033001,2026,Dag,5827,29
1,0,9022001010033001,2026,EM-topp,4316,15
1,0,9022001010033001,2026,FM-topp,850,12
1,0,9022001010033001,2026,Natt,2635,18
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,164405,732
1,0,9022001010033001,2026,EM-topp,90806,395
1,0,9022001010033001,2026,FM-topp,34907,249
1,0,9022001010033001,2026,Natt,90548,564
1,0,9022001010034002,2026,Dag,6022,29
1,0,9022001010034002,2026,EM-topp,4812,16
1,0,9022001010034002,2026,FM-topp,846,12
1,0,9022001010034002,2026,Natt,2578,18
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,172030,759
1,0,9022001010034002,2026,EM-topp,93370,400
1,0,9022001010034002,2026,FM-topp,35698,255
1,0,9022001010034002,2026,Natt,90696,576
1,0,9022001010037001,2026,Dag,6693,30
1,0,9022001010037001,2026,EM-topp,4825,16
1,0,9022001010037001,2026,FM-topp,747,13
1,0,9022001010037001,2026,Natt,2799,19
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,174480,772
1,0,9022001010037001,2026,EM-topp,96978,413
1,0,9022001010037001,2026,FM-topp,35491,263
1,0,9022001010037001,2026,Natt,92059,589
1,0,9022001010040002,2026,Dag,7416,31
1,0,9022001010040002,2026,EM-topp,5359,17
1,0,9022001010040002,2026,FM-topp,722,13
1,0,9022001010040002,2026,Natt,2899,21
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,186022,805
1,0,9022001010040002,2026,EM-topp,105980,446
1,0,9022001010040002,2026,FM-topp,37099,270
