route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2454,17
1,0,9022001010008002,2026,EM-topp,1938,15
1,0,9022001010008002,2026,FM-topp,276,11
1,0,9022001010008002,2026,Natt,1670,16
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,338322,2316
1,0,9022001010008002,2026,EM-topp,228084,1416
1,0,9022001010008002,2026,FM-topp,93412,860
1,0,9022001010008002,2026,Natt,234565,1842
1,0,9022001010012002,2026,Dag,2940,19
1,0,9022001010012002,2026,EM-topp,2276,16
1,0,9022001010012002,2026,FM-topp,457,12
1,0,9022001010012002,2026,Natt,1742,16
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,392354,2409
1,0,9022001010012002,2026,EM-topp,258084,1499
1,0,9022001010012002,2026,FM-topp,101062,869
1,0,9022001010012002,2026,Natt,255668,1878
1,0,9022001010014002,2026,Dag,3650,21
1,0,9022001010014002,2026,EM-topp,2728,16
1,0,9022001010014002,2026,FM-topp,667,12
1,0,9022001010014002,2026,Natt,2158,17
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,490303,2574
1,0,9022001010014002,2026,EM-topp,312063,1561
1,0,9022001010014002,2026,FM-topp,125199,892
1,0,9022001010014002,2026,Natt,311057,1943
1,0,9022001010019001,2026,Dag,3181,24
1,0,9022001010019001,2026,EM-topp,2067,17
1,0,9022001010019001,2026,FM-topp,143,13
1,0,9022001010019001,2026,Natt,1583,18
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,384539,2764
1,0,9022001010019001,2026,EM-topp,259833,1657
1,0,9022001010019001,2026,FM-topp,91267,930
1,0,9022001010019001,2026,Natt,254560,2052
1,0,9022001010024002,2026,Dag,2084,24
1,0,9022001010024002,2026,EM-topp,1270,18
1,0,9022001010024002,2026,FM-topp,-536,13
1,0,9022001010024002,2026,Natt,807,21
1,0,9022001010024002,2025,Dag,13251,83
