route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1304,19
1,0,9022001010008002,2026,EM-topp,2557,17
1,0,9022001010008002,2026,FM-topp,596,5
1,0,9022001010008002,2026,Natt,3104,18
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,190392,1207
1,0,9022001010008002,2026,EM-topp,116194,696
1,0,9022001010008002,2026,FM-topp,52007,470
1,0,9022001010008002,2026,Natt,116605,935
1,0,9022001010012002,2026,Dag,2077,21
1,0,9022001010012002,2026,EM-topp,2747,17
1,0,9022001010012002,2026,FM-topp,663,5
1,0,9022001010012002,2026,Natt,3324,18
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,218534,1256
1,0,9022001010012002,2026,EM-topp,130778,744
1,0,9022001010012002,2026,FM-topp,55430,478
1,0,9022001010012002,2026,Natt,126797,953
1,0,9022001010014002,2026,Dag,2953,22
1,0,9022001010014002,2026,EM-topp,4008,20
1,0,9022001010014002,2026,FM-topp,997,6
1,0,9022001010014002,2026,Natt,3969,19
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,275015,1353
1,0,9022001010014002,2026,EM-topp,161958,784
1,0,9022001010014002,2026,FM-topp,68685,491
1,0,9022001010014002,2026,Natt,156285,990
1,0,9022001010019001,2026,Dag,2042,24
1,0,9022001010019001,2026,EM-topp,3112,20
1,0,9022001010019001,2026,FM-topp,834,6
1,0,9022001010019001,2026,Natt,3415,19
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,222590,1461
1,0,9022001010019001,2026,EM-topp,138687,836
1,0,9022001010019001,2026,FM-topp,48488,504
1,0,9022001010019001,2026,Natt,127658,1040
1,0,9022001010024002,2026,Dag,1154,25
1,0,9022001010024002,2026,EM-topp,2278,20
1,0,9022001010024002,2026,FM-topp,682,6
1,0,9022001010024002,2026,Natt,3116,20
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
