route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2734,20
1,0,9022001010008002,2026,EM-topp,836,8
1,0,9022001010008002,2026,FM-topp,1133,11
1,0,9022001010008002,2026,Natt,929,14
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,72573,443
1,0,9022001010008002,2026,EM-topp,46394,243
1,0,9022001010008002,2026,FM-topp,21020,167
1,0,9022001010008002,2026,Natt,44417,352
1,0,9022001010012002,2026,Dag,3504,22
1,0,9022001010012002,2026,EM-topp,1195,10
1,0,9022001010012002,2026,FM-topp,1184,11
1,0,9022001010012002,2026,Natt,993,14
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,81295,458
1,0,9022001010012002,2026,EM-topp,51438,259
1,0,9022001010012002,2026,FM-topp,22124,170
1,0,9022001010012002,2026,Natt,47773,360
1,0,9022001010014002,2026,Dag,4440,23
1,0,9022001010014002,2026,EM-topp,1440,10
1,0,9022001010014002,2026,FM-topp,1438,11
1,0,9022001010014002,2026,Natt,1451,15
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,100273,490
1,0,9022001010014002,2026,EM-topp,61434,274
1,0,9022001010014002,2026,FM-topp,26324,174
1,0,9022001010014002,2026,Natt,58043,373
1,0,9022001010019001,2026,Dag,3604,26
1,0,9022001010019001,2026,EM-topp,956,11
1,0,9022001010019001,2026,FM-topp,844,11
1,0,9022001010019001,2026,Natt,902,15
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,80006,526
1,0,9022001010019001,2026,EM-topp,52057,285
1,0,9022001010019001,2026,FM-topp,19237,178
1,0,9022001010019001,2026,Natt,48513,392
1,0,9022001010024002,2026,Dag,3510,28
1,0,9022001010024002,2026,EM-topp,564,12
1,0,9022001010024002,2026,FM-topp,410,12
1,0,9022001010024002,2026,Natt,574,17
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,71554,555
1,0,9022001010024002,2026,EM-topp,44427,299
1,0,9022001010024002,2026,FM-topp,11709,187
1,0,9022001010024002,2026,Natt,40245,424
1,0,9022001010028001,2026,Dag,-5369,35
1,0,9022001010028001,2026,EM-topp,-4770,18
1,0,9022001010028001,2026,FM-topp,-3109,14
1,0,9022001010028001,2026,Natt,-4788,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-119631,760
1,0,9022001010028001,2026,EM-topp,-72554,456
1,0,9022001010028001,2026,FM-topp,-37335,235
1,0,9022001010028001,2026,Natt,-83123,566
1,0,9022001010031001,2026,Dag,7215,32
1,0,9022001010031001,2026,EM-topp,1411,13
1,0,9022001010031001,2026,FM-topp,1249,12
1,0,9022001010031001,2026,Natt,1360,19
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,127485,621
1,0,9022001010031001,2026,EM-topp,76332,343
1,0,9022001010031001,2026,FM-topp,27007,202
1,0,9022001010031001,2026,Natt,77022,489
1,0,9022001010033001,2026,Dag,7670,32
1,0,9022001010033001,2026,EM-topp,1507,13
1,0,9022001010033001,2026,FM-topp,1459,13
1,0,9022001010033001,2026,Natt,1495,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,141210,641
1,0,9022001010033001,2026,EM-topp,82892,351
1,0,9022001010033001,2026,FM-topp,30495,210
1,0,9022001010033001,2026,Natt,84159,505
1,0,9022001010034002,2026,Dag,7823,33
1,0,9022001010034002,2026,EM-topp,1706,14
1,0,9022001010034002,2026,FM-topp,1502,13
1,0,9022001010034002,2026,Natt,1402,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,146528,662
1,0,9022001010034002,2026,EM-topp,84577,354
1,0,9022001010034002,2026,FM-topp,31263,216
1,0,9022001010034002,2026,Natt,83979,515
1,0,9022001010037001,2026,Dag,7632,33
1,0,9022001010037001,2026,EM-topp,1928,15
1,0,9022001010037001,2026,FM-topp,1440,14
1,0,9022001010037001,2026,Natt,1540,21
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,147878,674
1,0,9022001010037001,2026,EM-topp,87955,366
1,0,9022001010037001,2026,FM-topp,31182,223
1,0,9022001010037001,2026,Natt,84897,525
1,0,9022001010040002,2026,Dag,7589,33
1,0,9022001010040002,2026,EM-topp,2500,17
1,0,9022001010040002,2026,FM-topp,1396,14
1,0,9022001010040002,2026,Natt,1878,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,157802,703
1,0,9022001010040002,2026,EM-topp,94871,394
1,0,9022001010040002,2026,FM-topp,32896,230
1,0,9022001010040002,2026,Natt,90185,554
1,0,9022001010045002,2026,Dag,4669,34
1,0,9022001010045002,2026,EM-topp,742,17
1,0,9022001010045002,2026,FM-topp,37,14
1,0,9022001010045002,2026,Natt,-54,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,94766,738
1,0,9022001010045002,2026,EM-topp,63494,428
1,0,9022001010045002,2026,FM-topp,12695,233
1,0,9022001010045002,2026,Natt,46013,565
1,0,9022001010052002,2026,Dag,-632,35
1,0,9022001010052002,2026,EM-topp,-2336,18
1,0,9022001010052002,2026,FM-topp,-1597,14
1,0,9022001010052002,2026,Natt,-2415,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-18129,760
1,0,9022001010052002,2026,EM-topp,-11888,457
1,0,9022001010052002,2026,FM-topp,-12842,235
1,0,9022001010052002,2026,Natt,-22185,566
1,0,9022001010054001,2026,Dag,404,35
1,0,9022001010054001,2026,EM-topp,-1727,18
1,0,9022001010054001,2026,FM-topp,-1364,14
1,0,9022001010054001,2026,Natt,-2006,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,3035,761
1,0,9022001010054001,2026,EM-topp,1755,457
1,0,9022001010054001,2026,FM-topp,-9620,235
1,0,9022001010054001,2026,Natt,-11411,566
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,1766,35
1,0,9022001010056001,2026,EM-topp,-1045,18
1,0,9022001010056001,2026,FM-topp,-938,14
1,0,9022001010056001,2026,Natt,-1363,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,31250,761
1,0,9022001010056001,2026,EM-topp,19440,457
1,0,9022001010056001,2026,FM-topp,-3588,235
1,0,9022001010056001,2026,Natt,5043,567
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,2420,35
1,0,9022001010058001,2026,EM-topp,-708,18
1,0,9022001010058001,2026,FM-topp,-702,14
1,0,9022001010058001,2026,Natt,-1119,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,43501,761
1,0,9022001010058001,2026,EM-topp,26801,457
1,0,9022001010058001,2026,FM-topp,-137,235
1,0,9022001010058001,2026,Natt,11369,567
1,0,9022001010060001,2026,Dag,4770,35
1,0,9022001010060001,2026,EM-topp,484,18
1,0,9022001010060001,2026,FM-topp,108,14
1,0,9022001010060001,2026,Natt,71,23
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,92345,760
1,0,9022001010060001,2026,EM-topp,56566,455
1,0,9022001010060001,2026,FM-topp,12529,235
1,0,9022001010060001,2026,Natt,40738,567
1,0,9022001010062002,2026,Dag,6396,35
1,0,9022001010062002,2026,EM-topp,1400,18
1,0,9022001010062002,2026,FM-topp,761,14
1,0,9022001010062002,2026,Natt,1210,23
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,133466,771
1,0,9022001010062002,2026,EM-topp,81428,456
1,0,9022001010062002,2026,FM-topp,22854,235
1,0,9022001010062002,2026,Natt,69797,566
1,0,9022001010153001,2026,Dag,6379,35
1,0,9022001010153001,2026,EM-topp,1762,17
1,0,9022001010153001,2026,FM-topp,1054,14
1,0,9022001010153001,2026,Natt,1283,23
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,131525,767
1,0,9022001010153001,2026,EM-topp,88625,455
1,0,9022001010153001,2026,FM-topp,25569,235
1,0,9022001010153001,2026,Natt,72547,566
1,0,9022001010155001,2026,Dag,6344,35
1,0,9022001010155001,2026,EM-topp,1635,18
1,0,9022001010155001,2026,FM-topp,940,14
1,0,9022001010155001,2026,Natt,1289,23
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,131582,771
1,0,9022001010155001,2026,EM-topp,84049,456
1,0,9022001010155001,2026,FM-topp,23918,235
1,0,9022001010155001,2026,Natt,70133,567
1,0,9022001010369005,2026,Dag,1071,20
1,0,9022001010369005,2026,EM-topp,230,8
1,0,9022001010369005,2026,FM-topp,150,10
1,0,9022001010369005,2026,Natt,-18,14
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,30878,416
1,0,9022001010369005,2026,EM-topp,22975,217
1,0,9022001010369005,2026,FM-topp,6200,151
1,0,9022001010369005,2026,Natt,25196,332
1,0,9022001010369011,2026,Dag,-194,6
1,0,9022001010369011,2026,EM-topp,-90,7
1,0,9022001010421002,2026,Dag,1839,19
1,0,9022001010421002,2026,EM-topp,611,8
1,0,9022001010421002,2026,FM-topp,307,9
1,0,9022001010421002,2026,Natt,443,14
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,48878,403
1,0,9022001010421002,2026,EM-topp,30409,218
1,0,9022001010421002,2026,FM-topp,11744,150
1,0,9022001010421002,2026,Natt,34019,317
1,0,9022001010449002,2026,Dag,1309,15
1,0,9022001010449002,2026,EM-topp,333,5
1,0,9022001010449002,2026,FM-topp,335,8
1,0,9022001010449002,2026,Natt,332,9
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,37606,336
1,0,9022001010449002,2026,EM-topp,22112,179
