route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1510,18
1,0,9022001010008002,2026,EM-topp,552,10
1,0,9022001010008002,2026,FM-topp,302,6
1,0,9022001010008002,2026,Natt,909,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,184895,1144
1,0,9022001010008002,2026,EM-topp,113888,658
1,0,9022001010008002,2026,FM-topp,50258,443
1,0,9022001010008002,2026,Natt,111910,883
1,0,9022001010012002,2026,Dag,2094,20
1,0,9022001010012002,2026,EM-topp,937,12
1,0,9022001010012002,2026,FM-topp,327,6
1,0,9022001010012002,2026,Natt,959,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,212096,1191
1,0,9022001010012002,2026,EM-topp,127000,700
1,0,9022001010012002,2026,FM-topp,53554,451
1,0,9022001010012002,2026,Natt,121555,900
1,0,9022001010014002,2026,Dag,2623,20
1,0,9022001010014002,2026,EM-topp,1278,12
1,0,9022001010014002,2026,FM-topp,681,7
1,0,9022001010014002,2026,Natt,1241,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,265616,1281
1,0,9022001010014002,2026,EM-topp,156973,740
1,0,9022001010014002,2026,FM-topp,65721,462
1,0,9022001010014002,2026,Natt,149741,937
1,0,9022001010019001,2026,Dag,1725,24
1,0,9022001010019001,2026,EM-topp,695,13
1,0,9022001010019001,2026,FM-topp,428,7
1,0,9022001010019001,2026,Natt,676,14
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,216190,1378
1,0,9022001010019001,2026,EM-topp,135973,788
1,0,9022001010019001,2026,FM-topp,46630,474
1,0,9022001010019001,2026,Natt,122406,981
1,0,9022001010024002,2026,Dag,935,24
1,0,9022001010024002,2026,EM-topp,364,13
1,0,9022001010024002,2026,FM-topp,115,7
1,0,9022001010024002,2026,Natt,168,16
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,196104,1451
1,0,9022001010024002,2026,EM-topp,121334,829
1,0,9022001010024002,2026,FM-topp,29163,499
1,0,9022001010024002,2026,Natt,107984,1087
1,0,9022001010028001,2026,Dag,-8451,30
1,0,9022001010028001,2026,EM-topp,-6568,18
1,0,9022001010028001,2026,FM-topp,-2296,9
1,0,9022001010028001,2026,Natt,-5927,22
