route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,5200,24
1,0,9022001010008002,2026,EM-topp,1166,8
1,0,9022001010008002,2026,FM-topp,2280,11
1,0,9022001010008002,2026,Natt,1656,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,29394,184
1,0,9022001010008002,2026,EM-topp,25637,107
1,0,9022001010008002,2026,FM-topp,6298,62
1,0,9022001010008002,2026,Natt,26576,163
1,0,9022001010012002,2026,Dag,6138,26
1,0,9022001010012002,2026,EM-topp,1252,8
1,0,9022001010012002,2026,FM-topp,2408,11
1,0,9022001010012002,2026,Natt,2285,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,32253,188
1,0,9022001010012002,2026,EM-topp,27637,113
1,0,9022001010012002,2026,FM-topp,6645,62
1,0,9022001010012002,2026,Natt,27832,167
1,0,9022001010014002,2026,Dag,7190,27
1,0,9022001010014002,2026,EM-topp,1840,10
1,0,9022001010014002,2026,FM-topp,2694,11
1,0,9022001010014002,2026,Natt,2563,15
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,38852,199
1,0,9022001010014002,2026,EM-topp,30627,117
1,0,9022001010014002,2026,FM-topp,8096,63
1,0,9022001010014002,2026,Natt,31678,168
1,0,9022001010019001,2026,Dag,5882,27
1,0,9022001010019001,2026,EM-topp,1710,11
1,0,9022001010019001,2026,FM-topp,2263,11
1,0,9022001010019001,2026,Natt,2028,15
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,29923,215
1,0,9022001010019001,2026,EM-topp,24998,121
1,0,9022001010019001,2026,FM-topp,5226,64
1,0,9022001010019001,2026,Natt,27560,178
1,0,9022001010024002,2026,Dag,5520,28
1,0,9022001010024002,2026,EM-topp,1274,11
1,0,9022001010024002,2026,FM-topp,1766,12
1,0,9022001010024002,2026,Natt,1969,18
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,25353,226
1,0,9022001010024002,2026,EM-topp,22031,128
1,0,9022001010024002,2026,FM-topp,2520,68
1,0,9022001010024002,2026,Natt,24606,191
1,0,9022001010028001,2026,Dag,-3236,35
1,0,9022001010028001,2026,EM-topp,-3864,17
1,0,9022001010028001,2026,FM-topp,-1130,14
1,0,9022001010028001,2026,Natt,-3098,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-54681,315
1,0,9022001010028001,2026,EM-topp,-27311,193
1,0,9022001010028001,2026,FM-topp,-15047,86
1,0,9022001010028001,2026,Natt,-26935,250
1,0,9022001010031001,2026,Dag,8486,31
1,0,9022001010031001,2026,EM-topp,2372,13
1,0,9022001010031001,2026,FM-topp,2855,13
1,0,9022001010031001,2026,Natt,3125,19
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,46866,249
1,0,9022001010031001,2026,EM-topp,35351,144
1,0,9022001010031001,2026,FM-topp,7348,72
1,0,9022001010031001,2026,Natt,44599,224
1,0,9022001010033001,2026,Dag,9109,31
1,0,9022001010033001,2026,EM-topp,2595,13
1,0,9022001010033001,2026,FM-topp,3031,13
1,0,9022001010033001,2026,Natt,3541,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,51564,256
1,0,9022001010033001,2026,EM-topp,37747,147
1,0,9022001010033001,2026,FM-topp,8888,77
1,0,9022001010033001,2026,Natt,48256,230
1,0,9022001010034002,2026,Dag,9119,32
1,0,9022001010034002,2026,EM-topp,2499,13
1,0,9022001010034002,2026,FM-topp,2986,13
1,0,9022001010034002,2026,Natt,3485,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,54210,266
1,0,9022001010034002,2026,EM-topp,37848,148
1,0,9022001010034002,2026,FM-topp,9228,78
1,0,9022001010034002,2026,Natt,47109,231
1,0,9022001010037001,2026,Dag,9609,33
1,0,9022001010037001,2026,EM-topp,2447,13
1,0,9022001010037001,2026,FM-topp,3001,14
1,0,9022001010037001,2026,Natt,3690,21
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,54134,271
