route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1803,16
1,0,9022001010008002,2026,EM-topp,1160,11
1,0,9022001010008002,2026,FM-topp,720,7
1,0,9022001010008002,2026,Natt,1258,12
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,240368,1641
1,0,9022001010008002,2026,EM-topp,145980,930
1,0,9022001010008002,2026,FM-topp,67879,592
1,0,9022001010008002,2026,Natt,163427,1292
1,0,9022001010012002,2026,Dag,2279,17
1,0,9022001010012002,2026,EM-topp,1598,13
1,0,9022001010012002,2026,FM-topp,807,7
1,0,9022001010012002,2026,Natt,1372,12
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,279564,1705
1,0,9022001010012002,2026,EM-topp,166067,986
1,0,9022001010012002,2026,FM-topp,73050,600
1,0,9022001010012002,2026,Natt,179196,1318
1,0,9022001010014002,2026,Dag,2837,18
1,0,9022001010014002,2026,EM-topp,1978,13
1,0,9022001010014002,2026,FM-topp,1203,8
1,0,9022001010014002,2026,Natt,1747,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,354722,1830
1,0,9022001010014002,2026,EM-topp,207764,1045
1,0,9022001010014002,2026,FM-topp,90408,617
1,0,9022001010014002,2026,Natt,220279,1366
1,0,9022001010019001,2026,Dag,1919,21
1,0,9022001010019001,2026,EM-topp,1343,14
1,0,9022001010019001,2026,FM-topp,902,8
1,0,9022001010019001,2026,Natt,1740,15
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,285014,1982
1,0,9022001010019001,2026,EM-topp,174801,1119
1,0,9022001010019001,2026,FM-topp,66821,638
1,0,9022001010019001,2026,Natt,184239,1434
1,0,9022001010024002,2026,Dag,1398,22
1,0,9022001010024002,2026,EM-topp,1175,15
1,0,9022001010024002,2026,FM-topp,1286,10
1,0,9022001010024002,2026,Natt,1432,17
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,251057,2083
1,0,9022001010024002,2026,EM-topp,153751,1173
1,0,9022001010024002,2026,FM-topp,44412,666
1,0,9022001010024002,2026,Natt,163900,1567
1,0,9022001010028001,2026,Dag,-7800,30
1,0,9022001010028001,2026,EM-topp,-6095,20
1,0,9022001010028001,2026,FM-topp,-1930,10
1,0,9022001010028001,2026,Natt,-4612,20
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-464161,2805
1,0,9022001010028001,2026,EM-topp,-296167,1619
1,0,9022001010028001,2026,FM-topp,-135296,834
1,0,9022001010028001,2026,Natt,-311494,2085
1,0,9022001010031001,2026,Dag,4330,28
1,0,9022001010031001,2026,EM-topp,2587,17
1,0,9022001010031001,2026,FM-topp,1868,10
1,0,9022001010031001,2026,Natt,2435,18
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,466873,2343
1,0,9022001010031001,2026,EM-topp,277220,1324
1,0,9022001010031001,2026,FM-topp,95626,711
1,0,9022001010031001,2026,Natt,299830,1781
1,0,9022001010033001,2026,Dag,4380,28
1,0,9022001010033001,2026,EM-topp,2726,17
1,0,9022001010033001,2026,FM-topp,1890,10
1,0,9022001010033001,2026,Natt,2694,19
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,499406,2397
1,0,9022001010033001,2026,EM-topp,299099,1352
1,0,9022001010033001,2026,FM-topp,105994,741
1,0,9022001010033001,2026,Natt,314027,1835
1,0,9022001010034002,2026,Dag,4346,28
1,0,9022001010034002,2026,EM-topp,3014,18
1,0,9022001010034002,2026,FM-topp,1887,10
1,0,9022001010034002,2026,Natt,2786,19
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,525323,2476
1,0,9022001010034002,2026,EM-topp,314174,1377
1,0,9022001010034002,2026,FM-topp,108979,756
1,0,9022001010034002,2026,Natt,320782,1872
1,0,9022001010037001,2026,Dag,4221,28
1,0,9022001010037001,2026,EM-topp,2934,18
1,0,9022001010037001,2026,FM-topp,1885,10
1,0,9022001010037001,2026,Natt,2758,19
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,538548,2536
1,0,9022001010037001,2026,EM-topp,320175,1412
1,0,9022001010037001,2026,FM-topp,110610,784
1,0,9022001010037001,2026,Natt,326635,1913
1,0,9022001010040002,2026,Dag,3984,28
1,0,9022001010040002,2026,EM-topp,2712,18
1,0,9022001010040002,2026,FM-topp,1884,10
1,0,9022001010040002,2026,Natt,2838,20
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,575298,2649
1,0,9022001010040002,2026,EM-topp,344642,1487
1,0,9022001010040002,2026,FM-topp,118905,816
1,0,9022001010040002,2026,Natt,345139,2014
1,0,9022001010045002,2026,Dag,903,29
1,0,9022001010045002,2026,EM-topp,1033,20
1,0,9022001010045002,2026,FM-topp,1052,10
1,0,9022001010045002,2026,Natt,1174,20
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,338089,2734
1,0,9022001010045002,2026,EM-topp,209306,1547
1,0,9022001010045002,2026,FM-topp,50758,826
1,0,9022001010045002,2026,Natt,193211,2057
1,0,9022001010052002,2026,Dag,-4056,30
1,0,9022001010052002,2026,EM-topp,-3060,20
1,0,9022001010052002,2026,FM-topp,-653,10
1,0,9022001010052002,2026,Natt,-2219,20
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-93785,2786
1,0,9022001010052002,2026,EM-topp,-73018,1618
1,0,9022001010052002,2026,FM-topp,-47070,834
1,0,9022001010052002,2026,Natt,-88187,2088
1,0,9022001010054001,2026,Dag,-3200,30
1,0,9022001010054001,2026,EM-topp,-2184,20
1,0,9022001010054001,2026,FM-topp,-402,10
1,0,9022001010054001,2026,Natt,-1711,20
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-6437,2787
1,0,9022001010054001,2026,EM-topp,-2446,1613
1,0,9022001010054001,2026,FM-topp,-33861,834
1,0,9022001010054001,2026,Natt,-20571,2083
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-2194,30
1,0,9022001010056001,2026,EM-topp,-1280,20
1,0,9022001010056001,2026,FM-topp,-4,10
1,0,9022001010056001,2026,Natt,-947,20
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,97090,2787
1,0,9022001010056001,2026,EM-topp,61084,1613
1,0,9022001010056001,2026,FM-topp,-11332,834
1,0,9022001010056001,2026,Natt,41412,2085
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-1768,30
1,0,9022001010058001,2026,EM-topp,-894,20
1,0,9022001010058001,2026,FM-topp,115,10
1,0,9022001010058001,2026,Natt,-649,20
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,141244,2787
1,0,9022001010058001,2026,EM-topp,87290,1613
1,0,9022001010058001,2026,FM-topp,650,834
1,0,9022001010058001,2026,Natt,65301,2084
1,0,9022001010060001,2026,Dag,137,30
1,0,9022001010060001,2026,EM-topp,600,20
1,0,9022001010060001,2026,FM-topp,795,10
1,0,9022001010060001,2026,Natt,625,20
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,316533,2786
1,0,9022001010060001,2026,EM-topp,193233,1613
1,0,9022001010060001,2026,FM-topp,44487,834
1,0,9022001010060001,2026,Natt,176018,2081
1,0,9022001010062002,2026,Dag,1543,29
1,0,9022001010062002,2026,EM-topp,1554,20
1,0,9022001010062002,2026,FM-topp,1261,10
1,0,9022001010062002,2026,Natt,1713,20
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,464531,2770
1,0,9022001010062002,2026,EM-topp,278649,1592
1,0,9022001010062002,2026,FM-topp,83188,832
1,0,9022001010062002,2026,Natt,285541,2063
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,2309,29
1,0,9022001010153001,2026,EM-topp,2067,20
1,0,9022001010153001,2026,FM-topp,1430,10
1,0,9022001010153001,2026,Natt,1700,20
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,469118,2759
1,0,9022001010153001,2026,EM-topp,299565,1590
1,0,9022001010153001,2026,FM-topp,92771,832
1,0,9022001010153001,2026,Natt,289656,2063
1,0,9022001010155001,2026,Dag,1810,29
1,0,9022001010155001,2026,EM-topp,1710,20
1,0,9022001010155001,2026,FM-topp,1219,10
1,0,9022001010155001,2026,Natt,1423,20
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,461838,2767
1,0,9022001010155001,2026,EM-topp,284700,1593
1,0,9022001010155001,2026,FM-topp,86961,832
1,0,9022001010155001,2026,Natt,283686,2065
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
