route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4843,24
1,0,9022001010008002,2026,EM-topp,1913,13
1,0,9022001010008002,2026,FM-topp,1181,10
1,0,9022001010008002,2026,Natt,1417,17
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,34594,208
1,0,9022001010008002,2026,EM-topp,26803,115
1,0,9022001010008002,2026,FM-topp,8578,73
1,0,9022001010008002,2026,Natt,28232,176
1,0,9022001010012002,2026,Dag,5310,25
1,0,9022001010012002,2026,EM-topp,2238,14
1,0,9022001010012002,2026,FM-topp,1312,10
1,0,9022001010012002,2026,Natt,1568,17
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,38391,214
1,0,9022001010012002,2026,EM-topp,28889,121
1,0,9022001010012002,2026,FM-topp,9053,73
1,0,9022001010012002,2026,Natt,30117,182
1,0,9022001010014002,2026,Dag,6761,28
1,0,9022001010014002,2026,EM-topp,3191,15
1,0,9022001010014002,2026,FM-topp,1623,11
1,0,9022001010014002,2026,Natt,2015,18
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,46042,226
1,0,9022001010014002,2026,EM-topp,32467,127
1,0,9022001010014002,2026,FM-topp,10790,74
1,0,9022001010014002,2026,Natt,34241,183
1,0,9022001010019001,2026,Dag,5601,29
1,0,9022001010019001,2026,EM-topp,3174,16
1,0,9022001010019001,2026,FM-topp,1099,11
1,0,9022001010019001,2026,Natt,1873,21
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,35805,242
1,0,9022001010019001,2026,EM-topp,26708,132
1,0,9022001010019001,2026,FM-topp,7489,75
1,0,9022001010019001,2026,Natt,29588,193
1,0,9022001010024002,2026,Dag,5338,30
1,0,9022001010024002,2026,EM-topp,1711,17
1,0,9022001010024002,2026,FM-topp,618,12
1,0,9022001010024002,2026,Natt,1095,21
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,30873,254
1,0,9022001010024002,2026,EM-topp,23305,139
1,0,9022001010024002,2026,FM-topp,4286,80
1,0,9022001010024002,2026,Natt,26575,209
1,0,9022001010028001,2026,Dag,-4646,39
1,0,9022001010028001,2026,EM-topp,-3109,24
1,0,9022001010028001,2026,FM-topp,-2584,14
1,0,9022001010028001,2026,Natt,-4815,29
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-57917,350
1,0,9022001010028001,2026,EM-topp,-31175,210
1,0,9022001010028001,2026,FM-topp,-16177,100
1,0,9022001010028001,2026,Natt,-30033,273
1,0,9022001010031001,2026,Dag,7869,32
1,0,9022001010031001,2026,EM-topp,4306,20
1,0,9022001010031001,2026,FM-topp,2033,14
1,0,9022001010031001,2026,Natt,2359,23
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,55352,280
1,0,9022001010031001,2026,EM-topp,37723,157
1,0,9022001010031001,2026,FM-topp,10203,85
1,0,9022001010031001,2026,Natt,47724,243
1,0,9022001010033001,2026,Dag,8937,35
1,0,9022001010033001,2026,EM-topp,4838,21
1,0,9022001010033001,2026,FM-topp,2180,14
1,0,9022001010033001,2026,Natt,2888,24
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,60673,287
1,0,9022001010033001,2026,EM-topp,40342,160
1,0,9022001010033001,2026,FM-topp,11919,90
1,0,9022001010033001,2026,Natt,51797,250
1,0,9022001010034002,2026,Dag,9712,36
1,0,9022001010034002,2026,EM-topp,4938,21
1,0,9022001010034002,2026,FM-topp,2220,14
1,0,9022001010034002,2026,Natt,2762,24
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,63329,298
1,0,9022001010034002,2026,EM-topp,40347,161
1,0,9022001010034002,2026,FM-topp,12214,91
1,0,9022001010034002,2026,Natt,50594,251
1,0,9022001010037001,2026,Dag,9783,37
1,0,9022001010037001,2026,EM-topp,5531,22
1,0,9022001010037001,2026,FM-topp,2136,14
1,0,9022001010037001,2026,Natt,3039,25
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,63743,304
1,0,9022001010037001,2026,EM-topp,40968,165
1,0,9022001010037001,2026,FM-topp,12258,95
1,0,9022001010037001,2026,Natt,51093,256
1,0,9022001010040002,2026,Dag,9937,37
1,0,9022001010040002,2026,EM-topp,5838,23
1,0,9022001010040002,2026,FM-topp,2117,14
1,0,9022001010040002,2026,Natt,2857,26
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,68877,320
1,0,9022001010040002,2026,EM-topp,43164,178
1,0,9022001010040002,2026,FM-topp,13618,100
1,0,9022001010040002,2026,Natt,53180,269
1,0,9022001010045002,2026,Dag,6728,38
1,0,9022001010045002,2026,EM-topp,3482,23
1,0,9022001010045002,2026,FM-topp,726,14
1,0,9022001010045002,2026,Natt,1627,29
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,40292,342
1,0,9022001010045002,2026,EM-topp,29825,197
1,0,9022001010045002,2026,FM-topp,4742,100
1,0,9022001010045002,2026,Natt,31654,272
1,0,9022001010052002,2026,Dag,706,39
1,0,9022001010052002,2026,EM-topp,189,24
1,0,9022001010052002,2026,FM-topp,-1092,14
1,0,9022001010052002,2026,Natt,-1853,29
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-11731,350
1,0,9022001010052002,2026,EM-topp,-3445,210
1,0,9022001010052002,2026,FM-topp,-5903,100
1,0,9022001010052002,2026,Natt,-695,273
1,0,9022001010054001,2026,Dag,1813,39
1,0,9022001010054001,2026,EM-topp,916,24
1,0,9022001010054001,2026,FM-topp,-928,14
1,0,9022001010054001,2026,Natt,-1214,28
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-2410,351
1,0,9022001010054001,2026,EM-topp,2761,210
1,0,9022001010054001,2026,FM-topp,-4519,100
1,0,9022001010054001,2026,Natt,4468,273
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,3325,39
1,0,9022001010056001,2026,EM-topp,1866,24
1,0,9022001010056001,2026,FM-topp,-511,14
1,0,9022001010056001,2026,Natt,-386,29
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,10704,351
1,0,9022001010056001,2026,EM-topp,11011,210
1,0,9022001010056001,2026,FM-topp,-2066,100
1,0,9022001010056001,2026,Natt,12212,273
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,4040,39
1,0,9022001010058001,2026,EM-topp,2249,24
1,0,9022001010058001,2026,FM-topp,-314,14
1,0,9022001010058001,2026,Natt,-91,29
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,16143,351
1,0,9022001010058001,2026,EM-topp,14184,210
1,0,9022001010058001,2026,FM-topp,-607,100
1,0,9022001010058001,2026,Natt,15162,273
1,0,9022001010060001,2026,Dag,6528,38
1,0,9022001010060001,2026,EM-topp,3783,24
1,0,9022001010060001,2026,FM-topp,468,14
1,0,9022001010060001,2026,Natt,1342,29
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,38958,351
1,0,9022001010060001,2026,EM-topp,27989,209
1,0,9022001010060001,2026,FM-topp,4792,100
1,0,9022001010060001,2026,Natt,29183,273
1,0,9022001010062002,2026,Dag,8407,38
