route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1735,14
1,0,9022001010008002,2026,EM-topp,1837,13
1,0,9022001010008002,2026,FM-topp,340,4
1,0,9022001010008002,2026,Natt,1082,12
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,65996,389
1,0,9022001010008002,2026,EM-topp,42556,213
1,0,9022001010008002,2026,FM-topp,19936,150
1,0,9022001010008002,2026,Natt,40311,303
1,0,9022001010012002,2026,Dag,1860,14
1,0,9022001010012002,2026,EM-topp,1989,13
1,0,9022001010012002,2026,FM-topp,326,4
1,0,9022001010012002,2026,Natt,1206,12
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,73946,402
1,0,9022001010012002,2026,EM-topp,47031,227
1,0,9022001010012002,2026,FM-topp,20950,152
1,0,9022001010012002,2026,Natt,43269,310
1,0,9022001010014002,2026,Dag,2167,14
1,0,9022001010014002,2026,EM-topp,2319,13
1,0,9022001010014002,2026,FM-topp,397,4
1,0,9022001010014002,2026,Natt,1485,12
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,91609,434
1,0,9022001010014002,2026,EM-topp,56079,241
1,0,9022001010014002,2026,FM-topp,24774,156
1,0,9022001010014002,2026,Natt,52353,322
1,0,9022001010019001,2026,Dag,2169,16
1,0,9022001010019001,2026,EM-topp,2482,14
1,0,9022001010019001,2026,FM-topp,232,4
1,0,9022001010019001,2026,Natt,979,12
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,73363,463
1,0,9022001010019001,2026,EM-topp,47538,251
1,0,9022001010019001,2026,FM-topp,18497,160
1,0,9022001010019001,2026,Natt,44908,340
1,0,9022001010024002,2026,Dag,1894,18
1,0,9022001010024002,2026,EM-topp,2067,14
1,0,9022001010024002,2026,FM-topp,126,4
1,0,9022001010024002,2026,Natt,668,12
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,66546,488
1,0,9022001010024002,2026,EM-topp,41129,265
1,0,9022001010024002,2026,FM-topp,11601,169
1,0,9022001010024002,2026,Natt,37947,368
1,0,9022001010028001,2026,Dag,-4197,22
1,0,9022001010028001,2026,EM-topp,-3118,18
1,0,9022001010028001,2026,FM-topp,-556,5
1,0,9022001010028001,2026,Natt,-3461,18
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-95692,656
1,0,9022001010028001,2026,EM-topp,-55170,387
1,0,9022001010028001,2026,FM-topp,-32617,210
1,0,9022001010028001,2026,Natt,-66511,485
1,0,9022001010031001,2026,Dag,2988,19
1,0,9022001010031001,2026,EM-topp,3305,16
1,0,9022001010031001,2026,FM-topp,371,4
1,0,9022001010031001,2026,Natt,1880,16
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,116690,545
1,0,9022001010031001,2026,EM-topp,69768,301
1,0,9022001010031001,2026,FM-topp,25851,183
1,0,9022001010031001,2026,Natt,69782,422
1,0,9022001010033001,2026,Dag,3116,19
1,0,9022001010033001,2026,EM-topp,3348,16
1,0,9022001010033001,2026,FM-topp,664,5
1,0,9022001010033001,2026,Natt,2117,17
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,129347,562
1,0,9022001010033001,2026,EM-topp,76091,309
1,0,9022001010033001,2026,FM-topp,28954,190
1,0,9022001010033001,2026,Natt,75932,433
1,0,9022001010034002,2026,Dag,3445,21
1,0,9022001010034002,2026,EM-topp,3312,16
1,0,9022001010034002,2026,FM-topp,676,5
1,0,9022001010034002,2026,Natt,2311,18
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,134243,581
1,0,9022001010034002,2026,EM-topp,77862,312
1,0,9022001010034002,2026,FM-topp,29404,194
1,0,9022001010034002,2026,Natt,75363,440
1,0,9022001010037001,2026,Dag,3420,21
1,0,9022001010037001,2026,EM-topp,3208,16
1,0,9022001010037001,2026,FM-topp,668,5
1,0,9022001010037001,2026,Natt,2374,18
1,0,9022001010037001,2025,Dag,25318,102
