route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2549,20
1,0,9022001010008002,2026,EM-topp,1472,8
1,0,9022001010008002,2026,FM-topp,263,4
1,0,9022001010008002,2026,Natt,2945,15
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,269143,1840
1,0,9022001010008002,2026,EM-topp,171711,1082
1,0,9022001010008002,2026,FM-topp,75480,667
1,0,9022001010008002,2026,Natt,185172,1468
1,0,9022001010012002,2026,Dag,2775,20
1,0,9022001010012002,2026,EM-topp,1571,8
1,0,9022001010012002,2026,FM-topp,279,4
1,0,9022001010012002,2026,Natt,3028,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,313839,1916
1,0,9022001010012002,2026,EM-topp,195218,1149
1,0,9022001010012002,2026,FM-topp,81432,675
1,0,9022001010012002,2026,Natt,203518,1498
1,0,9022001010014002,2026,Dag,3161,20
1,0,9022001010014002,2026,EM-topp,1751,8
1,0,9022001010014002,2026,FM-topp,362,4
1,0,9022001010014002,2026,Natt,3290,15
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,395514,2054
1,0,9022001010014002,2026,EM-topp,241509,1211
1,0,9022001010014002,2026,FM-topp,101046,695
1,0,9022001010014002,2026,Natt,249844,1551
1,0,9022001010019001,2026,Dag,2500,21
1,0,9022001010019001,2026,EM-topp,1408,8
1,0,9022001010019001,2026,FM-topp,235,4
1,0,9022001010019001,2026,Natt,2967,16
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,314412,2220
1,0,9022001010019001,2026,EM-topp,202060,1293
1,0,9022001010019001,2026,FM-topp,74560,722
1,0,9022001010019001,2026,Natt,209843,1636
1,0,9022001010024002,2026,Dag,2418,23
1,0,9022001010024002,2026,EM-topp,1247,8
1,0,9022001010024002,2026,FM-topp,120,4
1,0,9022001010024002,2026,Natt,3398,17
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
