route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1764,14
1,0,9022001010008002,2026,EM-topp,889,8
1,0,9022001010008002,2026,FM-topp,218,2
1,0,9022001010008002,2026,Natt,1412,11
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,27630,170
1,0,9022001010008002,2026,EM-topp,24748,99
1,0,9022001010008002,2026,FM-topp,6080,60
1,0,9022001010008002,2026,Natt,25164,152
1,0,9022001010012002,2026,Dag,1987,15
1,0,9022001010012002,2026,EM-topp,978,9
1,0,9022001010012002,2026,FM-topp,206,2
1,0,9022001010012002,2026,Natt,1581,12
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,30266,173
1,0,9022001010012002,2026,EM-topp,26659,104
1,0,9022001010012002,2026,FM-topp,6439,60
1,0,9022001010012002,2026,Natt,26251,155
1,0,9022001010014002,2026,Dag,2262,15
1,0,9022001010014002,2026,EM-topp,1152,9
1,0,9022001010014002,2026,FM-topp,243,2
1,0,9022001010014002,2026,Natt,1803,12
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,36590,184
1,0,9022001010014002,2026,EM-topp,29475,108
1,0,9022001010014002,2026,FM-topp,7853,61
1,0,9022001010014002,2026,Natt,29875,156
1,0,9022001010019001,2026,Dag,1502,15
1,0,9022001010019001,2026,EM-topp,723,9
1,0,9022001010019001,2026,FM-topp,147,2
1,0,9022001010019001,2026,Natt,1191,12
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,28421,200
1,0,9022001010019001,2026,EM-topp,24275,112
1,0,9022001010019001,2026,FM-topp,5079,62
1,0,9022001010019001,2026,Natt,26369,166
1,0,9022001010024002,2026,Dag,1066,16
1,0,9022001010024002,2026,EM-topp,386,9
1,0,9022001010024002,2026,FM-topp,90,2
1,0,9022001010024002,2026,Natt,1028,13
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,24287,210
1,0,9022001010024002,2026,EM-topp,21645,119
1,0,9022001010024002,2026,FM-topp,2430,66
1,0,9022001010024002,2026,Natt,23578,178
1,0,9022001010028001,2026,Dag,-5098,21
1,0,9022001010028001,2026,EM-topp,-3942,15
1,0,9022001010028001,2026,FM-topp,-267,2
1,0,9022001010028001,2026,Natt,-3274,21
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-49583,294
1,0,9022001010028001,2026,EM-topp,-23369,178
1,0,9022001010028001,2026,FM-topp,-14780,84
1,0,9022001010028001,2026,Natt,-23661,229
1,0,9022001010031001,2026,Dag,2219,18
1,0,9022001010031001,2026,EM-topp,1363,12
1,0,9022001010031001,2026,FM-topp,180,2
1,0,9022001010031001,2026,Natt,2612,17
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,44647,231
1,0,9022001010031001,2026,EM-topp,33988,132
1,0,9022001010031001,2026,FM-topp,7168,70
1,0,9022001010031001,2026,Natt,41987,207
1,0,9022001010033001,2026,Dag,2344,18
1,0,9022001010033001,2026,EM-topp,1406,12
1,0,9022001010033001,2026,FM-topp,168,2
1,0,9022001010033001,2026,Natt,3083,19
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,49220,238
1,0,9022001010033001,2026,EM-topp,36341,135
1,0,9022001010033001,2026,FM-topp,8720,75
1,0,9022001010033001,2026,Natt,45173,211
1,0,9022001010034002,2026,Dag,2390,19
1,0,9022001010034002,2026,EM-topp,1299,12
1,0,9022001010034002,2026,FM-topp,157,2
1,0,9022001010034002,2026,Natt,3149,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
