route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2428,24
1,0,9022001010008002,2026,EM-topp,1374,10
1,0,9022001010008002,2026,FM-topp,1973,11
1,0,9022001010008002,2026,Natt,1966,17
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,121318,712
1,0,9022001010008002,2026,EM-topp,67914,378
1,0,9022001010008002,2026,FM-topp,32558,273
1,0,9022001010008002,2026,Natt,69353,538
1,0,9022001010012002,2026,Dag,3332,26
1,0,9022001010012002,2026,EM-topp,1694,11
1,0,9022001010012002,2026,FM-topp,2187,12
1,0,9022001010012002,2026,Natt,2034,17
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,137200,740
1,0,9022001010012002,2026,EM-topp,76236,406
1,0,9022001010012002,2026,FM-topp,34476,279
1,0,9022001010012002,2026,Natt,73978,547
1,0,9022001010014002,2026,Dag,5314,31
1,0,9022001010014002,2026,EM-topp,2016,11
1,0,9022001010014002,2026,FM-topp,2464,12
1,0,9022001010014002,2026,Natt,2715,18
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,169833,793
1,0,9022001010014002,2026,EM-topp,90967,427
1,0,9022001010014002,2026,FM-topp,41420,283
1,0,9022001010014002,2026,Natt,90557,572
1,0,9022001010019001,2026,Dag,4143,31
1,0,9022001010019001,2026,EM-topp,1390,12
1,0,9022001010019001,2026,FM-topp,2178,13
1,0,9022001010019001,2026,Natt,2652,21
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,138084,853
1,0,9022001010019001,2026,EM-topp,78781,451
1,0,9022001010019001,2026,FM-topp,29633,291
1,0,9022001010019001,2026,Natt,73152,601
1,0,9022001010024002,2026,Dag,3819,32
1,0,9022001010024002,2026,EM-topp,1274,13
1,0,9022001010024002,2026,FM-topp,1816,13
1,0,9022001010024002,2026,Natt,2408,22
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,125035,896
1,0,9022001010024002,2026,EM-topp,67955,474
1,0,9022001010024002,2026,FM-topp,17760,306
1,0,9022001010024002,2026,Natt,64156,661
1,0,9022001010028001,2026,Dag,-5789,43
1,0,9022001010028001,2026,EM-topp,-3606,19
1,0,9022001010028001,2026,FM-topp,-1999,15
1,0,9022001010028001,2026,Natt,-4084,26
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-179891,1239
1,0,9022001010028001,2026,EM-topp,-114291,721
1,0,9022001010028001,2026,FM-topp,-64742,382
1,0,9022001010028001,2026,Natt,-129706,890
1,0,9022001010031001,2026,Dag,7619,37
1,0,9022001010031001,2026,EM-topp,2479,15
1,0,9022001010031001,2026,FM-topp,2737,14
1,0,9022001010031001,2026,Natt,3789,23
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,219967,1012
1,0,9022001010031001,2026,EM-topp,120610,546
1,0,9022001010031001,2026,FM-topp,42859,331
1,0,9022001010031001,2026,Natt,120784,760
1,0,9022001010033001,2026,Dag,8462,38
1,0,9022001010033001,2026,EM-topp,2726,15
1,0,9022001010033001,2026,FM-topp,3013,15
1,0,9022001010033001,2026,Natt,3886,23
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,239169,1041
1,0,9022001010033001,2026,EM-topp,131884,559
1,0,9022001010033001,2026,FM-topp,47990,345
1,0,9022001010033001,2026,Natt,130112,782
1,0,9022001010034002,2026,Dag,8618,38
1,0,9022001010034002,2026,EM-topp,3026,15
1,0,9022001010034002,2026,FM-topp,3097,15
1,0,9022001010034002,2026,Natt,3785,23
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,251999,1078
1,0,9022001010034002,2026,EM-topp,138222,569
1,0,9022001010034002,2026,FM-topp,49070,353
1,0,9022001010034002,2026,Natt,132898,799
1,0,9022001010037001,2026,Dag,10641,41
1,0,9022001010037001,2026,EM-topp,3236,16
1,0,9022001010037001,2026,FM-topp,3056,15
1,0,9022001010037001,2026,Natt,3842,24
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,256676,1097
1,0,9022001010037001,2026,EM-topp,143617,587
1,0,9022001010037001,2026,FM-topp,48882,365
1,0,9022001010037001,2026,Natt,135657,819
1,0,9022001010040002,2026,Dag,11530,42
1,0,9022001010040002,2026,EM-topp,3274,16
1,0,9022001010040002,2026,FM-topp,2998,15
1,0,9022001010040002,2026,Natt,4337,26
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,272896,1141
1,0,9022001010040002,2026,EM-topp,156581,630
1,0,9022001010040002,2026,FM-topp,51414,376
1,0,9022001010040002,2026,Natt,142417,860
1,0,9022001010045002,2026,Dag,7566,43
1,0,9022001010045002,2026,EM-topp,2570,19
1,0,9022001010045002,2026,FM-topp,1653,15
1,0,9022001010045002,2026,Natt,2266,26
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,171441,1189
1,0,9022001010045002,2026,EM-topp,101647,665
1,0,9022001010045002,2026,FM-topp,17950,379
1,0,9022001010045002,2026,Natt,74016,878
1,0,9022001010052002,2026,Dag,450,43
1,0,9022001010052002,2026,EM-topp,-852,19
1,0,9022001010052002,2026,FM-topp,-271,15
1,0,9022001010052002,2026,Natt,-1282,26
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-13308,1239
1,0,9022001010052002,2026,EM-topp,-16111,722
1,0,9022001010052002,2026,FM-topp,-24700,382
1,0,9022001010052002,2026,Natt,-33979,891
1,0,9022001010054001,2026,Dag,1997,43
1,0,9022001010054001,2026,EM-topp,-166,19
1,0,9022001010054001,2026,FM-topp,-62,15
1,0,9022001010054001,2026,Natt,-774,26
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,23044,1240
1,0,9022001010054001,2026,EM-topp,6472,722
1,0,9022001010054001,2026,FM-topp,-19263,382
1,0,9022001010054001,2026,Natt,-16548,891
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,3641,43
1,0,9022001010056001,2026,EM-topp,601,19
1,0,9022001010056001,2026,FM-topp,305,15
1,0,9022001010056001,2026,Natt,26,26
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,69643,1240
1,0,9022001010056001,2026,EM-topp,34464,722
1,0,9022001010056001,2026,FM-topp,-9274,382
1,0,9022001010056001,2026,Natt,9258,892
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,4401,43
1,0,9022001010058001,2026,EM-topp,840,19
1,0,9022001010058001,2026,FM-topp,500,15
1,0,9022001010058001,2026,Natt,240,26
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,90110,1240
1,0,9022001010058001,2026,EM-topp,46226,722
1,0,9022001010058001,2026,FM-topp,-3692,382
1,0,9022001010058001,2026,Natt,19337,892
1,0,9022001010060001,2026,Dag,7237,43
1,0,9022001010060001,2026,EM-topp,2089,19
