route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1505,21
1,0,9022001010008002,2026,EM-topp,491,9
1,0,9022001010008002,2026,FM-topp,1005,8
1,0,9022001010008002,2026,Natt,1539,15
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,195942,1251
1,0,9022001010008002,2026,EM-topp,119707,723
1,0,9022001010008002,2026,FM-topp,54409,486
1,0,9022001010008002,2026,Natt,121208,972
1,0,9022001010012002,2026,Dag,2098,22
1,0,9022001010012002,2026,EM-topp,867,10
1,0,9022001010012002,2026,FM-topp,1111,8
1,0,9022001010012002,2026,Natt,1714,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,226209,1305
1,0,9022001010012002,2026,EM-topp,134638,771
1,0,9022001010012002,2026,FM-topp,58080,494
1,0,9022001010012002,2026,Natt,131868,990
1,0,9022001010014002,2026,Dag,3255,24
1,0,9022001010014002,2026,EM-topp,1144,10
1,0,9022001010014002,2026,FM-topp,1656,9
1,0,9022001010014002,2026,Natt,2266,16
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,284496,1403
1,0,9022001010014002,2026,EM-topp,167817,816
1,0,9022001010014002,2026,FM-topp,71976,508
1,0,9022001010014002,2026,Natt,162355,1028
1,0,9022001010019001,2026,Dag,2534,27
1,0,9022001010019001,2026,EM-topp,876,12
1,0,9022001010019001,2026,FM-topp,1329,9
1,0,9022001010019001,2026,Natt,1742,16
1,0,9022001010019001,2025,Dag,16057,83
