route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3012,24
1,0,9022001010008002,2026,EM-topp,4292,17
1,0,9022001010008002,2026,FM-topp,447,10
1,0,9022001010008002,2026,Natt,1402,15
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,321509,2181
1,0,9022001010008002,2026,EM-topp,209822,1320
1,0,9022001010008002,2026,FM-topp,91341,815
1,0,9022001010008002,2026,Natt,222872,1742
1,0,9022001010012002,2026,Dag,4421,26
1,0,9022001010012002,2026,EM-topp,4663,18
1,0,9022001010012002,2026,FM-topp,541,10
1,0,9022001010012002,2026,Natt,1451,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,372382,2268
1,0,9022001010012002,2026,EM-topp,238243,1398
1,0,9022001010012002,2026,FM-topp,98462,823
1,0,9022001010012002,2026,Natt,243532,1777
1,0,9022001010014002,2026,Dag,5185,27
1,0,9022001010014002,2026,EM-topp,5101,19
1,0,9022001010014002,2026,FM-topp,746,10
1,0,9022001010014002,2026,Natt,1612,15
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,466267,2429
1,0,9022001010014002,2026,EM-topp,290990,1466
1,0,9022001010014002,2026,FM-topp,121443,845
1,0,9022001010014002,2026,Natt,297148,1839
1,0,9022001010019001,2026,Dag,3689,27
1,0,9022001010019001,2026,EM-topp,4819,20
1,0,9022001010019001,2026,FM-topp,477,11
1,0,9022001010019001,2026,Natt,1151,16
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,368101,2613
1,0,9022001010019001,2026,EM-topp,241798,1557
1,0,9022001010019001,2026,FM-topp,89292,880
1,0,9022001010019001,2026,Natt,243853,1941
1,0,9022001010024002,2026,Dag,2652,28
1,0,9022001010024002,2026,EM-topp,4132,22
1,0,9022001010024002,2026,FM-topp,-36,11
1,0,9022001010024002,2026,Natt,619,20
