route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,6009,28
1,0,9022001010008002,2026,EM-topp,1833,12
1,0,9022001010008002,2026,FM-topp,745,9
1,0,9022001010008002,2026,Natt,1735,14
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,115309,684
1,0,9022001010008002,2026,EM-topp,66081,366
1,0,9022001010008002,2026,FM-topp,31813,264
1,0,9022001010008002,2026,Natt,67618,524
1,0,9022001010012002,2026,Dag,6380,28
1,0,9022001010012002,2026,EM-topp,2397,14
1,0,9022001010012002,2026,FM-topp,818,9
1,0,9022001010012002,2026,Natt,2029,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,130820,712
1,0,9022001010012002,2026,EM-topp,73839,392
1,0,9022001010012002,2026,FM-topp,33658,270
1,0,9022001010012002,2026,Natt,71949,532
1,0,9022001010014002,2026,Dag,7709,30
1,0,9022001010014002,2026,EM-topp,2766,14
1,0,9022001010014002,2026,FM-topp,1066,9
1,0,9022001010014002,2026,Natt,2629,16
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,162124,763
1,0,9022001010014002,2026,EM-topp,88201,413
1,0,9022001010014002,2026,FM-topp,40354,274
1,0,9022001010014002,2026,Natt,87928,556
1,0,9022001010019001,2026,Dag,6363,32
1,0,9022001010019001,2026,EM-topp,2472,15
1,0,9022001010019001,2026,FM-topp,737,10
1,0,9022001010019001,2026,Natt,310,19
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,131721,821
1,0,9022001010019001,2026,EM-topp,76309,436
1,0,9022001010019001,2026,FM-topp,28896,281
1,0,9022001010019001,2026,Natt,72842,582
1,0,9022001010024002,2026,Dag,6789,35
1,0,9022001010024002,2026,EM-topp,2040,15
1,0,9022001010024002,2026,FM-topp,468,10
1,0,9022001010024002,2026,Natt,2030,18
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,118246,861
1,0,9022001010024002,2026,EM-topp,65915,459
1,0,9022001010024002,2026,FM-topp,17292,296
1,0,9022001010024002,2026,Natt,62126,643
1,0,9022001010028001,2026,Dag,-4965,44
1,0,9022001010028001,2026,EM-topp,-4223,21
1,0,9022001010028001,2026,FM-topp,-2670,12
1,0,9022001010028001,2026,Natt,-3779,22
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-174926,1195
1,0,9022001010028001,2026,EM-topp,-110068,700
1,0,9022001010028001,2026,FM-topp,-62072,370
1,0,9022001010028001,2026,Natt,-125927,868
1,0,9022001010031001,2026,Dag,10429,37
1,0,9022001010031001,2026,EM-topp,3379,17
1,0,9022001010031001,2026,FM-topp,1014,10
1,0,9022001010031001,2026,Natt,3238,20
1,0,9022001010031001,2025,Dag,24194,98
