route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4822,22
1,0,9022001010008002,2026,EM-topp,1696,9
1,0,9022001010008002,2026,FM-topp,1122,10
1,0,9022001010008002,2026,Natt,1816,14
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,42707,251
1,0,9022001010008002,2026,EM-topp,30403,139
1,0,9022001010008002,2026,FM-topp,10598,91
1,0,9022001010008002,2026,Natt,30476,210
1,0,9022001010012002,2026,Dag,5454,23
1,0,9022001010012002,2026,EM-topp,2148,11
1,0,9022001010012002,2026,FM-topp,1139,10
1,0,9022001010012002,2026,Natt,1889,14
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,47711,260
1,0,9022001010012002,2026,EM-topp,32935,146
1,0,9022001010012002,2026,FM-topp,11324,92
1,0,9022001010012002,2026,Natt,32591,216
1,0,9022001010014002,2026,Dag,6975,27
1,0,9022001010014002,2026,EM-topp,2706,12
1,0,9022001010014002,2026,FM-topp,1421,10
1,0,9022001010014002,2026,Natt,2396,15
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,58624,278
1,0,9022001010014002,2026,EM-topp,37943,154
1,0,9022001010014002,2026,FM-topp,13632,94
1,0,9022001010014002,2026,Natt,37664,219
1,0,9022001010019001,2026,Dag,5829,28
1,0,9022001010019001,2026,EM-topp,2560,13
1,0,9022001010019001,2026,FM-topp,975,10
1,0,9022001010019001,2026,Natt,1851,15
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,46599,297
1,0,9022001010019001,2026,EM-topp,32053,161
1,0,9022001010019001,2026,FM-topp,9583,96
1,0,9022001010019001,2026,Natt,32363,233
1,0,9022001010024002,2026,Dag,5967,29
1,0,9022001010024002,2026,EM-topp,2120,13
1,0,9022001010024002,2026,FM-topp,480,11
1,0,9022001010024002,2026,Natt,1704,19
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,41174,311
1,0,9022001010024002,2026,EM-topp,26823,169
1,0,9022001010024002,2026,FM-topp,5508,102
