route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,772,17
1,0,9022001010008002,2026,EM-topp,140,9
1,0,9022001010008002,2026,FM-topp,331,2
1,0,9022001010008002,2026,Natt,1467,10
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,214468,1437
1,0,9022001010008002,2026,EM-topp,130670,815
1,0,9022001010008002,2026,FM-topp,60623,539
1,0,9022001010008002,2026,Natt,142433,1136
1,0,9022001010012002,2026,Dag,944,17
1,0,9022001010012002,2026,EM-topp,215,9
1,0,9022001010012002,2026,FM-topp,349,2
1,0,9022001010012002,2026,Natt,1597,11
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,249667,1497
1,0,9022001010012002,2026,EM-topp,147671,866
1,0,9022001010012002,2026,FM-topp,65132,547
1,0,9022001010012002,2026,Natt,156888,1161
1,0,9022001010014002,2026,Dag,1485,17
1,0,9022001010014002,2026,EM-topp,551,9
1,0,9022001010014002,2026,FM-topp,374,2
1,0,9022001010014002,2026,Natt,1858,11
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,317098,1610
1,0,9022001010014002,2026,EM-topp,185532,921
1,0,9022001010014002,2026,FM-topp,81066,563
1,0,9022001010014002,2026,Natt,193342,1205
1,0,9022001010019001,2026,Dag,643,17
1,0,9022001010019001,2026,EM-topp,36,9
1,0,9022001010019001,2026,FM-topp,313,2
1,0,9022001010019001,2026,Natt,1361,11
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,255468,1741
1,0,9022001010019001,2026,EM-topp,156931,984
1,0,9022001010019001,2026,FM-topp,58903,580
1,0,9022001010019001,2026,Natt,160492,1262
1,0,9022001010024002,2026,Dag,313,18
1,0,9022001010024002,2026,EM-topp,-180,10
1,0,9022001010024002,2026,FM-topp,267,2
1,0,9022001010024002,2026,Natt,1610,13
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,225219,1827
1,0,9022001010024002,2026,EM-topp,137941,1033
1,0,9022001010024002,2026,FM-topp,38193,607
1,0,9022001010024002,2026,Natt,141613,1385
1,0,9022001010028001,2026,Dag,-6136,23
1,0,9022001010028001,2026,EM-topp,-4872,14
1,0,9022001010028001,2026,FM-topp,-65,4
1,0,9022001010028001,2026,Natt,-3310,18
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-400766,2481
1,0,9022001010028001,2026,EM-topp,-256295,1445
1,0,9022001010028001,2026,FM-topp,-128399,759
1,0,9022001010028001,2026,Natt,-270152,1837
1,0,9022001010031001,2026,Dag,1749,22
1,0,9022001010031001,2026,EM-topp,617,12
1,0,9022001010031001,2026,FM-topp,352,2
1,0,9022001010031001,2026,Natt,2710,15
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,416205,2061
1,0,9022001010031001,2026,EM-topp,247183,1169
1,0,9022001010031001,2026,FM-topp,85322,651
