route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2540,20
1,0,9022001010008002,2026,EM-topp,2149,12
1,0,9022001010008002,2026,FM-topp,206,3
1,0,9022001010008002,2026,Natt,1298,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,266603,1820
1,0,9022001010008002,2026,EM-topp,169562,1070
1,0,9022001010008002,2026,FM-topp,75274,664
1,0,9022001010008002,2026,Natt,183874,1455
1,0,9022001010012002,2026,Dag,2646,20
1,0,9022001010012002,2026,EM-topp,2080,12
1,0,9022001010012002,2026,FM-topp,236,3
1,0,9022001010012002,2026,Natt,1354,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,311193,1896
1,0,9022001010012002,2026,EM-topp,193138,1137
1,0,9022001010012002,2026,FM-topp,81196,672
1,0,9022001010012002,2026,Natt,202164,1485
1,0,9022001010014002,2026,Dag,2941,20
1,0,9022001010014002,2026,EM-topp,2218,12
1,0,9022001010014002,2026,FM-topp,283,3
1,0,9022001010014002,2026,Natt,1550,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,392573,2034
1,0,9022001010014002,2026,EM-topp,239291,1199
1,0,9022001010014002,2026,FM-topp,100763,692
1,0,9022001010014002,2026,Natt,248294,1538
1,0,9022001010019001,2026,Dag,1515,20
1,0,9022001010019001,2026,EM-topp,1571,13
1,0,9022001010019001,2026,FM-topp,254,4
1,0,9022001010019001,2026,Natt,1285,14
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,312897,2200
1,0,9022001010019001,2026,EM-topp,200489,1280
1,0,9022001010019001,2026,FM-topp,74306,718
1,0,9022001010019001,2026,Natt,208558,1622
1,0,9022001010024002,2026,Dag,667,22
1,0,9022001010024002,2026,EM-topp,1044,15
1,0,9022001010024002,2026,FM-topp,69,4
1,0,9022001010024002,2026,Natt,1093,15
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,274101,2310
1,0,9022001010024002,2026,EM-topp,178028,1347
1,0,9022001010024002,2026,FM-topp,49860,749
1,0,9022001010024002,2026,Natt,185994,1775
1,0,9022001010028001,2026,Dag,-6950,30
1,0,9022001010028001,2026,EM-topp,-3351,19
1,0,9022001010028001,2026,FM-topp,-760,4
1,0,9022001010028001,2026,Natt,-4363,20
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-533410,3118
1,0,9022001010028001,2026,EM-topp,-343682,1839
1,0,9022001010028001,2026,FM-topp,-155928,934
1,0,9022001010028001,2026,Natt,-357121,2343
1,0,9022001010031001,2026,Dag,2422,24
1,0,9022001010031001,2026,EM-topp,3590,17
1,0,9022001010031001,2026,FM-topp,374,4
1,0,9022001010031001,2026,Natt,2810,19
1,0,9022001010031001,2025,Dag,24194,98
